ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G01390,1,3,1,4,3,1,4,1,0,0,1,1,3,0,0,0,0,1,1,0
AT1G01400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,54,123,77,90,99,110,69,71,31,50,76,12,63,35,22,37,21,56,35,15
AT1G01430,2427,2566,2545,2558,2579,2656,2560,2640,1027,1367,1822,885,1493,1156,1052,2081,842,1008,1301,1153
AT1G01440,1461,1641,1567,1371,1418,1608,1774,1414,694,719,1347,371,810,697,724,1029,569,505,900,490
AT1G01448,264,287,268,432,345,344,255,291,154,192,309,130,246,187,153,423,98,177,162,174
AT1G01450,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01453,1142,1770,1030,1247,1271,1961,937,1285,410,791,732,299,818,245,405,585,236,257,460,230
AT1G01460,5,4,4,8,5,7,5,6,2,2,7,0,4,1,4,3,0,3,2,1
AT1G01470,2110,4129,2259,2855,3633,3624,2657,3127,847,3792,1959,623,2371,748,915,1893,677,1581,1089,919
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,533,412,604,490,401,433,520,499,259,219,343,124,340,206,301,436,200,222,318,210
AT1G01490,2732,3767,2905,3588,3511,3379,2841,3651,1614,2408,2959,1022,2464,1542,1570,2899,1066,1801,1917,1470
AT1G01500,417,494,463,536,523,453,499,447,176,308,366,138,283,195,199,391,161,225,253,168
AT1G01510,4225,4509,4267,4395,4806,5089,4915,4352,2164,2585,3988,1096,2319,2257,2179,3179,1626,1382,2667,1488
AT1G01520,12,14,12,25,24,15,14,18,9,14,14,7,19,3,9,23,7,5,4,12
AT1G01530,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
AT1G01540,4270,5111,4617,4500,4677,4899,5076,4389,2620,3015,4268,1472,2948,2320,2539,3867,1804,1763,3206,1887
AT1G01550,7569,9964,7837,8957,9472,8660,8751,8933,3646,4725,6549,2252,5697,3468,3873,5878,2644,3890,4565,3085
AT1G01560,7,12,18,7,16,15,26,7,2,1,4,2,4,4,3,4,1,5,8,3
AT1G01570,262,394,298,322,325,278,286,329,134,175,229,84,252,121,121,211,95,131,154,85
AT1G01580,443,1259,493,650,1274,406,662,618,549,795,403,96,183,282,435,1724,366,4041,1107,1139
AT1G01590,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
AT1G01600,236,555,291,242,396,346,258,326,47,95,91,5,100,40,48,41,38,103,89,30
AT1G01610,2799,5307,3067,3127,4008,3450,2814,3850,561,1060,1239,165,1408,588,700,790,550,1420,1049,439
AT1G01620,32386,28531,36431,35301,26979,26297,36912,33619,19801,17062,24769,14493,21738,17846,19690,42700,15739,20725,22578,19716
AT1G01630,5642,6959,6035,6319,6568,6805,6578,6283,2805,3374,4552,1492,3404,2605,2705,4090,2014,2093,3419,2013
AT1G01640,271,575,361,423,496,436,380,451,125,208,305,77,234,139,142,324,113,317,187,171
AT1G01650,3170,4348,3377,3424,3966,4230,3823,3891,1532,2707,2902,1179,2445,1542,1476,2873,1122,1446,1955,1420
AT1G01660,600,744,587,610,659,798,687,640,279,405,590,264,483,263,327,581,245,287,369,266
AT1G01670,89,94,92,108,116,111,103,86,66,72,96,39,75,62,45,124,25,51,67,43
AT1G01680,5,4,1,2,7,2,1,5,2,9,1,1,5,0,1,0,0,2,1,0
AT1G01690,813,897,797,995,1027,1115,1043,938,400,577,786,286,476,440,457,787,335,309,532,363
AT1G01695,15,20,13,19,23,19,15,22,8,15,10,5,16,3,17,17,9,6,16,12
AT1G01700,50,63,43,49,56,78,68,57,28,33,62,19,32,26,38,50,24,24,37,28
AT1G01710,1816,2165,1909,2224,2119,1954,1822,2311,929,1159,1621,622,1398,959,874,1783,657,1010,1128,922
AT1G01720,3477,4344,3849,4660,4322,4464,4541,4098,2210,2993,3681,1218,2485,2059,1793,2768,1247,1679,2393,1506
AT1G01725,164,197,168,277,242,237,172,190,102,139,148,68,133,85,105,233,48,149,93,100
AT1G01730,1202,1300,1205,1598,1573,1562,1441,1336,570,878,1008,391,831,631,536,1149,385,623,681,639
AT1G01740,425,443,410,489,471,526,489,408,227,284,400,116,259,240,216,352,154,172,273,197
AT1G01750,7378,8917,6817,9451,9078,9406,7664,8585,3992,6997,6736,3749,7247,3080,4157,8240,2539,3627,4519,3769
AT1G01760,363,381,424,392,390,438,491,374,197,194,385,93,183,195,198,211,147,113,288,131
AT1G01770,655,799,673,806,794,753,616,747,319,348,645,149,344,332,303,436,256,287,401,219
AT1G01780,2735,2801,2539,3327,2831,3226,2449,2968,1298,1807,2142,1230,2259,1078,1271,2811,836,1270,1439,1239
AT1G01790,2094,2218,2222,2082,2326,2457,2630,1974,997,919,1636,515,1035,891,980,1297,732,760,1184,650
AT1G01800,4697,6312,4924,5713,5948,6074,5283,5791,2564,3399,4238,1579,3731,2177,2480,4034,1667,2216,2811,2100
AT1G01810,48,58,49,49,48,45,42,60,16,33,51,16,35,26,27,61,24,27,33,36
AT1G01820,2286,2272,2214,2881,2571,2481,2556,2623,1322,1564,2271,943,1887,1440,1374,2860,928,1481,1524,1251
AT1G01830,1626,1768,1735,1751,1651,1906,1866,1606,1023,1003,1447,527,1078,814,907,1398,633,607,1065,654
AT1G01840,60,68,56,69,99,75,77,68,35,64,66,22,57,49,39,86,25,46,41,39
AT1G01860,292,301,310,372,415,357,332,373,189,161,302,94,202,161,175,250,110,141,182,149
AT1G01870,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G01880,82,99,107,101,112,102,121,87,47,45,64,30,46,54,44,71,27,47,31,46
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,465,617,540,418,451,431,566,470,203,236,261,153,203,189,191,269,162,182,259,164
AT1G01910,6139,7224,6435,6346,6979,6978,7060,6749,3190,4036,5474,1913,3738,3152,3193,4831,2266,2270,3735,2460
AT1G01920,2204,2315,2313,2607,2609,2659,2255,2424,1201,1575,2308,793,1411,1277,1209,2225,843,892,1495,1102
AT1G01930,1119,1298,1213,1190,1307,1291,1276,1258,612,725,1077,325,689,549,597,946,388,440,720,449
AT1G01940,1183,1280,1228,1569,1446,1368,1283,1407,659,952,1159,511,995,714,732,1564,434,684,781,756
AT1G01950,2362,2775,2457,2323,2719,2642,2796,2606,1083,1184,2006,591,1267,1124,1122,1549,776,841,1365,809
AT1G01960,16985,20101,18174,14410,17568,19446,19340,15061,6895,6634,12474,2979,6414,6903,6582,7820,5417,3656,8855,3782
AT1G01970,327,367,277,328,369,357,308,334,153,238,264,91,180,120,113,242,92,120,165,124
AT1G01980,2,2,3,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
AT1G01990,692,809,700,870,835,881,817,750,336,544,647,227,514,395,373,635,277,357,429,317
AT1G02000,1522,1789,1839,1617,1672,1670,1839,1650,653,1000,1286,469,1046,650,657,1252,503,645,830,549
AT1G02010,841,937,831,973,1125,1160,1015,935,420,596,860,309,659,423,429,802,296,366,493,397
AT1G02020,464,510,521,512,549,571,587,487,184,219,367,126,264,244,187,336,134,179,225,153
AT1G02030,141,177,135,151,141,129,178,142,92,92,116,47,94,66,65,126,54,71,94,62
AT1G02040,26,33,20,22,34,58,33,16,13,27,12,5,16,8,8,12,3,2,8,3
AT1G02050,599,655,630,809,818,848,672,694,277,449,645,219,487,328,268,685,204,312,354,299
AT1G02060,673,761,728,602,661,799,776,555,307,239,659,76,246,327,313,254,230,117,459,121
AT1G02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G02070,22,14,16,15,15,17,11,21,18,17,16,11,14,11,11,20,9,6,15,6
AT1G02074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080,16422,19706,17775,14587,17232,19238,19693,14587,6322,6650,13288,3081,6746,6864,6432,8049,5691,3969,9496,4041
AT1G02090,4268,4827,4371,4568,4799,4577,4220,4685,2434,3193,4230,1512,3241,2419,2393,4486,1624,2046,2839,2205
AT1G02100,2920,3427,3126,3491,3461,3576,3475,3362,1605,1935,2822,1006,2115,1567,1516,2874,1094,1491,1943,1360
AT1G02110,1857,1919,1966,2006,2257,2369,2213,2083,764,1260,1554,600,1170,944,811,1927,640,838,1024,827
AT1G02120,3475,4082,3626,4027,4127,4212,4290,3953,1822,2514,3532,1335,2755,1993,1874,3920,1421,2273,2266,1749
AT1G02130,4184,4567,3983,4810,4749,4783,4708,4504,2038,3024,3611,1453,2827,2135,2032,4176,1366,1857,2420,1900
AT1G02136,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02140,8841,9715,8893,11702,10697,10583,10056,10054,4645,6876,8022,3711,6546,4801,5179,10335,3089,4712,5578,4980
AT1G02145,1980,2297,1936,2409,2318,2327,2092,2203,1170,1383,1949,708,1322,1140,1082,1911,754,949,1390,1028
AT1G02150,1877,1845,1884,1958,2097,2039,2042,1862,785,995,1431,500,1034,881,828,1482,572,755,1033,681
AT1G02160,948,1008,967,1335,1108,1024,951,1128,634,1058,1149,612,1105,694,740,1636,434,767,812,792
AT1G02170,2588,3032,2789,3227,3227,2996,2835,2982,1186,1791,2214,843,1915,1314,1238,2527,893,1366,1451,1109
AT1G02180,164,185,159,236,206,181,172,170,68,125,126,47,100,67,66,144,51,93,67,96
AT1G02190,1,0,1,1,3,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0
AT1G02205,951,1058,862,900,1010,1140,811,1002,361,602,541,152,543,291,286,443,182,167,345,188
AT1G02210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,812,1314,953,1076,1040,1087,831,986,378,1080,779,170,771,426,350,496,201,471,443,234
AT1G02228,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230,139,148,175,178,125,152,152,153,101,124,146,62,92,102,100,136,50,81,111,64
AT1G02250,5,5,4,6,4,9,9,4,3,11,6,1,6,2,3,5,2,2,2,2
AT1G02260,1997,2269,2139,2496,2264,2597,2386,2025,1183,1380,2098,749,1589,1156,1130,1998,771,996,1451,989
AT1G02270,1050,1191,1078,1249,1211,1181,1189,1156,553,759,1036,410,862,520,608,1029,416,614,701,514
AT1G02280,1360,1468,1380,1729,1704,1542,1543,1653,631,898,1230,412,890,669,658,1351,479,716,836,668
AT1G02290,603,735,614,652,697,768,709,689,302,342,564,149,315,300,333,393,202,227,323,210
AT1G02300,46,79,51,84,78,83,45,61,33,61,56,12,73,35,23,65,21,60,32,20
AT1G02305,6668,9315,7192,7598,8376,7251,7788,8147,3207,4021,5629,1871,5315,3182,3331,5817,2348,3864,4316,2416
AT1G02310,283,382,357,310,337,312,320,382,89,200,177,103,183,89,129,186,108,128,193,101
AT1G02320,3,7,1,7,4,5,6,5,3,6,3,3,7,3,1,10,4,1,5,1
AT1G02330,2675,3064,2659,3151,3140,3173,3170,3089,1524,2033,2587,901,1923,1579,1618,2650,1120,1229,1848,1402
AT1G02335,765,1606,1268,1252,1039,1128,1565,831,619,371,905,231,475,516,649,712,423,429,821,360
AT1G02340,287,425,346,317,337,282,251,329,198,228,346,113,240,100,118,202,137,197,204,120
AT1G02350,97,98,88,128,85,96,80,96,67,90,100,41,92,53,42,117,43,55,58,52
AT1G02360,5387,6775,5736,6214,6099,5970,6298,6188,2076,1927,3664,1184,3780,2540,2392,3991,1760,2890,2974,1621
AT1G02370,1293,1431,1366,1321,1484,1540,1543,1437,581,828,1150,366,721,758,572,1051,469,438,706,582
AT1G02380,162,332,207,225,272,210,217,238,131,217,222,90,163,104,117,168,75,107,153,73
AT1G02390,248,367,281,273,386,344,419,293,135,186,251,56,188,116,106,156,100,83,173,87
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,774,959,756,862,1145,807,890,913,323,417,627,186,537,208,343,481,215,459,428,232
AT1G02405,2,8,7,13,20,18,19,11,3,11,6,1,2,7,5,3,1,7,6,2
AT1G02410,1915,2133,1941,2343,2264,2008,1981,2129,985,1266,1738,583,1346,1029,982,1637,638,757,1216,842
AT1G02420,360,431,372,297,405,402,436,377,169,148,288,55,134,151,197,179,131,92,198,86
AT1G02430,278,271,305,366,359,411,347,301,187,240,292,159,237,216,212,436,108,165,200,190
AT1G02440,28,16,23,21,20,31,25,24,20,18,17,22,31,17,12,72,7,21,15,24
AT1G02450,11,18,19,20,9,13,17,20,10,35,9,13,33,9,16,48,7,18,18,22
AT1G02460,492,756,561,517,471,431,512,527,292,377,388,252,429,257,332,520,208,290,340,267
AT1G02470,12,7,3,11,22,9,10,10,6,8,12,3,12,8,7,12,4,8,4,3
AT1G02475,150,189,143,160,220,192,114,187,70,90,155,35,135,80,62,145,55,102,95,65
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,4,2,7,11,4,6,10,11,6,8,11,1,4,3,3,8,4,6,6,4
AT1G02500,59217,67702,62416,63823,66475,64126,64240,68372,23511,32514,37518,16228,35361,21927,24398,44263,16633,25806,28818,21063
AT1G02510,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
AT1G02520,4169,4966,4661,3944,4135,5130,5850,3474,1928,1705,3080,643,1683,2011,1680,1719,1302,886,2324,754
AT1G02530,114,124,111,123,106,109,112,92,44,40,85,20,45,63,56,71,40,28,66,34
AT1G02540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,2,1,1,0,0,1,1,1,0,1,1,1,3,0,1,0,0
AT1G02560,5103,5660,5078,5876,6027,5943,5498,5844,2511,3699,4454,1738,3460,2560,2305,4574,1650,2199,2984,2361
AT1G02570,633,739,679,819,788,780,725,668,331,509,546,288,609,282,416,818,239,306,362,298
AT1G02575,166,88,164,142,83,104,131,132,102,73,155,96,79,111,125,285,85,117,106,125
AT1G02580,70,38,81,59,58,57,106,45,48,22,71,26,34,45,56,51,20,26,52,19
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,189,233,177,236,242,232,208,213,88,136,184,100,192,101,124,237,65,130,135,103
AT1G02620,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02640,1188,1343,1271,1116,1255,1277,1407,1263,595,468,873,355,643,516,619,891,422,547,720,358
AT1G02650,57,59,59,55,44,59,57,53,38,43,50,16,33,29,25,60,21,18,38,19
AT1G02660,306,482,371,355,350,412,363,353,173,199,259,65,184,109,149,180,102,119,189,75
AT1G02670,173,170,175,240,221,173,183,222,98,79,173,68,121,115,87,206,79,99,117,86
AT1G02680,681,698,677,893,802,817,776,769,394,612,691,342,550,441,423,913,240,406,455,447
AT1G02681,3,2,1,1,0,1,0,2,0,2,2,0,0,0,1,1,0,2,1,1
AT1G02690,4525,4909,4738,4721,5373,5149,5378,4991,1863,2534,3725,1268,2456,2350,2118,3844,1561,1746,2664,1983
AT1G02700,33,52,36,52,55,41,39,50,18,18,37,13,36,14,12,33,11,31,23,20
AT1G02710,84,119,98,96,110,114,121,125,33,63,83,42,64,36,42,111,19,43,28,54
AT1G02720,2056,2651,2321,2334,2486,2212,2269,2190,996,1299,1739,658,1372,1047,947,1638,721,797,1217,795
AT1G02730,4989,5559,5523,4196,5055,5607,6022,4693,1731,1636,3427,737,1679,1983,1979,2322,1530,1179,2505,1219
AT1G02740,520,605,523,609,642,688,630,567,255,297,410,132,315,254,278,343,174,206,305,162
AT1G02750,588,764,649,741,780,741,758,735,343,442,590,188,576,326,378,609,217,396,397,278
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,7,8,8,5,6,5,7,4,2,2,3,2,1,2,4,6,1,3,2,1
AT1G02780,94164,105088,96187,109545,111513,114636,104857,104101,50430,81337,92299,34578,69386,56228,51834,98089,35304,42079,60530,48722
AT1G02790,0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0
AT1G02800,3,4,4,10,9,9,3,5,3,3,4,3,3,4,2,2,3,4,2,5
AT1G02810,3777,4485,3999,3760,4559,4371,4695,4141,1813,1841,3081,853,2222,1788,1987,2705,1402,1364,2300,1431
AT1G02813,108,160,93,120,154,151,132,160,41,111,97,34,185,30,57,78,32,59,70,53
AT1G02816,2821,3231,3025,3662,3294,2991,3113,3461,1821,2363,2859,1109,2123,1625,1658,2696,999,1340,1831,1494
AT1G02820,9,7,7,18,9,19,16,8,4,8,9,4,13,1,2,9,5,3,1,4
AT1G02830,0,3,3,3,1,4,3,3,3,2,5,0,2,0,0,4,0,1,1,2
AT1G02840,8023,9096,8361,9561,9688,9223,9435,9234,4255,5821,7828,2865,5769,4588,4410,8939,3225,4292,5168,4030
AT1G02850,2741,3166,2747,3408,3365,2744,2636,3173,1716,1429,2942,438,1154,1540,1685,1097,986,828,1871,512
AT1G02860,376,564,513,525,543,644,520,457,219,243,414,133,272,251,209,434,187,345,271,191
AT1G02870,2465,2583,2489,3145,2868,2900,2727,2731,1249,2019,2354,965,1724,1367,1300,2739,881,1141,1501,1373
AT1G02880,3081,3523,3058,3877,3684,3589,3583,3417,1734,2132,3238,1056,2711,1505,1616,2686,1072,1560,2028,1411
AT1G02890,6674,9043,7515,5767,7359,7898,7963,6444,3030,2693,5319,1292,3232,2722,2966,3240,2373,2051,3869,1515
AT1G02900,5086,6461,5022,6379,6166,6046,5245,6485,2418,3579,4366,1633,5371,2335,3101,5222,1669,3378,3066,2124
AT1G02910,674,805,782,920,953,854,788,848,359,430,652,242,601,416,359,738,291,437,470,323
AT1G02920,326,511,333,513,534,675,494,473,98,341,320,14,200,91,148,114,108,491,161,70
AT1G02930,692,859,837,984,1017,705,1219,975,261,382,614,85,409,307,405,349,218,443,374,164
AT1G02940,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02950,335,533,354,558,520,461,460,406,118,197,278,86,152,145,173,242,118,196,204,135
AT1G02952,2,0,2,2,0,1,3,2,1,0,0,0,1,0,0,0,0,1,0,0
AT1G02960,1489,1574,1426,1781,1672,1680,1512,1667,813,1066,1504,573,1038,847,878,1505,586,806,949,749
AT1G02965,3,3,5,4,8,9,4,7,4,1,6,1,2,6,5,5,3,5,4,3
AT1G02970,631,765,707,796,757,749,776,767,319,375,677,207,364,357,369,588,276,252,489,314
AT1G02980,9,25,22,19,18,25,16,8,2,7,12,3,14,11,12,16,6,4,6,5
AT1G02990,2120,2662,2457,2157,2431,2644,2976,2095,1213,945,1882,423,1021,926,1091,1046,792,626,1376,580
AT1G03000,1231,1487,1304,1231,1348,1328,1300,1377,638,606,1150,320,696,554,623,922,459,529,838,440
AT1G03010,269,261,306,254,288,280,323,269,119,105,181,75,198,95,122,214,80,120,125,115
AT1G03020,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03030,1322,1426,1349,1436,1470,1370,1329,1532,667,804,1194,369,775,623,711,950,509,543,817,539
AT1G03040,2084,2595,2128,2746,2620,2414,2441,2514,1122,1588,2030,780,1709,1076,1147,2108,693,1198,1319,1001
AT1G03050,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
AT1G03055,4,2,4,0,1,2,2,4,2,2,3,0,2,0,3,2,3,1,2,4
AT1G03060,12334,14908,13427,10618,12598,14613,16144,9183,4493,4157,8388,1837,4108,4250,4481,4699,3646,2489,6293,2406
AT1G03070,262,438,388,407,301,290,371,276,296,147,322,104,132,192,194,308,134,117,274,121
AT1G03080,11966,16259,13606,11135,12786,12627,15252,10550,5553,4846,8946,2444,5709,4579,5437,6174,4108,3656,7179,3196
AT1G03090,1608,2063,1627,1885,1970,2095,1786,1938,715,851,1331,365,1010,824,738,1174,510,773,903,541
AT1G03100,526,568,590,537,577,636,675,532,267,248,482,106,227,264,242,305,167,140,303,145
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
AT1G03106,20,30,21,28,32,49,17,26,15,36,19,5,20,9,8,8,3,13,11,10
AT1G03110,2855,3181,2963,2989,3259,3224,3161,3361,1303,1902,2576,912,1636,1537,1318,2558,1073,1050,1789,1249
AT1G03120,27,41,34,30,36,44,37,27,6,24,23,9,28,14,14,27,8,13,13,14
AT1G03130,53,52,42,77,65,69,66,63,28,50,41,21,47,37,27,84,30,47,33,30
AT1G03140,3330,3825,3433,3744,3934,3951,3871,3635,1765,2127,2980,892,1978,1669,1736,2627,1203,1393,1990,1364
AT1G03150,1606,1669,1514,1977,1773,1661,1627,1970,969,1429,1674,812,1480,1040,1013,2129,639,1035,1128,1048
AT1G03160,953,1155,1045,1086,1192,1337,1207,982,452,525,876,209,542,456,432,678,326,317,550,305
AT1G03170,10,15,12,6,10,14,13,14,3,16,11,4,8,8,1,9,6,6,6,5
AT1G03180,611,689,629,835,790,759,668,784,356,525,671,245,501,368,388,737,265,294,447,361
