ID,0MS_rep-1,5GS_rep-1,5MS_rep-1,20GS_rep-1,20MS_rep-1,150GS-rep-1,150MS-rep-1,0GS-rep1,0GS-rep-2,0GS-rep4,0MS-rep-2,0MS-rep-3,20GS-rep-2,20GS-rep4,20MS-rep-2,20MS-rep4,5GS-rep-2,5GS-rep-3,5MS-rep-2,5MS-rep-3,0MS_rep-4,5GS_rep-4,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01110,791,680,715,722,779,810,816,760,412,421,719,252,469,469,465,650,343,323,528,354,1139,976,983,958,1062,1127,1121,1227
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,1192,1484,1255,1183,1275,1163,1214,1329,608,697,914,350,945,490,616,763,552,785,823,461,2549,3401,2560,2069,2207,2142,2327,3161
AT1G01130,117,151,115,128,151,149,125,162,86,107,125,63,97,94,88,149,54,67,94,82,258,228,206,225,219,238,207,299
AT1G01140,276,494,308,310,313,350,337,320,212,378,335,101,262,175,216,236,136,120,214,94,337,606,368,315,322,406,360,418
AT1G01150,3,4,4,2,3,5,5,1,1,4,3,0,1,2,3,6,2,1,0,1,1,7,1,5,3,2,7,3
AT1G01160,765,805,768,880,849,799,780,818,572,689,821,509,709,656,627,897,496,602,642,613,1985,1824,1748,2044,1898,1859,1750,2177
AT1G01170,56,63,56,74,68,80,51,78,38,55,59,23,73,33,29,74,23,82,46,47,67,78,72,114,90,96,63,122
AT1G01180,343,433,407,402,428,400,485,418,196,206,313,125,308,214,220,300,174,284,252,170,561,639,560,536,524,552,701,668
AT1G01183,2,3,2,7,3,3,5,4,3,2,4,0,0,2,6,4,1,2,3,5,6,5,3,4,4,6,3,8
AT1G01190,28,14,21,20,26,44,10,23,3,10,6,1,6,7,9,19,12,53,9,4,34,20,20,27,20,37,19,21
AT1G01200,369,421,408,421,426,470,408,406,228,299,376,171,334,218,238,342,149,209,294,214,583,597,554,542,564,687,576,642
AT1G01210,395,455,400,479,422,435,405,429,360,490,486,329,437,373,363,539,278,373,391,383,981,870,883,947,815,951,851,1102
AT1G01220,1955,2118,2024,1862,2089,2209,2171,1966,1173,1243,1773,679,1210,1152,1114,1330,896,779,1393,766,3486,3665,3282,2699,3109,3573,3516,3348
AT1G01225,249,247,298,314,276,279,276,291,134,141,217,111,163,163,147,242,113,144,195,125,357,313,346,339,318,336,318,403
AT1G01230,732,797,712,783,796,783,769,789,608,713,745,536,739,625,641,820,480,611,669,603,2193,2401,1983,2239,2075,2281,2130,2589
AT1G01240,242,282,273,374,341,286,311,316,196,200,305,99,232,168,204,330,143,253,208,134,339,369,310,406,335,324,353,373
AT1G01250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
AT1G01260,1195,1243,1180,1155,1232,1306,1226,1142,738,769,1133,425,770,705,741,880,574,499,889,540,1987,1871,1787,1451,1673,1985,1838,1903
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01290,554,600,568,643,620,625,592,587,411,469,622,294,494,444,438,612,312,351,476,377,947,992,883,967,941,1029,934,1144
AT1G01300,1698,1735,1680,1699,1718,1889,1750,1699,1017,1312,1401,860,1223,1183,1070,1349,904,951,1208,954,5136,5219,5114,4441,4594,5826,5063,5490
AT1G01305,0,1,0,1,2,3,5,1,1,0,0,0,0,1,1,0,2,1,2,0,2,2,2,2,2,0,3,3
AT1G01310,6,9,9,8,8,12,4,6,6,8,6,3,9,4,3,10,1,4,4,9,11,8,8,13,3,10,6,10
AT1G01320,1160,1223,1174,1076,1226,1244,1172,1104,581,638,1135,311,676,672,652,777,512,464,835,354,1496,1424,1374,1101,1310,1402,1351,1380
AT1G01340,389,460,368,404,436,429,427,419,199,174,288,107,280,199,159,307,139,239,234,144,503,536,382,375,443,518,438,581
AT1G01350,823,903,847,888,883,909,865,909,606,729,857,403,696,577,634,760,446,505,660,513,1777,1712,1544,1504,1555,1685,1581,1886
AT1G01355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
AT1G01360,445,548,468,540,488,519,513,494,332,419,482,280,462,310,353,499,265,345,381,287,960,915,805,891,854,881,878,1096
AT1G01370,438,407,385,455,451,470,433,448,312,366,423,219,378,316,337,450,228,260,318,290,635,552,590,601,591,698,657,747
AT1G01380,155,131,162,168,153,139,169,155,114,124,151,94,127,96,131,185,91,93,131,118,247,163,236,202,170,167,235,259
AT1G01390,1,3,1,4,3,1,3,1,0,0,1,1,3,0,0,0,0,1,1,0,0,1,2,3,3,2,2,2
AT1G01400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,53,112,76,82,89,105,64,68,30,44,69,12,60,35,22,35,20,52,35,14,76,130,50,71,79,86,49,80
AT1G01430,1121,1153,1162,1077,1108,1173,1170,1152,684,803,968,595,812,747,701,998,602,646,813,701,2328,2111,2184,1966,1859,2100,2022,2555
AT1G01440,961,1047,997,847,903,1038,1095,929,554,527,907,311,583,575,555,690,474,422,679,369,1521,1482,1363,1097,1235,1352,1472,1527
AT1G01448,210,214,219,279,249,246,195,229,129,151,238,120,187,148,131,301,90,150,140,143,270,305,290,378,312,359,269,330
AT1G01450,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,609,770,573,599,640,791,522,627,309,509,480,243,502,204,303,399,194,204,337,185,1184,1488,928,915,1019,1629,781,1259
AT1G01460,5,4,4,7,4,7,5,6,2,2,7,0,4,1,3,3,0,3,2,1,7,8,7,7,4,8,6,5
AT1G01470,541,670,567,617,660,672,570,629,373,738,575,326,620,367,397,564,341,529,424,398,1717,2748,1725,1876,2228,2440,1836,2506
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,409,320,465,371,331,341,404,392,221,187,294,117,282,188,255,336,179,197,262,188,536,361,519,399,319,383,471,462
AT1G01490,931,1071,943,1018,1021,1057,952,1027,752,923,978,583,899,718,731,956,559,797,828,676,2469,2982,2356,2464,2491,2548,2186,3241
AT1G01500,321,376,352,380,381,332,367,352,159,242,296,120,224,169,165,294,139,193,207,141,427,493,436,426,441,425,434,446
AT1G01510,1819,1849,1754,1727,1880,1924,1880,1763,1240,1280,1753,721,1204,1262,1216,1373,1002,878,1380,872,4088,3905,3641,3155,3375,3926,3753,3969
AT1G01520,10,12,11,24,22,14,11,17,8,13,14,7,15,3,9,21,7,5,4,12,15,15,10,22,18,21,14,25
AT1G01530,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
AT1G01540,1573,1720,1630,1581,1648,1686,1680,1626,1241,1273,1624,840,1325,1155,1235,1450,1039,977,1429,1025,3938,4170,3702,3091,3366,3717,3858,4002
AT1G01550,1583,1744,1607,1669,1666,1716,1675,1705,1273,1434,1602,993,1504,1238,1305,1514,1121,1314,1443,1115,6026,6631,5503,5324,5519,5860,5867,6664
AT1G01560,7,11,16,6,15,14,25,7,2,1,4,2,4,4,3,4,1,5,7,3,5,14,16,13,12,12,13,11
AT1G01570,223,311,250,251,251,231,234,277,124,161,190,79,211,112,116,179,85,119,144,75,295,417,298,245,309,261,286,362
AT1G01580,367,860,402,484,834,341,516,470,428,547,335,87,148,253,358,869,319,1546,806,699,459,1176,469,496,996,347,554,616
AT1G01590,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2
AT1G01600,204,412,253,201,320,294,225,267,44,83,84,5,91,40,45,39,38,101,84,29,277,515,262,207,340,370,217,385
AT1G01610,1295,1734,1334,1271,1480,1411,1262,1453,419,658,770,152,854,435,495,532,436,837,715,333,2835,4473,2595,2301,2956,2864,2228,3585
AT1G01620,1835,1767,1819,1837,1732,1744,1852,1841,1775,1730,1830,1671,1808,1724,1781,2013,1678,1821,1836,1753,15964,13798,15172,14264,11774,12936,16088,15981
AT1G01630,1272,1347,1252,1278,1300,1339,1307,1268,1015,1062,1228,747,1090,976,993,1162,870,877,1097,812,4793,5068,4331,3886,4003,4666,4437,5079
AT1G01640,205,339,255,287,315,303,245,309,111,166,226,69,194,113,112,238,93,233,158,134,308,454,303,315,375,395,331,405
AT1G01650,1431,1634,1454,1397,1570,1629,1521,1555,925,1278,1329,760,1158,979,926,1225,755,853,1085,822,3107,3465,2784,2554,2888,3320,2943,3544
AT1G01660,476,548,458,456,485,572,517,490,242,324,451,236,364,229,280,446,219,245,316,223,667,697,580,483,541,691,563,703
AT1G01670,81,86,88,94,103,103,95,81,64,68,89,37,69,59,43,110,25,48,65,40,97,87,90,97,80,103,85,109
AT1G01680,5,4,1,2,7,2,1,5,2,9,1,1,5,0,1,0,0,2,1,0,2,11,0,1,3,2,2,2
AT1G01690,582,603,540,603,638,658,668,625,313,433,545,236,358,352,364,512,278,249,419,277,825,795,768,723,770,930,846,921
AT1G01695,15,19,11,18,21,17,14,20,8,15,9,5,16,3,15,15,9,6,15,12,17,16,9,27,20,17,10,18
AT1G01700,48,61,42,47,55,73,65,55,25,33,59,19,32,25,37,47,22,24,35,25,52,49,38,37,55,65,51,54
AT1G01710,1036,1175,1083,1143,1154,1106,1035,1201,660,786,1015,474,891,688,647,1009,502,694,779,628,1748,1815,1684,1602,1593,1582,1487,2125
AT1G01720,1196,1290,1234,1295,1290,1286,1311,1252,977,1127,1272,695,1005,947,870,1054,701,820,1025,784,3311,3537,3227,3264,3115,3504,3426,3818
AT1G01725,109,137,112,148,134,146,103,110,73,102,108,58,98,65,84,142,40,106,77,80,155,208,137,200,181,191,135,222
AT1G01730,549,576,523,632,647,632,614,576,356,481,561,275,485,392,351,575,280,379,401,386,1092,1130,1002,1142,1093,1183,1065,1249
AT1G01740,356,378,333,357,379,405,391,320,201,240,327,110,224,211,190,286,136,157,246,172,425,398,388,386,372,439,385,416
AT1G01750,833,883,837,901,869,860,854,895,772,889,893,765,899,708,788,952,657,736,796,735,4824,5162,3996,4812,4592,5305,4353,5288
AT1G01760,299,305,321,283,310,323,353,291,174,171,311,83,159,170,182,183,124,103,243,112,437,365,402,283,335,397,385,362
AT1G01770,514,596,514,573,561,568,467,576,274,290,527,134,292,292,267,360,225,260,363,186,716,718,636,581,599,652,536,772
AT1G01780,774,793,750,830,815,856,777,807,578,697,753,560,740,506,601,859,484,569,612,555,2361,2190,2013,2244,1941,2482,1893,2452
AT1G01790,1463,1543,1516,1329,1507,1589,1745,1342,803,717,1199,428,778,729,796,912,630,607,945,520,2120,2002,1996,1525,1822,2081,2054,1920
AT1G01800,1123,1216,1138,1158,1205,1231,1165,1223,934,1031,1145,736,1064,855,895,1074,756,822,957,806,3890,4398,3440,3562,3625,4154,3616,4544
AT1G01810,43,48,39,43,43,40,34,50,14,30,50,14,35,24,23,57,24,26,29,29,46,46,36,44,40,45,33,53
AT1G01820,843,870,856,925,884,903,872,918,661,723,887,532,794,681,675,943,523,721,707,609,2055,1845,1799,1882,1855,1825,1895,2274
AT1G01830,1027,1076,1055,996,1008,1106,1095,990,724,675,927,408,740,621,662,838,508,453,768,471,1643,1516,1502,1285,1298,1491,1526,1621
AT1G01840,54,56,52,63,82,62,67,57,32,57,60,20,52,44,36,76,24,44,41,36,67,72,57,74,87,67,75,67
AT1G01860,225,241,243,268,311,274,245,290,162,138,248,87,167,144,157,205,104,126,161,128,339,330,330,336,348,334,315,405
AT1G01870,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AT1G01880,77,90,100,89,100,95,110,83,42,44,63,29,42,49,42,68,27,43,31,40,96,80,111,90,78,85,99,96
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,386,496,440,350,373,359,457,393,178,207,237,141,178,170,178,234,149,168,230,145,512,530,558,335,360,424,496,478
AT1G01910,1548,1635,1574,1558,1607,1635,1601,1604,1199,1350,1587,919,1308,1195,1245,1421,1033,977,1317,1029,5060,5199,4542,4078,4518,4954,4731,5415
AT1G01920,1129,1187,1136,1205,1272,1289,1135,1216,789,928,1199,558,856,819,777,1118,607,638,917,693,2179,2079,2103,1946,1962,2089,1898,2340
AT1G01930,752,837,783,726,820,830,808,794,484,523,722,273,498,433,486,629,323,351,564,365,1204,1212,1125,927,1012,1150,1084,1322
AT1G01940,463,498,463,521,494,499,489,516,336,467,511,310,483,376,384,603,272,389,410,406,1091,1058,967,1077,1001,1035,940,1267
AT1G01950,1402,1546,1395,1290,1508,1522,1563,1451,810,822,1249,472,857,851,838,979,641,636,988,596,2423,2484,2196,1801,2066,2177,2280,2366
AT1G01960,5572,5959,5622,4694,5437,5833,5776,5011,3491,2834,4675,1617,2787,3418,3442,2718,3029,1840,4079,1844,15320,15751,14228,9916,12125,14610,14309,13096
AT1G01970,280,290,240,253,285,286,262,279,140,206,231,84,159,107,107,205,83,113,147,110,296,299,252,243,290,325,319,341
AT1G01980,2,2,3,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,6
AT1G01990,480,519,456,505,535,538,517,482,264,383,451,182,352,313,298,436,228,295,336,240,726,743,662,687,739,742,634,763
AT1G02000,865,948,967,862,915,932,967,868,469,653,828,341,645,482,499,719,398,475,591,407,1544,1640,1507,1247,1349,1431,1511,1725
AT1G02010,667,682,616,677,809,829,745,700,344,458,643,260,523,360,364,597,276,324,425,320,801,744,729,774,862,947,815,857
AT1G02020,370,420,416,392,424,442,459,398,168,185,316,114,227,214,167,298,125,164,203,135,514,518,515,454,447,531,516,579
AT1G02030,126,153,118,131,124,122,149,122,82,79,107,44,82,65,61,108,53,66,88,58,166,126,130,135,144,130,144,154
AT1G02040,24,31,19,20,33,51,33,16,12,24,12,5,15,8,8,12,3,2,8,3,24,30,19,29,24,53,12,25
AT1G02050,439,471,457,537,548,567,461,473,235,331,484,193,362,280,229,484,181,250,282,246,627,632,598,680,638,750,640,743
AT1G02060,529,575,551,452,516,603,597,453,269,215,526,73,204,285,270,224,202,110,395,112,725,653,698,480,562,654,584,601
AT1G02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G02070,18,13,15,12,15,14,11,19,16,17,15,11,12,11,11,19,9,6,15,5,9,14,21,21,14,22,11,17
AT1G02074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080,6250,6890,6573,5318,6248,6648,6741,5628,3689,3121,5579,1897,3224,3842,3750,3229,3461,2196,4810,2143,14822,15415,14012,9915,12016,14538,14870,12825
AT1G02090,1176,1211,1185,1232,1249,1213,1198,1243,988,1118,1224,729,1104,981,981,1251,794,896,1035,907,3620,3484,3178,3094,3168,3319,3068,3885
AT1G02100,1122,1192,1199,1183,1252,1229,1197,1219,828,908,1148,614,941,817,828,1080,657,768,933,735,2663,2642,2468,2437,2454,2716,2694,2967
AT1G02110,1129,1146,1148,1127,1237,1314,1236,1187,572,815,1015,456,761,695,616,1026,529,561,754,571,1986,1861,1736,1585,1749,2044,1848,2130
AT1G02120,1514,1675,1546,1602,1614,1669,1685,1601,1049,1199,1537,838,1275,1133,1054,1473,906,1127,1263,967,3220,3453,3027,2942,2944,3279,3307,3676
AT1G02130,1012,1062,1024,1028,1086,1074,1022,1089,809,993,1003,677,940,821,805,1068,659,760,852,751,3618,3483,3072,3318,3220,3588,3252,3763
AT1G02136,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2
AT1G02140,945,964,929,1000,965,967,940,987,864,1006,1031,837,1002,898,944,1087,789,901,939,911,5394,5387,4771,5459,5016,5312,5251,5854
AT1G02145,1022,1073,1000,1094,1101,1125,1023,1098,734,791,1053,519,761,720,711,986,548,628,859,663,1968,1880,1712,1681,1645,1762,1693,2084
AT1G02150,993,1014,1035,1008,1055,1096,1035,993,539,635,851,378,620,630,555,818,429,529,674,486,1794,1632,1594,1465,1595,1615,1630,1849
AT1G02160,350,371,350,382,358,367,348,368,286,398,426,291,395,305,305,486,226,331,321,335,898,863,783,953,757,833,792,1027
AT1G02170,1045,1119,1071,1140,1144,1141,1061,1103,672,853,966,523,855,724,727,1009,581,716,806,600,2503,2518,2281,2318,2248,2333,2207,2776
AT1G02180,137,153,138,178,160,146,147,136,59,104,111,43,90,61,62,123,47,80,61,85,142,151,166,179,139,151,121,194
AT1G02190,1,0,1,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0,2,0,1,1,3
AT1G02205,681,746,647,614,693,793,600,721,311,457,442,135,429,243,253,354,162,154,299,165,982,915,839,675,727,944,695,990
AT1G02210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,526,715,588,608,614,660,536,619,292,636,516,148,517,339,282,375,184,362,342,182,823,1080,800,756,843,934,678,983
AT1G02228,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AT1G02230,125,125,142,145,104,135,129,134,89,109,129,60,85,85,85,120,47,75,103,59,178,172,181,137,97,130,130,153
AT1G02250,5,5,4,6,4,9,8,4,3,9,6,1,5,2,3,5,2,2,2,2,4,7,3,2,9,13,10,7
AT1G02260,1127,1239,1196,1264,1224,1304,1250,1143,788,873,1186,574,993,784,783,1118,586,677,977,680,1941,1923,1829,1806,1737,2061,1877,2034
AT1G02270,646,720,693,709,717,694,714,706,421,507,640,322,555,403,450,606,336,452,507,367,1062,1040,1038,915,972,1017,987,1179
AT1G02280,682,711,688,748,718,722,724,769,421,543,674,296,538,438,436,652,356,460,535,431,1287,1266,1212,1185,1216,1288,1169,1548
AT1G02290,455,537,445,448,506,549,502,480,244,292,432,135,248,258,268,298,174,193,271,189,609,670,598,549,524,690,584,694
AT1G02300,44,72,48,67,67,73,43,57,30,55,51,12,65,34,23,61,21,58,30,19,57,93,64,64,66,104,45,72
AT1G02305,1492,1624,1473,1469,1562,1441,1562,1582,1118,1179,1409,872,1377,1127,1153,1389,981,1173,1333,913,5240,6549,4948,4626,4932,5240,5107,6181
AT1G02310,233,292,281,240,277,259,261,300,78,172,154,97,166,85,118,163,98,114,167,89,285,375,330,254,277,303,308,369
AT1G02320,3,6,1,6,4,5,6,5,2,6,3,3,6,3,1,9,4,1,5,1,2,0,1,3,3,3,0,3
AT1G02330,891,954,898,944,939,969,975,934,707,839,951,510,809,713,739,939,615,619,780,683,2374,2423,2177,2148,2184,2255,2321,2588
AT1G02335,399,594,511,512,474,507,599,419,374,256,471,181,310,319,374,422,276,283,470,246,820,1303,1189,975,862,941,1200,892
AT1G02340,220,304,257,235,243,224,208,253,153,182,266,99,198,93,107,175,120,162,170,100,298,382,298,266,229,243,200,307
AT1G02350,78,83,75,99,72,79,63,75,58,84,84,34,77,46,40,95,36,49,54,43,107,85,91,95,92,107,81,116
AT1G02360,1106,1193,1108,1126,1125,1121,1167,1158,793,774,1013,618,1062,898,891,1066,766,931,960,713,4341,4809,4178,4000,3774,4081,4230,4718
AT1G02370,791,841,803,751,815,884,869,875,437,584,755,285,498,565,423,638,376,330,527,422,1359,1257,1204,1005,1126,1261,1247,1427
AT1G02380,139,234,162,166,214,178,164,181,118,171,186,81,134,95,107,142,67,101,136,64,235,285,172,204,246,198,208,253
AT1G02390,223,308,230,228,314,275,328,258,122,165,217,54,159,113,102,139,95,76,154,77,282,350,312,213,276,321,329,319
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,506,564,491,496,596,498,507,520,258,297,430,160,378,175,270,336,183,320,333,195,756,870,690,648,831,717,771,885
AT1G02405,2,8,7,13,17,16,18,11,3,11,6,1,2,6,5,3,1,7,6,2,10,12,11,12,16,13,14,9
AT1G02410,793,842,821,872,888,823,857,863,537,647,796,397,672,614,548,732,433,478,677,469,1730,1672,1539,1545,1613,1614,1534,1797
AT1G02420,278,335,297,229,299,318,338,291,147,127,240,51,118,130,177,158,117,86,171,80,443,414,377,245,339,330,378,377
AT1G02430,209,209,231,242,255,264,244,210,154,181,224,137,183,163,170,286,91,134,163,151,359,307,302,339,312,357,338,349
AT1G02440,27,15,19,18,19,30,24,22,19,18,17,22,31,17,12,66,7,21,14,24,28,8,23,30,18,33,18,21
AT1G02450,10,18,18,19,9,13,17,20,10,31,9,13,28,7,16,41,7,17,18,19,13,17,18,21,13,9,13,12
AT1G02460,405,539,426,375,379,348,400,409,256,307,324,220,352,220,290,395,187,248,297,216,534,668,514,419,415,368,396,527
AT1G02470,12,7,3,11,19,7,10,8,6,8,11,3,11,8,6,11,4,8,4,3,8,14,4,8,13,14,8,16
AT1G02475,122,159,121,129,173,157,91,141,61,83,131,34,114,72,59,130,52,94,88,60,127,174,152,139,166,166,107,191
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,3,2,6,9,4,5,10,11,5,8,11,1,4,3,3,8,4,6,4,4,13,13,5,11,11,11,6,11
AT1G02500,2475,2534,2494,2481,2530,2531,2532,2511,2318,2400,2454,2110,2413,2277,2356,2438,2155,2283,2381,2163,28618,29784,26053,25847,25851,28282,28030,30575
AT1G02510,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1
AT1G02520,2260,2445,2346,1984,2153,2499,2699,1946,1338,1091,1820,513,1093,1326,1215,1059,981,666,1569,556,4118,4403,4126,3002,3198,4256,4903,3626
AT1G02530,108,114,107,108,96,102,100,87,41,36,83,20,39,61,56,69,39,28,65,31,125,131,99,83,99,74,89,96
AT1G02540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,2,1,1,0,0,1,1,1,0,1,1,1,3,0,1,0,0,3,0,4,0,0,0,1,1
AT1G02560,1289,1321,1266,1302,1336,1357,1302,1369,1000,1194,1279,805,1131,1028,1000,1249,832,910,1050,932,3986,4083,3672,3669,3714,4065,3659,4665
AT1G02570,376,411,392,451,445,430,409,387,245,327,363,220,371,208,293,431,195,240,282,219,712,701,644,596,609,659,571,727
AT1G02575,142,74,147,115,71,91,115,117,95,61,127,84,68,100,106,220,80,105,94,105,182,83,174,137,92,88,141,165
AT1G02580,68,35,74,54,55,54,98,43,46,20,68,25,33,42,55,50,20,26,51,18,62,51,78,46,43,43,66,58
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,158,186,144,174,193,163,164,166,81,124,153,90,155,94,108,200,61,111,118,85,230,173,171,193,191,185,194,211
AT1G02620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02640,819,907,881,769,867,854,977,895,478,373,672,318,475,415,509,651,365,444,576,301,1180,1255,1224,947,930,1094,1220,1151
AT1G02650,52,57,58,53,43,54,55,50,35,42,45,14,32,28,24,55,21,18,37,16,73,50,56,58,50,65,57,67
AT1G02660,263,409,320,306,298,346,306,295,159,177,229,60,161,104,139,161,93,111,179,68,350,454,385,282,303,357,320,356
AT1G02670,162,152,160,210,202,158,169,199,89,75,162,64,109,108,86,191,76,95,113,78,226,171,196,171,184,156,163,210
AT1G02680,380,377,367,445,415,419,408,408,268,364,402,237,354,290,286,482,193,283,301,290,664,668,568,695,661,696,665,755
AT1G02681,3,2,1,1,0,1,0,2,0,2,2,0,0,0,1,1,0,2,1,1,4,0,0,1,0,0,0,1
AT1G02690,1633,1748,1648,1568,1730,1762,1755,1716,1013,1195,1515,755,1185,1223,1130,1391,903,947,1310,982,4178,4150,3825,3351,3694,3986,4119,4457
AT1G02700,28,50,34,46,50,39,37,46,15,17,36,13,32,14,12,32,11,31,22,20,40,58,43,41,38,35,51,49
AT1G02710,71,93,79,79,83,99,103,101,28,55,72,39,53,34,37,92,19,40,26,44,125,125,109,114,96,139,137,138
AT1G02720,1058,1184,1148,1075,1137,1082,1093,1061,651,787,970,472,795,711,660,859,518,544,770,529,2119,2303,1930,1684,1818,1821,1812,2136
AT1G02730,2482,2687,2618,2114,2470,2641,2791,2365,1238,1159,1999,588,1145,1366,1367,1388,1151,865,1661,875,4779,4954,4749,3108,3904,4676,4844,4664
