ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G01740,357,378,334,357,380,407,391,321,201,241,328,110,224,211,190,289,137,158,246,172
AT1G01750,833,885,837,901,869,862,854,895,772,889,893,765,899,708,788,953,657,736,796,735
AT1G01760,300,305,322,285,310,325,357,292,174,171,312,83,159,170,182,183,124,103,244,112
AT1G01770,514,602,518,576,569,570,473,581,276,290,528,136,293,293,270,363,226,261,364,187
AT1G01780,778,800,756,833,821,861,786,812,583,701,760,566,747,508,606,864,487,571,615,558
AT1G01790,1481,1551,1533,1349,1523,1609,1770,1356,810,730,1217,431,786,737,801,923,638,610,951,529
AT1G01800,1125,1218,1139,1159,1205,1234,1166,1227,935,1032,1145,736,1065,856,896,1074,756,822,957,807
AT1G01810,43,49,39,43,43,40,34,50,14,30,50,14,35,24,23,57,24,26,29,29
AT1G01820,852,878,865,933,895,913,881,924,666,731,895,537,803,691,681,950,529,732,719,613
AT1G01830,1030,1081,1057,998,1012,1111,1097,993,726,675,930,409,742,622,662,840,510,454,769,471
AT1G01840,54,56,52,63,82,62,67,57,32,57,60,20,52,44,36,76,24,44,41,36
AT1G01860,228,243,245,270,314,275,248,292,162,140,251,87,167,144,159,207,104,126,162,128
AT1G01870,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G01880,77,90,100,89,100,95,110,83,42,44,63,29,42,49,42,68,27,43,31,40
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,386,496,440,350,373,359,457,393,178,207,237,141,178,170,178,234,149,168,230,145
AT1G01910,1552,1639,1575,1561,1610,1640,1605,1606,1201,1351,1591,921,1311,1199,1247,1424,1036,977,1318,1031
AT1G01920,1138,1204,1152,1225,1289,1306,1160,1245,798,941,1218,565,866,831,788,1130,613,644,930,695
AT1G01930,761,845,788,734,834,838,814,801,487,527,726,274,506,435,488,641,323,358,565,369
AT1G01940,465,500,464,523,496,501,491,518,338,469,514,313,484,378,384,605,275,391,413,408
AT1G01950,1408,1554,1397,1297,1515,1529,1566,1459,812,826,1254,474,860,853,841,983,642,638,991,596
AT1G01960,5572,5961,5624,4694,5439,5834,5776,5014,3492,2834,4678,1617,2787,3418,3442,2718,3030,1840,4080,1844
AT1G01970,280,290,240,253,285,286,262,279,140,206,231,84,159,107,107,205,83,113,147,110
AT1G01980,2,2,3,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
AT1G01990,480,519,456,505,535,538,517,482,264,383,451,182,352,313,298,436,228,295,336,240
AT1G02000,865,948,967,862,915,932,967,868,469,653,828,341,645,482,499,719,398,475,591,407
AT1G02010,670,692,625,685,821,845,757,709,351,463,653,264,528,362,368,607,277,328,431,323
AT1G02020,370,420,416,392,424,442,459,398,168,185,316,114,227,214,167,298,125,164,203,135
AT1G02030,126,153,118,131,124,122,149,122,82,79,107,44,83,65,61,108,53,66,88,58
AT1G02040,24,31,19,20,33,51,33,16,12,24,12,5,15,8,8,12,3,2,8,3
AT1G02050,439,471,457,537,548,567,462,473,235,331,484,193,363,280,229,484,181,250,283,246
AT1G02060,529,575,551,452,516,603,597,453,269,215,526,73,204,285,270,224,202,110,395,112
AT1G02065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G02070,18,13,15,12,15,14,11,19,16,17,15,11,12,11,11,19,9,6,15,5
AT1G02074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080,6282,6932,6610,5349,6280,6679,6775,5655,3707,3135,5610,1903,3242,3859,3768,3246,3479,2206,4830,2154
AT1G02090,1210,1243,1213,1258,1281,1243,1231,1276,1017,1143,1255,745,1128,1004,997,1275,814,912,1059,922
AT1G02100,1146,1217,1233,1216,1276,1262,1224,1247,844,931,1175,622,970,832,850,1106,668,784,955,747
AT1G02110,1129,1146,1148,1127,1237,1314,1236,1187,572,815,1015,456,761,695,616,1026,529,561,754,571
AT1G02120,1537,1717,1573,1637,1645,1697,1722,1631,1068,1211,1559,847,1305,1148,1073,1505,915,1142,1282,978
AT1G02130,1015,1064,1028,1031,1086,1075,1022,1091,811,995,1006,677,941,823,807,1068,663,760,855,754
AT1G02136,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02140,945,964,936,1003,970,967,940,988,864,1007,1031,837,1002,899,944,1089,791,901,939,913
AT1G02145,1047,1101,1031,1136,1145,1149,1052,1124,747,822,1091,536,791,737,730,1009,559,642,881,683
AT1G02150,993,1014,1035,1008,1055,1096,1035,993,539,635,851,378,620,630,555,818,429,529,674,486
AT1G02160,350,371,350,382,358,367,348,368,286,398,426,291,395,305,305,486,226,331,321,335
AT1G02170,1045,1120,1071,1141,1146,1143,1061,1103,672,853,968,523,856,724,727,1009,581,716,806,602
AT1G02180,137,153,138,178,160,146,147,136,59,104,111,43,90,61,62,123,47,80,61,85
AT1G02190,1,0,1,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0
AT1G02205,682,747,647,614,693,794,600,721,312,457,443,135,429,243,253,354,162,154,300,165
AT1G02210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,526,716,588,609,617,660,536,619,292,636,517,148,517,339,282,375,184,362,342,182
AT1G02228,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230,125,125,142,145,104,135,129,134,89,109,129,60,85,85,85,120,47,75,103,59
AT1G02250,5,5,5,7,4,9,8,4,3,9,6,1,5,2,3,5,2,2,2,2
AT1G02260,1127,1239,1196,1264,1224,1304,1250,1143,788,873,1186,574,993,784,783,1118,586,677,977,680
AT1G02270,651,724,694,715,720,696,719,709,422,510,645,323,557,407,451,608,336,454,509,368
AT1G02280,684,714,690,752,722,726,726,770,424,546,676,298,540,442,437,656,357,462,538,433
AT1G02290,455,537,445,448,506,549,502,480,244,292,432,135,248,258,268,298,174,193,271,189
AT1G02300,45,77,48,69,69,74,44,58,30,57,54,12,66,36,24,62,23,60,33,20
AT1G02305,1510,1650,1522,1529,1576,1493,1581,1617,1155,1234,1458,908,1433,1141,1192,1411,1012,1222,1344,943
AT1G02310,233,292,281,240,277,259,261,300,78,172,154,97,166,85,118,163,98,114,167,89
AT1G02320,3,6,1,6,4,5,6,5,2,6,3,3,6,3,1,9,4,1,5,1
AT1G02330,893,954,898,944,939,969,975,934,707,839,951,510,809,713,739,939,615,619,780,683
AT1G02335,399,594,511,512,474,507,599,419,374,256,471,181,310,319,374,422,276,283,470,246
AT1G02340,221,305,258,235,243,225,208,253,153,183,266,100,198,93,107,175,120,162,170,100
AT1G02350,78,83,75,99,72,79,63,75,58,84,85,34,77,46,40,95,36,49,54,43
AT1G02360,1106,1193,1108,1130,1125,1124,1167,1158,793,774,1018,618,1068,898,891,1066,766,931,960,713
AT1G02370,791,841,803,751,815,884,869,875,437,584,755,285,498,565,423,638,376,330,527,422
AT1G02380,139,234,162,166,214,178,164,181,118,171,186,81,134,95,107,142,67,101,136,64
AT1G02390,223,308,230,228,314,275,328,258,122,165,217,54,159,113,102,139,95,76,154,77
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,506,564,491,496,596,498,507,520,258,297,430,160,378,175,270,336,183,320,333,195
AT1G02405,2,8,7,13,17,16,18,11,3,11,6,1,2,6,5,3,1,7,6,2
AT1G02410,806,860,836,888,906,837,870,877,544,662,809,405,683,627,559,749,439,485,689,479
AT1G02420,278,335,297,229,299,318,338,292,147,127,240,51,118,130,177,158,117,86,171,80
AT1G02430,212,210,232,244,257,265,245,212,156,182,224,139,185,166,172,290,91,136,165,152
AT1G02440,27,21,20,23,24,31,27,23,21,21,18,24,34,22,12,69,8,25,14,27
AT1G02450,10,18,18,19,9,13,17,20,10,31,9,13,28,7,16,41,7,17,18,19
AT1G02460,406,539,427,376,380,349,400,410,256,308,324,220,352,222,290,396,188,248,297,218
AT1G02470,12,7,3,11,20,7,10,8,6,8,11,3,12,8,6,12,4,9,4,3
AT1G02475,123,159,121,130,177,159,93,144,61,87,132,35,115,72,60,130,52,96,89,61
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,3,2,6,9,4,5,10,11,5,8,11,1,4,3,3,8,4,6,4,4
AT1G02500,2481,2540,2500,2485,2534,2534,2537,2516,2322,2405,2458,2113,2417,2282,2361,2442,2158,2286,2388,2166
AT1G02510,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
AT1G02520,2267,2457,2356,1995,2165,2507,2715,1963,1344,1098,1840,513,1097,1337,1224,1067,985,670,1576,559
AT1G02530,118,128,116,122,104,115,117,96,47,39,93,20,41,64,57,74,44,34,74,32
AT1G02540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,2,1,1,0,0,1,1,1,0,1,1,1,3,0,1,0,0
AT1G02560,1307,1343,1290,1327,1354,1382,1321,1390,1011,1212,1295,821,1147,1046,1016,1265,842,925,1072,949
AT1G02570,376,411,392,451,445,430,409,387,245,327,363,220,371,208,293,431,195,240,282,219
AT1G02575,142,74,147,115,71,91,115,117,95,61,127,84,68,100,106,220,80,105,94,105
AT1G02580,68,35,74,56,56,54,98,43,47,20,68,25,33,42,55,51,20,27,51,18
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,162,189,146,178,197,167,169,173,83,125,154,91,157,96,109,202,61,113,119,88
AT1G02620,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02640,820,911,883,771,868,854,980,896,479,373,674,318,476,416,511,652,368,444,576,301
AT1G02650,52,57,58,53,43,54,55,50,35,42,45,14,32,28,24,55,21,18,37,16
AT1G02660,263,409,320,306,298,347,306,296,159,177,229,60,161,104,139,161,93,111,179,68
AT1G02670,163,154,161,211,202,159,170,201,90,77,163,64,109,108,88,191,77,97,113,78
AT1G02680,380,377,368,447,418,422,408,409,269,366,406,239,355,290,288,484,193,283,302,291
AT1G02681,3,2,1,1,0,1,0,2,0,2,2,0,0,0,1,1,0,2,1,1
AT1G02690,1636,1752,1650,1568,1732,1766,1757,1719,1015,1198,1517,755,1186,1224,1130,1391,903,950,1311,982
AT1G02700,28,50,34,46,50,39,37,46,15,17,36,13,32,14,12,32,11,31,22,20
AT1G02710,71,93,79,79,83,99,103,101,28,55,72,39,53,34,37,92,19,40,26,44
AT1G02720,1058,1185,1151,1078,1137,1082,1093,1061,651,787,970,472,795,712,660,859,518,544,770,530
AT1G02730,2482,2687,2618,2114,2470,2641,2791,2365,1238,1159,1999,588,1145,1366,1367,1388,1151,865,1661,875
AT1G02740,395,417,372,405,446,469,429,399,219,235,328,119,253,204,245,277,157,181,259,134
AT1G02750,358,451,386,412,423,433,455,427,260,321,394,160,387,247,286,396,186,285,299,201
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,7,6,8,4,6,5,7,4,2,2,3,2,1,2,4,5,1,3,2,1
AT1G02780,1659,1662,1639,1671,1665,1694,1687,1711,1678,1762,1775,1629,1723,1649,1685,1817,1597,1677,1684,1618
AT1G02790,0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0
AT1G02800,3,4,4,10,8,9,3,5,2,3,4,2,3,4,2,2,3,4,2,5
AT1G02810,1532,1637,1539,1486,1632,1634,1638,1561,1024,994,1385,590,1102,1009,1091,1249,869,816,1180,831
AT1G02813,84,116,80,98,117,108,100,116,36,85,80,33,139,28,51,65,31,50,61,47
AT1G02816,765,810,776,839,791,773,798,796,661,757,826,525,731,674,647,816,511,595,697,621
AT1G02820,9,7,7,15,9,18,15,6,4,8,9,4,12,1,2,9,5,3,1,4
AT1G02830,0,3,3,3,1,4,3,3,3,2,5,0,2,0,0,4,0,1,1,1
AT1G02840,1720,1759,1730,1790,1784,1791,1770,1800,1381,1550,1782,1141,1589,1439,1398,1845,1239,1448,1555,1326
AT1G02850,1219,1280,1185,1272,1344,1191,1196,1343,938,799,1301,334,738,902,912,668,655,582,974,388
AT1G02860,292,408,382,375,395,448,372,341,185,208,325,112,230,208,176,327,171,278,233,161
AT1G02870,676,679,665,727,703,734,689,697,539,681,716,458,643,569,563,781,437,511,592,534
AT1G02880,1048,1088,1018,1112,1116,1089,1136,1103,827,910,1140,609,997,769,754,995,619,758,887,705
AT1G02890,2939,3484,3088,2565,2996,3245,3178,2794,1867,1569,2623,929,1809,1747,1816,1695,1564,1315,2226,1042
AT1G02900,661,719,656,703,688,720,680,710,579,675,682,515,738,581,631,752,503,665,638,529
AT1G02910,469,535,511,562,583,559,523,549,287,330,470,212,415,321,298,510,252,333,356,263
AT1G02920,244,310,235,317,347,386,305,307,90,249,241,14,161,79,121,100,95,329,145,69
AT1G02930,376,455,395,458,460,379,533,465,191,257,372,80,277,218,283,243,179,280,265,134
AT1G02940,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02950,188,227,200,233,220,228,234,199,86,125,169,61,105,115,123,147,90,133,140,84
AT1G02952,2,0,1,2,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0
AT1G02960,876,914,846,926,915,966,882,964,570,708,897,452,663,607,637,867,464,568,655,535
AT1G02965,3,3,5,3,8,8,4,7,4,1,6,1,2,7,5,5,3,5,4,3
AT1G02970,484,536,510,529,538,551,525,544,266,301,488,187,297,306,302,431,243,209,401,243
AT1G02980,9,25,21,18,18,22,16,8,2,7,11,3,14,11,12,16,6,4,6,5
AT1G02990,1526,1795,1673,1413,1624,1742,1886,1451,959,726,1375,361,787,781,897,779,678,507,1111,485
AT1G03000,907,1034,922,863,937,939,910,968,523,492,858,289,538,463,521,667,391,434,675,357
AT1G03010,231,233,263,201,249,243,276,238,107,94,161,72,158,87,116,187,73,108,118,103
AT1G03020,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03030,726,745,744,736,755,795,704,769,466,546,697,290,511,447,495,605,384,401,556,386
AT1G03040,979,1078,1015,1078,1103,1048,1077,1090,679,838,997,512,855,665,687,946,502,698,804,609
AT1G03050,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
AT1G03055,4,3,4,0,1,2,2,4,2,2,3,0,2,0,3,2,3,1,2,4
AT1G03060,6361,7277,6836,5168,6269,7031,7553,4877,3243,2516,5050,1336,2490,3066,3259,2506,2829,1684,4277,1548
AT1G03070,197,309,264,257,213,215,279,195,226,117,260,92,110,161,161,222,120,104,223,99
AT1G03080,4717,5335,4934,4121,4585,4814,5165,4134,3063,2367,4043,1557,2781,2679,2987,2668,2560,2012,3629,1782
AT1G03090,1000,1149,997,1039,1122,1202,1045,1102,541,618,908,318,695,621,567,737,416,565,666,413
AT1G03100,439,457,483,417,455,513,522,422,229,218,392,99,197,237,222,255,156,132,276,130
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
AT1G03106,18,28,19,23,30,44,15,25,15,32,17,6,19,9,8,8,3,13,11,10
AT1G03110,1176,1186,1175,1136,1201,1228,1182,1258,768,957,1138,580,888,836,766,1053,665,643,953,698
AT1G03120,25,40,33,29,33,38,34,25,6,22,23,9,26,13,14,26,8,13,13,12
AT1G03130,49,46,39,73,56,64,60,60,27,48,40,21,43,35,26,74,28,43,30,29
AT1G03140,1230,1305,1233,1218,1305,1305,1292,1225,889,966,1184,582,966,845,907,1078,717,762,969,767
AT1G03150,533,561,524,607,580,544,557,604,467,545,576,410,559,451,465,658,353,480,495,471
AT1G03160,733,835,766,768,837,915,883,742,390,421,685,186,445,393,388,528,287,269,482,256
AT1G03170,9,15,11,5,10,13,12,14,3,15,9,4,8,7,1,8,6,6,6,5
AT1G03180,409,472,444,480,486,513,454,524,274,374,467,203,343,306,299,489,229,246,345,267
AT1G03190,969,1025,993,908,1021,978,976,1069,555,578,905,302,546,545,600,709,435,375,671,398
AT1G03200,57,78,62,79,78,75,75,83,48,37,66,22,50,46,43,51,37,43,65,29
AT1G03210,853,906,855,931,911,894,929,894,667,710,874,582,793,664,696,985,553,727,712,684
AT1G03220,2204,2293,2275,2273,2273,2221,2331,2287,1854,1842,2128,1484,2041,1953,1885,2104,1796,2018,2006,1670
AT1G03230,1808,1819,1817,1857,1872,1963,1808,1841,1296,1482,1680,1020,1441,1457,1346,1605,1170,1040,1458,1106
AT1G03240,11,12,17,12,17,8,13,16,8,8,9,4,6,8,6,4,7,1,8,6
AT1G03250,743,777,750,774,816,793,764,809,508,645,711,385,612,513,517,757,410,523,564,474
AT1G03260,608,637,613,628,677,672,641,627,371,513,593,294,482,410,422,585,290,331,466,343
AT1G03270,325,355,309,317,344,322,294,356,171,198,303,107,193,182,176,294,139,160,211,172
AT1G03280,1306,1373,1345,1307,1377,1380,1355,1331,962,1006,1285,583,999,891,928,1115,765,799,1075,724
AT1G03290,1189,1397,1206,1202,1304,1258,1252,1276,771,814,1125,460,869,642,755,890,649,696,915,518
AT1G03300,224,263,245,237,238,232,249,225,149,134,279,77,161,171,137,209,105,88,160,107
AT1G03310,601,782,668,606,702,816,710,674,366,401,532,145,349,305,324,364,227,205,420,190
AT1G03320,1,0,2,2,1,2,0,3,2,1,3,2,4,6,0,2,3,0,1,1
AT1G03330,462,488,487,523,496,497,491,501,451,537,557,432,538,450,488,630,365,460,478,480
