ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G01150,3,4,4,2,4,6,5,1,2,4,3,0,1,3,3,6,2,1,0,1
AT1G01160,1796,1909,1825,2430,2490,1979,1969,2183,1017,1467,1899,806,1516,1199,1151,2433,786,1109,1221,1155
AT1G01170,71,86,67,117,102,113,74,121,43,68,73,23,115,42,31,103,27,105,57,67
AT1G01180,513,663,636,648,708,660,817,637,248,267,430,141,436,256,273,425,219,393,346,207
AT1G01183,2,3,2,9,3,3,5,4,3,2,4,0,0,2,6,4,1,2,3,5
AT1G01190,29,14,22,21,28,47,10,26,3,11,6,1,8,7,9,20,13,53,10,4
AT1G01200,556,688,659,743,702,818,691,669,299,430,550,211,469,262,287,515,182,269,378,280
AT1G01210,1064,1155,1053,1368,1218,1297,1220,1176,774,1261,1399,550,1112,818,805,1669,502,744,925,826
AT1G01220,3643,4136,3822,3723,4115,4688,4376,3723,1704,2000,3015,915,1956,1646,1557,2333,1175,1134,2090,1092
AT1G01225,321,334,395,450,388,376,369,393,164,159,265,120,207,194,167,319,128,163,224,152
AT1G01230,2593,2949,2456,3389,3174,3067,2926,3000,1537,2171,2559,1136,2164,1474,1539,2947,929,1487,1720,1484
AT1G01240,275,353,340,527,452,362,416,406,222,234,374,108,295,204,231,415,153,332,239,159
AT1G01250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G01260,2058,2235,2086,2066,2264,2433,2293,1956,1044,1088,1861,516,1102,937,1057,1412,737,660,1248,705
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AT1G01290,979,1148,946,1301,1252,1291,1176,1116,586,737,1139,382,802,688,651,1029,403,485,720,554
AT1G01300,5902,6576,6419,6415,6694,7970,6700,6411,2064,3514,4068,1591,3206,2640,2206,4154,1627,1975,2680,2016
AT1G01305,0,1,0,1,2,3,5,1,1,0,0,0,0,1,1,0,3,1,2,0
AT1G01310,6,9,9,8,8,12,4,6,7,8,6,3,9,4,3,10,1,4,4,10
AT1G01320,1444,1580,1511,1490,1631,1641,1528,1389,660,781,1418,354,817,787,743,994,574,536,994,428
AT1G01340,456,563,454,520,564,549,523,528,227,194,324,111,328,217,170,372,152,268,249,167
AT1G01350,1733,1960,1864,2071,2033,2049,1982,2075,1011,1293,1718,580,1266,988,1043,1530,657,786,1143,818
AT1G01355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01360,863,1097,974,1254,1092,1115,1119,1002,497,675,931,370,832,433,525,913,364,496,590,424
AT1G01370,680,673,646,808,818,887,753,705,441,549,735,285,594,444,486,829,295,346,469,417
AT1G01380,235,210,263,284,239,209,257,260,144,157,203,111,165,123,178,262,114,110,163,150
AT1G01390,1,3,2,4,4,1,4,1,0,0,1,1,3,0,0,0,0,1,1,0
AT1G01400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,54,123,77,90,99,110,69,71,31,50,76,12,64,35,22,37,21,56,35,15
AT1G01430,2427,2566,2545,2558,2579,2656,2560,2640,1027,1367,1822,885,1493,1156,1052,2081,842,1008,1301,1153
AT1G01440,1462,1642,1567,1374,1418,1608,1774,1414,695,719,1347,373,810,698,724,1029,569,507,900,491
AT1G01448,264,287,268,432,345,344,255,291,154,192,309,130,246,187,153,423,98,177,162,174
AT1G01450,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01453,1142,1770,1030,1247,1271,1961,937,1285,410,791,732,299,818,245,405,585,236,257,460,230
AT1G01460,5,4,4,8,5,7,5,6,2,2,7,0,4,1,4,3,0,3,3,1
AT1G01470,2110,4129,2259,2855,3633,3624,2657,3127,847,3792,1959,623,2371,748,915,1893,677,1581,1089,919
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,533,412,604,490,401,433,520,499,259,220,343,124,341,206,302,436,200,222,318,210
AT1G01490,2790,3846,2942,3654,3568,3446,2896,3715,1638,2432,3002,1028,2488,1552,1591,2915,1084,1814,1945,1484
AT1G01500,417,494,463,536,523,453,499,447,176,308,366,138,283,195,199,391,161,225,253,168
AT1G01510,4247,4518,4283,4409,4835,5113,4931,4368,2171,2600,4006,1101,2325,2262,2188,3202,1631,1386,2676,1496
AT1G01520,12,14,12,25,24,15,14,18,9,14,14,7,19,3,9,23,7,5,4,12
AT1G01530,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
AT1G01540,4272,5111,4617,4500,4677,4899,5076,4389,2620,3015,4268,1472,2948,2320,2539,3868,1804,1763,3206,1887
AT1G01550,7580,9981,7840,8962,9484,8677,8764,8943,3651,4731,6558,2252,5704,3477,3877,5884,2647,3891,4576,3085
AT1G01560,7,12,18,7,16,15,26,7,2,1,4,2,4,4,3,4,1,5,8,3
AT1G01570,262,394,298,322,325,278,286,329,134,175,229,84,252,121,121,211,95,131,154,85
AT1G01580,443,1259,493,650,1274,406,662,618,549,795,403,96,183,282,435,1724,366,4041,1107,1139
AT1G01590,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
AT1G01600,236,555,291,242,396,346,258,326,47,95,91,5,100,40,48,41,38,103,89,30
AT1G01610,2799,5307,3067,3127,4008,3451,2814,3850,561,1060,1239,165,1408,588,700,790,550,1421,1049,439
AT1G01620,32392,28537,36432,35304,26996,26299,36918,33623,19803,17065,24773,14505,21739,17849,19694,42747,15741,20728,22580,19720
AT1G01630,5642,6959,6035,6319,6568,6805,6578,6283,2805,3374,4552,1492,3404,2605,2705,4090,2014,2093,3419,2013
AT1G01640,271,575,361,423,496,436,380,451,125,208,305,77,234,139,142,324,113,317,187,171
AT1G01650,3210,4416,3422,3488,4016,4280,3888,3942,1549,2748,2938,1189,2480,1571,1491,2916,1135,1473,1978,1444
AT1G01660,600,747,588,610,662,798,689,641,280,406,590,264,483,263,328,581,246,287,371,267
AT1G01670,89,94,92,108,116,111,103,86,66,72,96,39,75,62,45,124,25,51,67,43
AT1G01680,5,4,1,2,7,2,1,5,2,9,1,1,5,0,1,0,0,2,1,0
AT1G01690,820,906,803,1004,1039,1127,1054,947,403,583,794,290,484,444,463,800,336,313,536,364
AT1G01695,15,20,13,19,23,19,15,22,8,15,10,5,16,3,17,17,9,6,16,12
AT1G01700,50,64,43,49,56,78,68,57,28,33,62,19,32,26,38,51,24,24,37,28
AT1G01710,1837,2207,1932,2248,2151,1979,1836,2337,946,1167,1644,628,1409,967,880,1797,672,1024,1144,927
AT1G01720,3477,4344,3849,4660,4322,4464,4541,4098,2210,2993,3681,1218,2485,2059,1793,2768,1248,1679,2393,1506
AT1G01725,164,197,168,277,242,237,172,190,102,139,148,68,133,85,105,233,48,149,93,100
AT1G01730,1204,1302,1206,1599,1573,1563,1441,1337,571,878,1008,391,831,631,536,1151,385,623,681,640
AT1G01740,426,443,411,489,473,529,489,409,227,285,401,116,259,240,216,356,155,173,273,197
AT1G01750,7378,9028,6818,9451,9078,9441,7665,8585,3993,6997,6736,3749,7247,3080,4157,8242,2539,3627,4519,3769
AT1G01760,364,381,425,394,390,440,495,375,197,194,387,93,183,195,198,211,147,113,289,131
AT1G01770,655,806,677,812,802,755,623,754,321,348,646,151,345,333,306,439,257,288,402,220
AT1G01780,2749,2816,2550,3333,2841,3238,2473,2983,1306,1811,2152,1236,2270,1081,1278,2823,839,1272,1447,1243
AT1G01790,2115,2228,2246,2107,2346,2492,2666,1991,1004,937,1659,519,1047,900,986,1311,740,764,1191,662
AT1G01800,4701,6318,4925,5715,5950,6077,5286,5796,2565,3400,4238,1579,3732,2178,2484,4034,1668,2216,2812,2101
AT1G01810,48,59,49,49,48,45,42,60,16,33,51,16,35,26,27,61,24,27,33,36
AT1G01820,2308,2310,2248,2915,2621,2508,2586,2636,1332,1581,2292,953,1906,1459,1394,2892,935,1503,1543,1264
AT1G01830,1629,1776,1737,1754,1657,1912,1868,1609,1025,1003,1451,528,1080,815,907,1400,636,608,1066,654
AT1G01840,60,68,56,69,99,75,77,68,35,64,66,22,57,49,39,86,25,46,41,39
AT1G01860,297,303,313,374,419,358,335,375,190,163,307,94,202,161,177,252,110,142,183,149
AT1G01870,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G01880,82,99,107,101,112,102,121,87,47,45,64,30,46,54,44,71,27,47,31,46
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,465,617,540,418,451,431,566,470,203,236,261,153,203,189,191,269,162,182,259,164
AT1G01910,6145,7236,6436,6353,6989,6992,7068,6756,3193,4038,5480,1915,3742,3159,3196,4836,2271,2270,3737,2463
AT1G01920,2216,2338,2333,2639,2634,2692,2288,2463,1216,1595,2334,800,1429,1290,1223,2244,850,900,1509,1105
AT1G01930,1131,1313,1223,1204,1330,1303,1282,1267,617,729,1082,327,701,553,603,968,389,449,722,456
AT1G01940,1185,1285,1229,1574,1449,1372,1285,1412,661,954,1165,515,996,717,732,1566,437,686,785,759
AT1G01950,2371,2786,2461,2333,2731,2657,2805,2621,1087,1189,2013,593,1270,1126,1128,1554,777,843,1368,809
AT1G01960,16992,20112,18182,14413,17572,19458,19360,15071,6897,6634,12481,2979,6414,6903,6582,7820,5423,3656,8857,3782
AT1G01970,327,367,277,328,369,357,308,334,153,238,264,91,180,120,113,242,92,120,165,124
AT1G01980,2,2,3,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
AT1G01990,692,809,700,870,835,881,817,750,336,544,647,227,514,395,373,635,277,357,429,317
AT1G02000,1522,1789,1839,1617,1672,1670,1839,1650,653,1000,1286,469,1046,650,657,1252,503,645,830,549
AT1G02010,845,948,842,986,1144,1182,1032,947,428,601,872,313,664,425,433,815,297,371,500,400
AT1G02020,464,510,521,512,549,571,587,487,184,219,367,126,264,244,187,336,134,179,225,153
AT1G02030,141,177,135,151,141,129,178,142,92,92,116,47,95,66,65,126,54,71,94,62
AT1G02040,26,33,20,22,34,58,33,16,13,27,12,5,16,8,8,12,3,2,8,3
AT1G02050,599,655,630,809,818,848,673,694,277,449,645,219,488,328,268,685,204,312,356,299
AT1G02060,673,761,728,602,661,799,776,555,307,239,659,76,246,327,313,254,230,117,459,121
AT1G02065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G02070,22,14,16,15,15,17,11,21,18,17,16,11,14,11,11,20,9,6,15,6
AT1G02074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080,16495,19813,17869,14662,17325,19322,19784,14650,6344,6683,13355,3090,6784,6895,6462,8085,5719,3986,9531,4060
AT1G02090,4336,4905,4449,4639,4885,4662,4297,4763,2492,3262,4342,1541,3302,2474,2457,4590,1656,2094,2895,2249
AT1G02100,2979,3525,3214,3585,3550,3653,3557,3470,1635,1986,2885,1020,2168,1591,1550,2936,1111,1527,1983,1376
AT1G02110,1857,1919,1966,2006,2257,2369,2213,2083,764,1260,1554,600,1170,944,811,1927,640,838,1024,827
AT1G02120,3533,4175,3677,4092,4184,4264,4359,4007,1848,2535,3564,1347,2798,2013,1899,3980,1431,2294,2296,1762
AT1G02130,4191,4572,3996,4817,4753,4785,4711,4508,2040,3026,3616,1454,2829,2138,2036,4176,1375,1857,2425,1905
AT1G02136,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02140,8844,9715,8949,11721,10735,10583,10058,10061,4645,6877,8022,3711,6546,4806,5179,10348,3093,4712,5580,4990
AT1G02145,2019,2349,1992,2477,2393,2379,2147,2252,1189,1430,2013,730,1366,1164,1108,1948,768,966,1417,1049
AT1G02150,1877,1845,1884,1958,2097,2039,2042,1862,785,995,1431,500,1034,881,828,1482,572,755,1033,681
AT1G02160,948,1008,967,1335,1108,1024,951,1128,634,1058,1149,612,1105,694,740,1636,434,767,812,792
AT1G02170,2588,3035,2790,3229,3229,3002,2835,2982,1186,1791,2217,843,1917,1314,1238,2527,893,1366,1451,1111
AT1G02180,164,185,159,236,206,181,172,170,68,125,126,47,100,67,66,144,51,93,67,96
AT1G02190,1,0,1,1,3,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0
AT1G02205,953,1059,862,901,1010,1142,811,1002,362,602,542,152,543,291,286,443,182,167,346,188
AT1G02210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,812,1315,953,1077,1045,1087,831,986,378,1080,780,170,771,426,350,496,201,472,443,234
AT1G02228,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230,139,148,175,178,125,152,152,153,101,124,146,62,92,102,100,136,50,81,111,64
AT1G02250,5,5,5,7,4,9,9,4,3,11,6,1,6,2,3,5,2,2,2,2
AT1G02260,1997,2269,2139,2496,2264,2597,2386,2025,1183,1380,2098,749,1589,1156,1130,1998,771,996,1451,989
AT1G02270,1056,1201,1079,1256,1219,1188,1194,1160,554,766,1041,411,864,525,609,1031,416,617,704,515
AT1G02280,1364,1471,1384,1740,1712,1551,1545,1654,636,904,1234,414,894,676,659,1355,481,718,839,671
AT1G02290,603,735,614,652,697,768,709,689,302,342,564,149,315,300,333,393,202,227,323,210
AT1G02300,47,85,52,88,81,84,46,62,33,65,59,12,74,37,24,66,23,65,35,21
AT1G02305,6739,9483,7388,7938,8461,7497,7863,8306,3323,4253,5838,1958,5562,3209,3438,5965,2435,4055,4349,2507
AT1G02310,283,382,357,310,337,312,320,382,89,200,177,103,183,89,129,186,108,128,193,101
AT1G02320,3,7,1,7,4,5,6,5,3,6,3,3,7,3,1,10,4,1,5,1
AT1G02330,2677,3064,2659,3151,3140,3173,3170,3089,1524,2033,2587,901,1923,1579,1618,2650,1120,1229,1848,1402
AT1G02335,765,1606,1268,1252,1039,1128,1565,831,619,371,905,231,475,516,649,712,423,429,821,360
AT1G02340,288,426,347,317,337,283,251,329,198,229,346,114,240,100,118,202,137,197,204,120
AT1G02350,97,98,88,128,85,96,80,96,67,90,101,41,92,53,42,117,43,55,58,52
AT1G02360,5387,6775,5736,6226,6099,5979,6298,6188,2076,1927,3675,1184,3795,2540,2392,3991,1760,2890,2974,1621
AT1G02370,1293,1431,1366,1321,1484,1540,1543,1437,581,828,1150,366,721,758,572,1051,469,438,706,582
AT1G02380,162,332,207,225,272,210,217,238,131,217,222,90,163,104,117,168,75,107,153,73
AT1G02390,248,367,281,273,386,344,419,293,135,186,251,56,188,116,106,156,100,83,173,87
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,774,959,756,862,1145,807,890,913,323,417,627,186,537,208,343,481,215,459,428,232
AT1G02405,2,8,7,13,20,18,19,11,3,11,6,1,2,7,5,3,1,7,6,2
AT1G02410,1940,2169,1976,2395,2308,2048,2010,2162,994,1292,1772,596,1374,1047,999,1671,650,770,1235,859
AT1G02420,360,432,372,297,405,402,436,378,169,148,288,55,134,151,197,179,131,92,198,86
AT1G02430,281,272,307,371,361,414,348,304,189,243,294,162,240,220,215,442,108,167,203,193
AT1G02440,28,22,24,27,25,32,28,25,22,21,18,24,34,22,12,75,8,25,15,27
AT1G02450,11,18,19,20,9,13,17,20,10,35,9,13,33,9,16,48,7,18,18,22
AT1G02460,493,756,562,518,472,432,512,528,292,378,388,252,429,259,332,521,209,290,340,269
AT1G02470,12,7,3,11,23,9,10,10,6,8,12,3,13,8,7,13,4,9,4,3
AT1G02475,151,189,143,161,224,194,116,190,70,94,156,36,136,80,63,145,55,104,96,66
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,4,2,7,11,4,6,10,11,6,8,11,1,4,3,3,8,4,6,6,4
AT1G02500,59353,67823,62555,63926,66604,64249,64342,68492,23552,32579,37587,16259,35426,21977,24459,44342,16675,25861,28908,21104
AT1G02510,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
AT1G02520,4183,4985,4679,3966,4158,5155,5881,3504,1935,1714,3105,644,1688,2024,1689,1730,1307,891,2333,758
AT1G02530,130,142,125,141,121,125,133,103,51,43,96,20,48,67,57,77,47,34,76,35
AT1G02540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,2,1,1,0,0,1,1,1,0,1,1,1,3,0,1,0,0
AT1G02560,5170,5750,5153,5966,6115,6019,5565,5929,2536,3742,4504,1759,3498,2595,2335,4628,1669,2228,3039,2398
AT1G02570,633,739,679,819,788,780,725,668,331,509,546,288,609,282,416,818,239,306,362,298
AT1G02575,166,88,164,142,83,104,131,132,102,73,156,96,79,111,125,285,85,117,106,125
AT1G02580,70,38,81,62,59,57,106,45,50,22,71,26,34,45,56,52,20,27,52,19
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,194,236,179,244,246,237,213,221,90,137,185,101,194,103,125,239,65,132,136,106
AT1G02620,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02640,1191,1349,1275,1119,1256,1277,1410,1264,596,468,876,355,644,518,622,892,425,547,720,358
AT1G02650,57,59,59,55,44,59,57,53,38,43,50,16,33,29,25,60,21,18,38,19
AT1G02660,306,482,371,355,350,413,363,354,173,199,259,65,184,109,149,180,102,119,189,75
AT1G02670,174,172,176,241,221,174,184,224,99,81,174,68,121,116,89,206,80,101,117,86
AT1G02680,681,698,679,895,807,820,777,770,397,615,696,344,551,441,425,917,240,406,456,449
AT1G02681,3,2,1,1,0,1,0,2,0,2,2,0,0,0,1,1,0,2,1,1
AT1G02690,4531,4919,4743,4721,5379,5158,5384,4995,1866,2537,3727,1268,2457,2351,2118,3844,1561,1749,2665,1983
AT1G02700,33,52,36,52,55,41,39,50,18,18,37,13,36,14,12,33,11,31,23,20
AT1G02710,84,119,98,96,110,114,121,125,33,63,83,42,64,36,42,111,19,43,28,54
AT1G02720,2056,2653,2324,2339,2486,2213,2270,2190,996,1299,1739,658,1373,1048,947,1639,721,797,1217,796
AT1G02730,4989,5559,5523,4196,5055,5607,6022,4693,1731,1636,3427,737,1679,1983,1979,2322,1530,1179,2505,1219
AT1G02740,530,605,529,615,658,698,641,573,260,299,413,133,319,260,283,346,182,210,307,166
AT1G02750,595,768,656,746,787,742,759,740,344,442,594,189,576,326,378,610,217,396,399,278
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,7,8,8,5,6,5,7,4,2,2,3,2,1,2,4,6,1,3,2,1
AT1G02780,94789,105360,97166,109845,111770,114935,105385,104363,50573,81559,92519,34673,69583,56376,51944,98446,35401,42199,60681,48882
AT1G02790,0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0
AT1G02800,3,4,4,10,9,9,3,5,3,3,4,3,3,4,2,2,3,4,2,5
AT1G02810,3777,4485,3999,3760,4559,4371,4697,4142,1813,1841,3081,853,2223,1788,1987,2705,1402,1364,2300,1431
AT1G02813,108,160,93,120,154,151,132,160,41,111,97,34,185,30,57,78,32,59,70,53
AT1G02816,2821,3231,3025,3662,3294,2991,3113,3461,1821,2363,2859,1109,2123,1625,1658,2696,999,1340,1831,1494
AT1G02820,9,7,7,18,9,19,16,8,4,8,9,4,13,1,2,9,5,3,1,4
AT1G02830,0,3,3,3,1,4,3,3,3,2,5,0,2,0,0,4,0,1,1,2
AT1G02840,8268,9403,8600,9831,10005,9496,9710,9486,4347,5975,8067,2947,5905,4717,4541,9133,3313,4390,5303,4136
AT1G02850,2802,3230,2803,3470,3424,2808,2689,3228,1746,1453,3014,443,1181,1573,1711,1112,1017,842,1912,523
AT1G02860,379,564,516,529,545,646,521,458,219,243,415,133,272,251,209,434,187,346,271,191
AT1G02870,2465,2583,2489,3145,2868,2900,2727,2731,1249,2019,2354,965,1724,1367,1300,2744,881,1141,1501,1373
AT1G02880,3098,3559,3082,3901,3704,3617,3624,3434,1743,2145,3265,1066,2731,1512,1623,2697,1083,1570,2036,1417
AT1G02890,6770,9180,7584,5842,7460,7991,8058,6510,3062,2733,5386,1309,3270,2757,3004,3281,2400,2070,3912,1530
AT1G02900,5086,6461,5022,6379,6166,6046,5245,6485,2418,3579,4366,1633,5371,2335,3101,5222,1669,3378,3066,2124
AT1G02910,675,807,785,921,956,855,791,851,361,432,656,242,603,421,362,742,292,438,471,323
AT1G02920,348,530,347,527,559,692,517,498,101,346,332,14,209,97,153,119,109,497,171,73
AT1G02930,714,885,845,1007,1032,732,1245,1002,263,389,624,85,416,312,415,358,225,452,383,167
AT1G02940,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02950,335,533,354,558,520,461,460,406,118,197,278,86,152,145,173,242,118,196,204,135
AT1G02952,2,0,2,2,0,1,3,2,1,0,0,0,1,0,0,0,0,1,0,0
AT1G02960,1499,1595,1445,1802,1693,1701,1538,1681,825,1073,1521,580,1050,858,885,1528,600,813,963,763
AT1G02965,3,3,5,4,8,9,4,7,4,1,6,1,2,7,5,5,3,5,4,3
AT1G02970,632,769,708,799,760,756,780,770,320,377,679,209,364,357,369,589,278,255,492,314
AT1G02980,9,25,22,19,18,25,16,8,2,7,12,3,14,11,12,16,6,4,6,5
AT1G02990,2120,2662,2461,2159,2432,2644,2976,2095,1214,945,1883,423,1023,926,1093,1046,794,626,1378,582
AT1G03000,1232,1489,1304,1236,1350,1330,1301,1378,639,607,1151,320,699,556,623,925,460,532,838,441
AT1G03010,269,262,306,254,289,281,324,269,119,105,181,75,198,95,122,214,80,120,125,115
AT1G03020,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03030,1351,1471,1390,1485,1506,1409,1361,1580,685,828,1220,378,801,636,730,978,523,561,844,548
AT1G03040,2088,2599,2134,2760,2631,2425,2450,2529,1125,1594,2038,786,1714,1079,1150,2114,694,1201,1323,1003
AT1G03050,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
AT1G03055,4,3,4,0,1,2,2,4,2,2,3,0,2,0,3,2,3,1,2,4
AT1G03060,12337,14913,13429,10619,12604,14615,16152,9186,4495,4158,8389,1837,4108,4250,4481,4700,3647,2489,6295,2406
AT1G03070,262,440,389,407,301,291,371,276,296,147,322,104,132,192,195,308,135,117,276,121
AT1G03080,11967,16271,13611,11135,12788,12631,15261,10550,5555,4849,8947,2444,5709,4579,5438,6175,4109,3656,7183,3196
AT1G03090,1613,2064,1629,1888,1975,2101,1793,1944,718,853,1336,367,1012,824,740,1176,510,775,903,544
AT1G03100,526,568,590,537,577,636,675,532,267,248,482,106,227,264,242,305,167,140,303,145
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
AT1G03106,20,30,21,28,32,49,17,26,15,36,19,6,20,9,8,8,3,13,11,11
AT1G03110,2873,3200,2985,2995,3279,3244,3177,3380,1311,1909,2588,915,1644,1543,1320,2570,1074,1051,1802,1252
AT1G03120,27,41,34,30,36,44,37,27,6,24,23,9,28,14,14,27,8,13,13,14
AT1G03130,53,52,42,77,65,69,66,63,28,50,41,21,47,37,27,84,30,47,33,30
AT1G03140,3330,3825,3433,3745,3934,3951,3871,3635,1765,2127,2980,892,1978,1669,1736,2627,1203,1393,1990,1364
AT1G03150,1614,1683,1517,1981,1776,1664,1631,1976,970,1431,1677,814,1480,1041,1015,2134,640,1036,1131,1050
AT1G03160,953,1157,1048,1088,1192,1340,1208,982,453,526,876,209,542,456,433,679,326,318,551,305
AT1G03170,10,15,12,6,10,14,13,14,3,16,11,4,8,8,1,9,6,6,6,5
AT1G03180,619,704,635,853,800,769,676,793,360,532,677,250,508,377,395,743,267,298,455,366
