TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:6532546483	AT4G00050	AT4G00050.2	protein_coding	Encodes a phytochrome interacting factor that    inhibits phytochrome A-mediated far-red light responses and binds to promoter regions of AT2G46970 and AT3G62090.	PHYTOCHROME INTERACTING FACTOR 8; PIF8; UNE10; UNFERTILIZED EMBRYO SAC 10	 nucleus, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, cauline leaf, collective leaf structure, cotyledon, de-etiolation, double fertilization forming a zygote and endosperm, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasmodesma, pollen, protein binding, protein dimerization activity, regulation of transcription, DNA-templated, response to blue light, response to far red light, response to light stimulus, seed, seed germination, seedling development, seedling development stage, sepal, shoot apex, shoot system, stamen, stem, transcription, DNA-templated, vascular leaf, vascular leaf senescent stage, whole plant	true
Gene:2040584	AT2G36810	AT2G36810.1	protein_coding	Specifically involved in gravity perception and/or gravity signal transduction for the shoot gravitropic response. Effects gravitropism only in inflorescence stems but normal in both hypocotyls and roots.	SGR6; SHOOT GRAVITROPISM 6	 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT positive gravitropism, amyloplast organization, carpel, cauline leaf, collective leaf structure, cotyledon, cotyledon vascular system, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, hypocotyl vascular system, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, molecular function unknown, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant-type vacuole membrane, pollen, pollen tube cell, root, root cap of primary root, root vascular system, seed, sepal, shoot apex, shoot axis endodermis, shoot system, stamen, stem, stem epidermis, vascular leaf, vascular leaf senescent stage	true
Gene:3706154	AT4G36105	AT4G36105.1	protein_coding	polyamine-modulated factor 1-binding protein;(source:Araport11)		 nucleus, cotyledon, LP.04 four leaves visible stage, carpel, cauline leaf, cotyledon, flower, flowering stage, leaf apex, molecular function unknown, negative gravitropism, nucleus, petal differentiation and expansion stage, response to red or far red light, vascular leaf	true
Gene:1009022456	AT5G58960	AT5G58960.3	protein_coding	Mutant plants display impaired light-regulation of the hypocotyl randomization response.	CHIQL10; CHIQUITA1-LIKE 10; GIL1; GRAVITROPIC IN THE LIGHT	 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, protein binding, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532562203	AT2G20180	AT2G20180.8	protein_coding	Encodes a novel Myc-related bHLH transcription factor that has transcriptional activation activity in the dark.  It is a key negative regulator of phytochrome-mediated seed germination and acts by inhibiting chlorophyll biosynthesis, light-mediated suppression of hypocotyl elongation and far-red light-mediated suppression of seed germination, and promoting negative gravitropism in hypocotyls.  Light reduces this activity in a phy-dependent manner.  The protein preferentially interacts with the Pfr forms of Phytochrome A (PhyA) and Phytochrome B (PhyB), is physically associated with APRR1/TOC1 and is degraded in red (R) and far-red (FR) light through the ubiquitin (ub)-26S proteasome pathway to optimize photomorphogenic development in Arabidopsis.  It also negatively regulates GA3 oxidase expression.		 nucleus, DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, chlorophyll biosynthetic process, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, heme biosynthetic process, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of photomorphogenesis, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, phytochrome binding, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant ovule, protein binding, protein dimerization activity, red light signaling pathway, regulation of photomorphogenesis, regulation of seed germination, regulation of transcription, DNA-templated, seed, seed dormant stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2050890	AT2G45260	AT2G45260.1	protein_coding	Negatively regulates autophagy by direct interaction with the key autophagy adaptor ATG8E, thus directly linking autophagy  and drought tolerance. Contains a DUF641 domain which is is plant specific.	CHIQ1; CHIQUITA1; CONSTITUTIVELY STRESSED 1; COST1	 vacuolar membrane, cultured plant cell, autophagosome, cultured plant cell, guard cell, negative gravitropism, negative regulation of autophagy, protein binding, response to red or far red light, vacuolar membrane	true
Gene:1005713608	AT5G66250	AT5G66250.3	protein_coding	kinectin-like protein;(source:Araport11)		 nucleus, cotyledon, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2060943	AT2G17990	AT2G17990.1	protein_coding	Calcium-dependent protein kinase 1 adaptor protein involved in vacuolar transport and lytic vacuole biogenesis.	ATCAP2; CALCIUM-DEPENDENT PROTEIN KINASE 1 ADAPTOR PROTEIN 2	 plasma membrane, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, late endosome membrane, leaf apex, leaf lamina base, lytic vacuole organization, mature plant embryo stage, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, pollen tube cell, protein binding, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vacuolar transport, vascular leaf, vascular leaf senescent stage	true
Gene:6532558367	AT1G53380	AT1G53380.5	protein_coding	hypothetical protein (DUF641);(source:Araport11)		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, molecular function unknown, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2086364	AT3G14870	AT3G14870.1	protein_coding	hypothetical protein (DUF641);(source:Araport11)	CHIQL4; CHIQUITA1-LIKE 4	 guard cell, molecular function unknown, negative gravitropism, response to red or far red light	true
Gene:6532549122	AT3G14870	AT3G14870.4	protein_coding	hypothetical protein (DUF641);(source:Araport11)	CHIQL4; CHIQUITA1-LIKE 4	 guard cell, molecular function unknown, negative gravitropism, response to red or far red light	true
Gene:6532550401	AT5G14090	AT5G14090.2	protein_coding	LAZY1 is required for gravitropic response. Mutants have abnormal shoot angles and abnormal root gravitropism. LZY1 affects the redistribution of auxin in response to gravity in shoots and roots via an unknown mechanism.		 LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, cauline leaf, collective leaf structure, columella root cap cell, cotyledon, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, molecular function unknown, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, plasma membrane, positive gravitropism, regulation of auxin polar transport, shoot apex, shoot system, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2124325	AT4G34080	AT4G34080.1	protein_coding	DUF641 domain protein, possible psuedogene.	CHIQL1; CHIQUITA1-LIKE 1; COST3	 guard cell, molecular function unknown, negative gravitropism, response to red or far red light	true
Gene:3710387	AT5G46860	AT5G46860.1	protein_coding	Syntaxin-related protein required for vacuolar assembly. A member of t-SNARE superfamily, homologous to yest Vam3p. Localized in the vacuolar membranes. The protein has a heptad repeat structure (residues164?220) in which hydrophobic amino acid residues appear at seven amino acid intervals. Such regions have a high potential to form an amphiphilic a-helix, intriguing for the intermolecular interactions by forming coiled-coil structure. AtVam3p has a highly hydrophobic segment at its C terminus thus implicating it to be a membrane protein while the rest of the sequence is hydrophilic.	ARABIDOPSIS THALIANA SYNTAXIN OF PLANTS 22; ARABIDOPSIS THALIANA VACUOLAR MORPHOLOGY 3; ATSYP22; ATVAM3; SGR3; SHOOT GRAVITROPISM 3; SYNTAXIN OF PLANTS 22; SYP22; VACUOLAR MORPHOLOGY 3; VAM3	 vacuole, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, SNAP receptor activity, SNARE binding, SNARE complex, amyloplast organization, carpel, cauline leaf, collective leaf structure, cotyledon, endomembrane system, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, intracellular protein transport, late endosome, late endosome to vacuole transport, leaf apex, leaf lamina base, mature plant embryo stage, membrane fusion, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant-type vacuole, plant-type vacuole membrane, pollen, pollen tube cell, protein binding, root, seed, sepal, shoot apex, shoot system, stamen, stem, stomatal movement, trans-Golgi network transport vesicle, vacuole, vacuole organization, vascular leaf, vascular leaf primordium, vascular leaf senescent stage, vesicle docking, vesicle fusion	true
Gene:2039542	AT2G26890	AT2G26890.1	protein_coding	GRV2 has sequence similarity to the C. elegans protein RME-8 which is involved in endocytosis.  grv2 mutants result in a reduction in gravitropic response in hypocotyls and shoots but do not affect root gravitropism. The mutants are defective in amyloplast sedimentation.	GRAVITROPISM DEFECTIVE 2; GRV2; KAM2; KATAMARI2; MODIFIED TRANSPORT TO THE VACUOLE 12; MTV12; SGR8	 Golgi apparatus, nucleus, vacuole, cultured plant cell, Golgi apparatus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT endoplasmic reticulum, NOT plasma membrane, NOT positive gravitropism, NOT vacuolar membrane, amyloplast organization, carpel, cauline leaf, cell division, collective leaf structure, cotyledon, cultured plant cell, embryo development ending in seed dormancy, embryonic axis specification, endocytosis, endoplasmic reticulum, endosome membrane, endosome organization, flower, flower pedicel, flowering stage, fruit, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, late endosome, late endosome membrane, late endosome to vacuole transport, leaf apex, leaf lamina base, leaf vascular system, mature plant embryo stage, negative gravitropism, nucleus, peroxisome, petal, petal differentiation and expansion stage, petiole, phototropism, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, protein targeting to vacuole, receptor-mediated endocytosis, response to starvation, root, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stem, stigma, trans-Golgi network, vacuolar membrane, vacuole, vacuole organization, vascular leaf, vascular leaf senescent stage	false
Gene:1005713609	AT5G66250	AT5G66250.2	protein_coding	kinectin-like protein;(source:Araport11)		 nucleus, cotyledon, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2101890	AT3G60680	AT3G60680.1	protein_coding	DUF641 family protein (DUF641);(source:Araport11)	CHIQL9; CHIQUITA1-LIKE 9	 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cytoskeleton, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, molecular function unknown, negative gravitropism, peroxisome, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2135133	AT4G36100	AT4G36100.1	protein_coding	DUF641  domain protein, probable psuedogene.	COST4	 nucleus, peroxisome, negative gravitropism, nucleus, peroxisome, response to red or far red light	false
Gene:6532551842	AT2G20180	AT2G20180.6	protein_coding	Encodes a novel Myc-related bHLH transcription factor that has transcriptional activation activity in the dark.  It is a key negative regulator of phytochrome-mediated seed germination and acts by inhibiting chlorophyll biosynthesis, light-mediated suppression of hypocotyl elongation and far-red light-mediated suppression of seed germination, and promoting negative gravitropism in hypocotyls.  Light reduces this activity in a phy-dependent manner.  The protein preferentially interacts with the Pfr forms of Phytochrome A (PhyA) and Phytochrome B (PhyB), is physically associated with APRR1/TOC1 and is degraded in red (R) and far-red (FR) light through the ubiquitin (ub)-26S proteasome pathway to optimize photomorphogenic development in Arabidopsis.  It also negatively regulates GA3 oxidase expression.		 nucleus, DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, chlorophyll biosynthetic process, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, heme biosynthetic process, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of photomorphogenesis, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, phytochrome binding, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant ovule, protein binding, protein dimerization activity, red light signaling pathway, regulation of photomorphogenesis, regulation of seed germination, regulation of transcription, DNA-templated, seed, seed dormant stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:1945312	RHG	RHG	unknown	Involved in root and hypocotyl gravitropism, mapped to chromosome 1.	RHG; ROOT AND HYPOCOTYL GRAVITROPISM	 cellular component unknown, molecular function unknown, negative gravitropism, positive gravitropism, cellular component unknown, molecular function unknown, negative gravitropism, positive gravitropism	false
Gene:2119225	AT4G33320	AT4G33320.1	protein_coding	DUF641  domain protein, probable psuedogene.	CHIQL2; CHIQUITA1-LIKE 2; COST2	 cellular component unknown, molecular function unknown, negative gravitropism, response to red or far red light	false
