TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:6532557791	AT1G31930	AT1G31930.4	protein_coding	Encodes XLG3 (extra-large G protein 3) that shows significant similarity to the G protein alpha subunit in its C terminal region.  Involved in the regulation of root morphological and growth responses.		 nucleus, G protein-coupled receptor binding, G-protein beta/gamma-subunit complex binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, adenylate cyclase-modulating G protein-coupled receptor signaling pathway, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit, gravitropism, guard cell, heterotrimeric G-protein complex, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, portion of meristem tissue, regulation of root development, regulation of root morphogenesis, response to abscisic acid, response to bacterium, response to ethylene, response to fructose, response to glucose, response to mannitol, response to sucrose, root, root development, rosette leaf, seed, sepal, shoot apex, shoot axis vascular system, shoot system, stamen, stem, thigmotropism, vascular leaf, vascular leaf senescent stage	true
Gene:1009021234	AT1G53380	AT1G53380.2	protein_coding	hypothetical protein (DUF641);(source:Araport11)		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, molecular function unknown, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532556301	AT1G54490	AT1G54490.2	protein_coding	Involved in the ethylene response. XRN4 does not appear to regulate ethylene signaling via an RNA-INDUCED SILENCING COMPLEX-based RNA silencing mechanism but acts by independent means. Endogenous suppressor of posttranscriptional gene silencing.The mRNA is cell-to-cell mobile.		 nucleus, 5'-3' exoribonuclease activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, P-body, RNA binding, carpel, cauline leaf, cell division, cell-to-cell mobile RNA, cellular heat acclimation, collective leaf structure, cotyledon, cytoplasmic stress granule, cytosol, deadenylation-independent decapping of nuclear-transcribed mRNA, ethylene-activated signaling pathway, flower, flower pedicel, flowering stage, gravitropism, guard cell, heat acclimation, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mRNA binding, mRNA catabolic process, mature plant embryo stage, miRNA catabolic process, nuclear-transcribed mRNA catabolic process, nuclear-transcribed mRNA catabolic process, exonucleolytic, nucleic acid binding, nucleus, petal, petal differentiation and expansion stage, petiole, phloem or xylem histogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, polysome, positive regulation of mRNA catabolic process, protein binding, regulation of gene expression, epigenetic, response to 1-aminocyclopropane-1-carboxylic acid, response to ethylene, root, seed, sepal, shoot apex, shoot system, stamen, stem, unidimensional cell growth, vascular leaf, vascular leaf senescent stage, zinc ion binding	true
Gene:2030011	AT1G29300	AT1G29300.1	protein_coding	intracellular protein transporter, putative (DUF641);(source:Araport11)	CHIGL6; CHIQUITA1-LIKE 6; UNE1; UNFERTILIZED EMBRYO SAC 1	 double fertilization forming a zygote and endosperm, guard cell, negative gravitropism, response to red or far red light	true
Gene:2091034	AT3G14370	AT3G14370.1	protein_coding	The WAG2 and its homolog, WAG1 each encodes protein-serine/threonine kinase that are nearly 70% identical to PsPK3 protein. All three together with CsPK3 belong to PsPK3-type kinases. At the N-terminus, all four possess a serine/threonine-rich domain. They are closely related to Arabidopsis kinases PINOID. wag1/wag2 double mutants exhibit a pronounced wavy root phenotype when grown vertically on agar plates (while wild-type plants develop wavy roots only on plates inclined to angles less than 90 degrees), indicating an overlapping role for WAG1 and WAG2 as suppressors of root waving. Simultaneous disruption of PID(AT2G34650) and its 3 closest homologs (PID2/AT2G26700, WAG1/AT1G53700, and WAG2/AT3G14370) abolishes the formation of cotyledons.	WAG2	 nucleus, NOT gravitropism, auxin polar transport, carpel, collective leaf structure, cotyledon development, cotyledon primordium, cytoplasm, flower, flower pedicel, flowering stage, hypocotyl, kinase activity, lateral root primordium, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo development stage, plant embryo globular stage, plant ovule, plasma membrane, pollen, primary root tip, protein phosphorylation, protein serine kinase activity, protein serine/threonine kinase activity, root, root development, sepal, shoot apex, vascular leaf primordium	true
Gene:6532558638	AT3G14870	AT3G14870.5	protein_coding	hypothetical protein (DUF641);(source:Araport11)	CHIQL4; CHIQUITA1-LIKE 4	 guard cell, molecular function unknown, negative gravitropism, response to red or far red light	true
Gene:2035036	AT1G73590	AT1G73590.1	protein_coding	Encodes an auxin efflux carrier involved in shoot and root development. It is involved in the maintenance of embryonic auxin gradients.  Loss of function severely affects organ initiation, pin1 mutants are characterised by an inflorescence meristem that does not initiate any flowers, resulting in the formation of a naked inflorescence stem.  PIN1 is involved in the determination of leaf shape by actively promoting development of leaf margin serrations.  In roots, the protein mainly resides at the basal end of the vascular cells, but weak signals can be detected in the epidermis and the cortex.  Expression levels and polarity of this auxin efflux carrier change during primordium development suggesting that cycles of auxin build-up and depletion accompany, and may direct, different stages of primordium development. PIN1 action on plant development does not strictly require function of PGP1 and PGP19 proteins.	ARABIDOPSIS THALIANA PIN-FORMED 1; ATPIN1; PIN-FORMED 1; PIN1	 plant-type cell wall, plasma membrane, plasmodesma, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, apical part of cell, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin homeostasis, auxin polar transport, basal plasma membrane, carpel, cauline leaf, collective leaf structure, cotyledon, cotyledon development, cotyledon morphogenesis, cytoplasm, embryo development ending in seed dormancy, endoplasmic reticulum, epidermis, flower, flower development, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence development, inflorescence meristem, leaf apex, leaf formation, leaf lamina base, leaf shaping, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, phloem, phosphorylation, photomorphogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant-type cell wall, plasma membrane, plasmodesma, pollen, primary root apical meristem, protein binding, root, root development, root hair cell, seed, sepal, shoot apex, shoot system, shoot system development, stamen, stem, transmembrane transport, vascular leaf, vascular leaf senescent stage, xylem and phloem pattern formation	true
Gene:2120124	AT4G37590	AT4G37590.1	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.	MAB4/ENP/NPY1-LIKE 1; MEL1; NAKED PINS IN YUC MUTANTS 5; NPY5	 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell periphery, collective leaf structure, cotyledon, embryo vascular system, flower, flower development, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein ubiquitination, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:3695775	AT2G16005	AT2G16005.1	protein_coding	ROSY1 protein contains a MD-2-related lipid-recognition domain. It is rapidly upregulated in response to gravistimulation.	INTERACTOR OF SYNAPTOTAGMIN1; ROSY1	 chloroplast, chloroplast, cytoplasm, intracellular sterol transport, phosphatidylethanolamine binding, positive gravitropism, protein binding, response to salt stress, root, root cortex, root elongation zone, root epidermis, sterol binding, sterol transport	true
Gene:6530296703	AT2G20180	AT2G20180.3	protein_coding	Encodes a novel Myc-related bHLH transcription factor that has transcriptional activation activity in the dark.  It is a key negative regulator of phytochrome-mediated seed germination and acts by inhibiting chlorophyll biosynthesis, light-mediated suppression of hypocotyl elongation and far-red light-mediated suppression of seed germination, and promoting negative gravitropism in hypocotyls.  Light reduces this activity in a phy-dependent manner.  The protein preferentially interacts with the Pfr forms of Phytochrome A (PhyA) and Phytochrome B (PhyB), is physically associated with APRR1/TOC1 and is degraded in red (R) and far-red (FR) light through the ubiquitin (ub)-26S proteasome pathway to optimize photomorphogenic development in Arabidopsis.  It also negatively regulates GA3 oxidase expression.	PHYTOCHROME INTERACTING FACTOR 3-LIKE 5; PIL5	 nucleus, DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, chlorophyll biosynthetic process, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, heme biosynthetic process, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of photomorphogenesis, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, phytochrome binding, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant ovule, protein binding, protein dimerization activity, red light signaling pathway, regulation of photomorphogenesis, regulation of seed germination, regulation of transcription, DNA-templated, seed, seed dormant stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532553530	AT3G27025	AT3G27025.2	protein_coding	Encodes a member of the LAZY gene family that is expressed in the shoot apex.	LAZY6	 chloroplast, chloroplast, gravitropism, guard cell, molecular function unknown, nucleus, regulation of auxin polar transport, shoot apex	false
Gene:2009669	AT1G53380	AT1G53380.1	protein_coding	hypothetical protein (DUF641);(source:Araport11)		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, molecular function unknown, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2064431	AT2G30380	AT2G30380.1	protein_coding	MYB family transcription factor;(source:Araport11)	CHIQL8; CHIQUITA1-LIKE 8	 molecular function unknown, negative gravitropism, response to red or far red light	false
Gene:1009021434	AT2G01940	AT2G01940.2	protein_coding	Encodes a transcription factor that, together with IDD14 and IDD16, regulates auxin biosynthesis and transport and thus aerial organ morphogenesis and gravitropic responses. May be involved in an early event in shoot gravitropism such as gravity perception and/or a signaling process subsequent to amyloplast sedimentation as a putative transcription factor in gravity-perceptive cells.	ARABIDOPSIS THALIANA INDETERMINATE(ID)-DOMAIN 15; ATIDD15; IDD15; INDETERMINATE(ID)-DOMAIN 15; SGR5; SHOOT GRAVITROPISM 5	 nucleus, DNA-binding transcription factor activity, LP.06 six leaves visible stage, NOT positive gravitropism, carpel, circumnutation, collective leaf structure, detection of gravity, floral organ morphogenesis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf morphogenesis, mature plant embryo stage, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, pollen, positive regulation of auxin biosynthetic process, protein binding, regulation of auxin polar transport, regulation of starch metabolic process, regulation of transcription, DNA-templated, root, seed, sepal, shoot apex, shoot axis endodermis, shoot system, vascular leaf, vascular leaf senescent stage	true
Gene:6532546402	AT1G25250	AT1G25250.3	protein_coding	Encodes a transcription factor that, together with IDD14 and IDD15, regulates auxin biosynthesis and transport and thus aerial organ morphogenesis and gravitropic responses . IDD16 also binds to the SPCH promoter and regulates stomata initiation.		 nucleus, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, floral organ morphogenesis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, leaf morphogenesis, mature plant embryo stage, negative regulation of stomatal complex development, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive regulation of auxin biosynthetic process, regulation of auxin polar transport, regulation of transcription, DNA-templated, root, seed, sepal, sequence-specific DNA binding, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	false
Gene:2060921	AT2G18040	AT2G18040.1	protein_coding	phosphorylation-specific peptidyl prolyl cis/trans isomerase (PPIase) with specificity for phosphoserine-proline bonds The mRNA is cell-to-cell mobile.	PEPTIDYLPROLYL CIS/TRANS ISOMERASE, NIMA-INTERACTING 1; PIN1AT	 chloroplast, plasmodesma, cultured plant cell, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell-to-cell mobile RNA, chloroplast, collective leaf structure, cotyledon, cultured plant cell, cytosol, endoplasmic reticulum, flower, flower meristem, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence apical meristem, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, nucleus, peptidyl-prolyl cis-trans isomerase activity, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasmodesma, pollen, protein binding, regulation of cell cycle, regulation of flower development, regulation of protein localization, root, root elongation zone, root meristem, rosette leaf, seed, sepal, shoot apex, shoot apical meristem, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2182371	AT5G35220	AT5G35220.1	protein_coding	Membrane-associated and ATP-independent metalloprotease; EGY1 protein contains eight trans-membrane domains at its C-terminus, and carries out beta-casein degradation in an ATP-independent manner. EGY1 is required for development of both thylakoid grana and a well-organized lamellae system in chloroplast. Additionally, EGY1 is required for the accumulation of chlorophyll and chlorophyll a/b binding (CAB) proteins (both PS I and PS II) in chloroplast membranes, and for grana formation and normal chloroplast development. Loss of EGY1 function also has an effect on endodermal plastid biogenesis. Mutant studies suggest that EGY1 is involved in the regulation of nuclear gene expression response to ammonium stress and interacts with ABA signaling.	AMMONIUM OVERLY SENSITIVE 1; AMOS1; EGY1; ENHANCER OF VARIEGATION3; ETHYLENE-DEPENDENT GRAVITROPISM-DEFICIENT AND YELLOW-GREEN 1; EVR3	 chloroplast, chloroplast, chloroplast organization, flower, gravitropism, guard cell, hypocotyl endodermis, metalloendopeptidase activity, negative gravitropism, peduncle, photosystem I assembly, photosystem II assembly, response to ammonium ion, response to cation stress, response to ethylene, response to light stimulus, seedling development stage, thylakoid membrane organization, vascular leaf	true
Gene:6532545616	AT3G62100	AT3G62100.2	protein_coding	Encodes a member of the Aux/IAA family of proteins implicated in auxin signaling. IAA30 lacks the conserved degron (domain II) found in many family members.  IAA30 transcripts are induced by auxin treatment and accumulate preferentially in the quiescent center cells of the root meristem. Overexpression of IAA30 leads to defects in gravitropism, root development, root meristem maintenance, and cotyledon vascular development.		 nucleus, DNA-binding transcription factor activity, collective leaf structure, flower, flower pedicel, flowering stage, fruit, gravitropism, hypocotyl, inflorescence meristem, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, protein binding, quiescent center, regulation of transcription, DNA-templated, response to auxin, root, root development, rosette leaf, seed, sepal, shoot apex, somatic embryogenesis, stem, transcription cis-regulatory region binding, vascular leaf	true
Gene:2080344	AT3G54220	AT3G54220.1	protein_coding	Encodes a member of a novel family having similarity to DNA binding proteins containing basic-leucine zipper regions; scr is expressed in cortex/endodermal initial cells and in the endodermal cell lineage.  Regulates the radial organization of the root. Is required cell-autonomously for distal specification of the quiescent center, which in turn regulates stem cell fate of immediately surrounding cells. SCR appears to be a direct target of SHR. SCR and SCR-LIKE 23 act redundantly in bundle sheath cell fate specification. The scr mutant has a higher level of hydrogen peroxide in the elongation zone due to reduced expression of peroxidase genes.	SCARECROW; SCR; SGR1; SHOOT GRAVITROPISM 1	 nucleus, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT protein homodimerization activity, asymmetric cell division, bundle sheath, bundle sheath cell fate specification, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf development, leaf lamina base, maintenance of protein location in nucleus, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant callus, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, protein binding, quiescent center, radial pattern formation, regulation of transcription, DNA-templated, root, root development, root endodermis, root tip, seed, sepal, sequence-specific DNA binding, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
