TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:6532552071	AT1G17400	AT1G17400.3	protein_coding	Protein of unknown function. Similar to LAZY1, a gene required or gravitropic response in shoots and roots. Involved in determining lateral root branch angle.	ATLAZY2; ATNGR1; DEEPER ROOTING 3; DRO3; LAZY2	 nucleus, columella root cap cell, gravitropism, hypocotyl, molecular function unknown, nucleus, positive gravitropism, root tip	false
Gene:3710986	AT5G50375	AT5G50375.1	protein_coding	Converts pentacyclic cyclopropyl sterols to conventional tetracyclic sterols. CPI1 function during and just after division and  support gravitropism by establishing polar PIN2 localization. Required for endocytosis of PIN2	CPI1; CYCLOPROPYL ISOMERASE	 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cycloeucalenol cycloisomerase activity, cytokinesis by cell plate formation, endoplasmic reticulum, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, petal, petal differentiation and expansion stage, petiole, pinocytosis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, positive gravitropism, root, root cap of lateral root, root elongation zone, root meristem, seed, sepal, shoot apex, shoot system, stamen, stem, sterol biosynthetic process, vascular leaf, vascular leaf senescent stage	true
Gene:3688385	AT1G17400	AT1G17400.1	protein_coding	Protein of unknown function. Similar to LAZY1, a gene required or gravitropic response in shoots and roots. Involved in determining lateral root branch angle.	ATLAZY2; ATNGR1; DEEPER ROOTING 3; DRO3; LAZY2	 nucleus, columella root cap cell, gravitropism, hypocotyl, molecular function unknown, nucleus, positive gravitropism, root tip	false
Gene:4010712605	AT3G20130	AT3G20130.2	protein_coding	Encodes a member of the CYP705A family of cytochrome P450 enzymes. Mutants show altered gravitropic responses.	CYP705A22; CYTOCHROME P450, FAMILY 705, SUBFAMILY A, POLYPEPTIDE 22; GPS1; GRAVITY PERSISTENCE SIGNAL 1	 chloroplast, carpel, chloroplast, endomembrane system, gravitropism, guard cell, heme binding, iron ion binding, membrane, oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen, petal differentiation and expansion stage, positive gravitropism, root, root tip	true
Gene:2040584	AT2G36810	AT2G36810.1	protein_coding	Specifically involved in gravity perception and/or gravity signal transduction for the shoot gravitropic response. Effects gravitropism only in inflorescence stems but normal in both hypocotyls and roots.	SGR6; SHOOT GRAVITROPISM 6	 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT positive gravitropism, amyloplast organization, carpel, cauline leaf, collective leaf structure, cotyledon, cotyledon vascular system, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, hypocotyl vascular system, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, molecular function unknown, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant-type vacuole membrane, pollen, pollen tube cell, root, root cap of primary root, root vascular system, seed, sepal, shoot apex, shoot axis endodermis, shoot system, stamen, stem, stem epidermis, vascular leaf, vascular leaf senescent stage	true
Gene:2100991	AT3G61050	AT3G61050.1	protein_coding	Encodes a novel transcriptional regulator, a calcium-dependent lipid-binding protein containing a C2 domain, that binds specifically to the promoter of THAS1 (thalianol synthase 1).  It can bind ceramide and is involved in drought and salt tolerance.	ATCLB; CALCIUM-DEPENDENT LIPID-BINDING PROTEIN; CLB1; NTMC2T4; NTMC2TYPE4; SYNAPTOTAGMIN 7; SYT7	 plasma membrane, plant callus, cultured plant cell, M germinated pollen stage, cauline leaf, ceramide binding, cultured plant cell, endoplasmic reticulum, flower, fruit, guard cell, lipid binding, negative regulation of transcription, DNA-templated, nuclear membrane, plant callus, plasma membrane, pollen, pollen tube cell, positive gravitropism, protein binding, response to salt stress, response to water deprivation, root, rosette leaf, sequence-specific DNA binding, stem	true
Gene:2149876	AT5G20520	AT5G20520.1	protein_coding	Encodes a de-S-acylation enzyme which specifically reduces protein S-acylation levels of five immunity-related proteins.  WAV2 negatively regulates root bending when roots alter their growth direction. It's not involved in sensing environmental stimuli (e.g. gravity, light, water, touch).	ABAPT11; ABHD17 (ALPHA/BETA HYDROLASE DOMAIN-CONTAINING PROTEIN 17)-LIKE ACYL PROTEIN THIOESTERASE 11; WAV2; WAVY GROWTH 2	 plant callus, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT apoplast, NOT cytoplasm, NOT nucleus, NOT phototropism, NOT positive gravitropism, NOT response to water, NOT vacuole, carpel, cauline leaf, collective leaf structure, cotyledon, endoplasmic reticulum, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, membrane, organelle inner membrane, palmitoyl-(protein) hydrolase activity, petal, petal differentiation and expansion stage, petiole, plant callus, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, pollen tube cell, proteolysis, root, root development, root elongation zone, root stele, root tip, rosette leaf, seed, seedling development stage, sepal, serine-type peptidase activity, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2039542	AT2G26890	AT2G26890.1	protein_coding	GRV2 has sequence similarity to the C. elegans protein RME-8 which is involved in endocytosis.  grv2 mutants result in a reduction in gravitropic response in hypocotyls and shoots but do not affect root gravitropism. The mutants are defective in amyloplast sedimentation.	GRAVITROPISM DEFECTIVE 2; GRV2; KAM2; KATAMARI2; MODIFIED TRANSPORT TO THE VACUOLE 12; MTV12; SGR8	 Golgi apparatus, nucleus, vacuole, cultured plant cell, Golgi apparatus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT endoplasmic reticulum, NOT plasma membrane, NOT positive gravitropism, NOT vacuolar membrane, amyloplast organization, carpel, cauline leaf, cell division, collective leaf structure, cotyledon, cultured plant cell, embryo development ending in seed dormancy, embryonic axis specification, endocytosis, endoplasmic reticulum, endosome membrane, endosome organization, flower, flower pedicel, flowering stage, fruit, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, late endosome, late endosome membrane, late endosome to vacuole transport, leaf apex, leaf lamina base, leaf vascular system, mature plant embryo stage, negative gravitropism, nucleus, peroxisome, petal, petal differentiation and expansion stage, petiole, phototropism, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, protein targeting to vacuole, receptor-mediated endocytosis, response to starvation, root, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stem, stigma, trans-Golgi network, vacuolar membrane, vacuole, vacuole organization, vascular leaf, vascular leaf senescent stage	false
Gene:2042951	AT2G38120	AT2G38120.1	protein_coding	Encodes an auxin influx transporter.  AUX1 resides at the apical plasma membrane of protophloem cells and at highly dynamic subpopulations of Golgi apparatus and endosomes in all cell types.  AUX1 action in the lateral root cap and/or epidermal cells influences lateral root initiation and positioning.  Shoot supplied ammonium targets AUX1 and inhibits lateral root emergence. The mRNA is cell-to-cell mobile.	ATAUX1; AUX1; AUXIN RESISTANT 1; MAP1; MODIFIER OF ARF7/NPH4 PHENOTYPES 1; PIR1; WAV5; WAVY ROOTS 5	 plasma membrane, Golgi apparatus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, amino acid transmembrane transport, amino acid transmembrane transporter activity, auxin binding, auxin influx transmembrane transporter activity, auxin polar transport, carpel, cauline leaf, cell surface, cell-to-cell mobile RNA, central root cap of primary root, collective leaf structure, cotyledon, endosome, epidermis, establishment of planar polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, lateral root cap, lateral root formation, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protophloem, response to auxin, response to ethylene, response to nematode, root, root cap development, root hair cell differentiation, root stele, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2152849	AT5G06140	AT5G06140.1	protein_coding	Homolog of yeast retromer subunit VPS5.  Part of a retromer-like protein complex involved in endosome to lysosome protein transport. In roots it co-localizes with the PIN2 auxin efflux carrier. Involved in endocytic sorting of membrane proteins including PIN2, BOR1 and BRI1.	ARABIDOPSIS THALIANA SORTING NEXIN 1; ATSNX1; SNX1; SORTING NEXIN 1	 chloroplast, cultured plant cell, Golgi to vacuole transport, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, auxin homeostasis, carpel, cauline leaf, chloroplast, collective leaf structure, cotyledon, cultured plant cell, endosome, endosome to lysosome transport, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, membrane, multivesicular body, petal, petal differentiation and expansion stage, petiole, phosphatidylinositol binding, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein targeting to vacuole, retromer complex, root, root development, rosette leaf, seed, seed development stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532550551	AT2G23050	AT2G23050.2	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.		 nucleus, cell periphery, embryo vascular system, hypocotyl, nucleus, plant embryo, plant embryo bilateral stage, plant ovule, positive gravitropism, protein ubiquitination, root, shoot apex	true
Gene:6532551675	AT5G45710	AT5G45710.3	protein_coding	member of Heat Stress Transcription Factor (Hsf) family		 nucleus, DNA-binding transcription factor activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, RNA polymerase II cis-regulatory region sequence-specific DNA binding, carpel, cauline leaf, cellular response to heat, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit morphogenesis, guard cell, hypocotyl, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, positive gravitropism, regulation of transcription by RNA polymerase II, response to auxin, response to heat, root, root development, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:6532550401	AT5G14090	AT5G14090.2	protein_coding	LAZY1 is required for gravitropic response. Mutants have abnormal shoot angles and abnormal root gravitropism. LZY1 affects the redistribution of auxin in response to gravity in shoots and roots via an unknown mechanism.		 LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, cauline leaf, collective leaf structure, columella root cap cell, cotyledon, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, molecular function unknown, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, plasma membrane, positive gravitropism, regulation of auxin polar transport, shoot apex, shoot system, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2152767	AT5G47990	AT5G47990.1	protein_coding	Encodes an endomembrane system-expressed member of the CYP705A family of cytochrome P450 enzymes. It appears to catalyze the addition of a double bond to thalian-diol at carbon 15. Reduced levels of THAD expression lead to a build up of thalian-diol in root extracts. thad1-1 mutants also have longer roots than wild type seedlings and show altered gravitropic responses.	CYP705A5; CYTOCHROME P450, FAMILY 705, SUBFAMILY A, POLYPEPTIDE 5; THAD; THAD1; THALIAN-DIOL DESATURASE	 mitochondrion, plant callus, endoplasmic reticulum, flavonol metabolic process, heme binding, hypocotyl, iron ion binding, membrane, mitochondrion, oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen, plant callus, positive gravitropism, root, root development, thalian-diol desaturase activity, thalianol metabolic process	false
Gene:3439274	AT4G35020	AT4G35020.1	protein_coding	A member of ROP GTPase gene family; Encodes a Rho-like GTP binding protein.	ARAC3; ATROP6; RAC-LIKE 3; RAC3; RHO-RELATED PROTEIN FROM PLANTS 6; RHO1PS; ROP6	 GDP binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, actin filament organization, carpel, cauline leaf, cell cortex, cell projection, collective leaf structure, cortical cytoskeleton organization, cotyledon, cytoplasm, cytoplasmic vesicle, cytoskeleton, establishment or maintenance of cell polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein kinase binding, regulation of actin cytoskeleton organization, regulation of auxin mediated signaling pathway, regulation of cell shape, root, root hair elongation, root hair initiation, seed, sepal, shoot apex, shoot system, site of polarized growth, small GTPase mediated signal transduction, spindle, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2032914	AT1G16510	AT1G16510.1	protein_coding	Encodes a clade III SAUR gene with a distinctive expression pattern in root meristems.  It is normally expressed in the quiescent center and cortex/endodermis initials and upon auxin stimulation, the expression is found in the endodermal layer.  Overexpression studies suggest roles in cell expansion and auxin transport.	SAUR41; SMALL AUXIN UPREGULATED 41	 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, auxin transport, carpel, cauline leaf, collective leaf structure, cotyledon, cytoplasm, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, molecular function unknown, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, quiescent center, root, root cortex-endodermis initial cell, root radial pattern formation, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2102890	AT3G30350	AT3G30350.1	protein_coding	Encodes a root meristem growth factor (RGF).  Belongs to a family of functionally redundant homologous peptides that are secreted, tyrosine-sulfated, and expressed mainly in the stem cell area and the innermost layer of central columella cells. RGFs are required for maintenance of the root stem cell niche and transit amplifying cell proliferation.  Members of this family include: At5g60810 (RGF1), At1g13620 (RGF2), At2g04025 (RGF3), At3g30350 (RGF4), At5g51451 (RGF5), At4g16515 (RGF6), At3g02240 (RGF7), At2g03830 (RGF8) and At5g64770 (RGF9).	GLV3; GOLVEN 3; RGF4; ROOT MERISTEM GROWTH FACTOR 4	 mitochondrion, cell differentiation, extracellular space, growth factor activity, hormone activity, hypocotyl, mitochondrion, positive gravitropism, positive regulation of cell population proliferation, protein binding, regulation of auxin polar transport, regulation of protein localization, regulation of root development, root	true
Gene:2175558	AT5G57090	AT5G57090.1	protein_coding	Encodes an auxin efflux carrier that is similar to bacterial membrane transporters. Root-specific role in the transport of auxin. Acts downstream of CTR1 and ethylene biosynthesis, in the same pathway as EIN2 and AUX1, and independent from EIN3 and EIN5/AIN1 pathway. In the root, the protein localizes apically in epidermal and lateral root cap cells and predominantly basally in cortical cells. Functions may be regulated by phosphorylation status. EIR1 expression is induced by brassinolide treatment in the brassinosteroid-insensitive br1 mutant. Gravistimulation results in asymmetric PIN2 distribution, with more protein degraded at the upper side of the gravistimulated root. Membrane sterol composition is essential for the acquisition of  PIN2 polarity. Its expression is downregulated at hypoxic conditions. RAP2.12 overexpression inhibits this downregulation.	AGR; AGR1; AGRAVITROPIC ROOT; AGRAVITROPIC ROOT 1; ARABIDOPSIS THALIANA PIN-FORMED 2; ATPIN2; EIR1; ETHYLENE INSENSITIVE ROOT 1; MM31; PIN-FORMED 2; PIN2; WAV6; WAVY ROOTS 6	 auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin homeostasis, auxin polar transport, basal plasma membrane, chloroplast, endoplasmic reticulum, lytic vacuole, plasma membrane, positive gravitropism, primary root apical meristem, protein binding, response to auxin, response to ethylene, response to glucose, response to hypoxia, root, root hair cell, root tip, transmembrane transport	true
Gene:1945312	RHG	RHG	unknown	Involved in root and hypocotyl gravitropism, mapped to chromosome 1.	RHG; ROOT AND HYPOCOTYL GRAVITROPISM	 cellular component unknown, molecular function unknown, negative gravitropism, positive gravitropism, cellular component unknown, molecular function unknown, negative gravitropism, positive gravitropism	false
