ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01430,2328,2111,2184,1966,1859,2100,2023,2555
AT1G01440,1521,1483,1364,1097,1235,1352,1472,1528
AT1G01448,270,305,290,378,312,359,269,330
AT1G01450,0,0,0,0,0,0,0,0
AT1G01453,1184,1488,928,915,1019,1629,781,1259
AT1G01460,7,8,7,7,4,8,6,5
AT1G01470,1717,2748,1725,1876,2229,2440,1836,2506
AT1G01471,0,0,0,0,0,0,0,0
AT1G01480,536,361,519,399,319,383,471,462
AT1G01490,2568,3085,2428,2562,2579,2635,2284,3323
AT1G01500,427,493,436,426,441,425,434,446
AT1G01510,4128,3931,3677,3186,3416,3952,3791,4001
AT1G01520,15,15,10,22,18,21,14,25
AT1G01530,1,0,0,1,0,1,0,0
AT1G01540,3945,4170,3707,3091,3366,3717,3858,4014
AT1G01550,6063,6665,5515,5346,5542,5900,5898,6705
AT1G01560,5,14,16,13,12,12,13,11
AT1G01570,295,417,298,245,309,261,286,362
AT1G01580,459,1176,469,496,996,347,554,616
AT1G01590,1,0,0,0,1,1,0,2
AT1G01600,277,515,262,207,340,370,217,385
AT1G01610,2835,4473,2595,2301,2956,2864,2228,3585
AT1G01620,15966,13837,15183,14264,11774,12936,16088,15982
AT1G01630,4793,5068,4331,3886,4003,4666,4437,5079
AT1G01640,308,454,303,315,375,395,331,405
AT1G01650,3208,3568,2895,2633,3012,3433,3048,3668
AT1G01660,670,699,582,484,542,693,564,706
AT1G01670,97,87,90,97,80,103,85,109
AT1G01680,2,11,0,1,3,2,2,2
AT1G01690,855,813,779,742,796,954,870,942
AT1G01695,17,16,9,27,20,17,10,18
AT1G01700,52,49,38,37,55,65,51,54
AT1G01710,1799,1874,1734,1652,1647,1625,1518,2186
AT1G01720,3311,3537,3227,3264,3115,3504,3426,3818
AT1G01725,155,208,137,200,181,191,135,222
AT1G01730,1094,1132,1006,1146,1096,1185,1068,1253
AT1G01740,427,398,395,388,375,439,388,418
AT1G01750,4824,5165,3997,4816,4594,5306,4353,5288
AT1G01760,445,372,407,286,340,406,389,372
AT1G01770,723,724,642,588,607,656,544,781
AT1G01780,2383,2210,2041,2260,1962,2525,1916,2481
AT1G01790,2155,2035,2039,1555,1844,2124,2091,1967
AT1G01800,3901,4410,3442,3566,3627,4157,3622,4547
AT1G01810,46,46,36,44,40,45,33,53
AT1G01820,2128,1907,1875,1962,1912,1897,1954,2333
AT1G01830,1653,1525,1510,1287,1301,1496,1534,1625
AT1G01840,67,72,57,74,87,67,75,67
AT1G01860,349,337,338,342,353,340,321,416
AT1G01870,0,0,0,0,0,0,0,1
AT1G01880,96,80,111,90,78,85,99,96
AT1G01890,0,0,0,0,0,0,0,0
AT1G01900,512,530,558,335,360,424,496,478
AT1G01910,5072,5208,4552,4084,4544,4979,4748,5425
AT1G01920,2246,2148,2144,1985,2006,2145,1934,2403
AT1G01930,1233,1230,1155,944,1036,1173,1111,1354
AT1G01940,1101,1065,971,1083,1005,1044,945,1279
AT1G01950,2441,2505,2214,1817,2075,2204,2307,2384
AT1G01960,15326,15761,14238,9937,12134,14621,14317,13101
AT1G01970,296,299,252,243,290,325,319,341
AT1G01980,0,1,0,0,0,2,0,6
AT1G01990,726,743,662,687,739,742,634,763
AT1G02000,1544,1640,1507,1247,1349,1431,1511,1725
AT1G02010,818,762,745,801,879,978,849,873
AT1G02020,514,519,515,454,447,531,516,579
AT1G02030,166,126,130,135,144,130,144,154
AT1G02040,24,30,19,29,24,53,12,25
AT1G02050,627,634,598,680,638,750,640,743
AT1G02060,725,653,698,480,562,654,584,601
AT1G02065,0,0,0,0,0,0,0,0
AT1G02070,9,14,21,21,14,22,11,17
AT1G02074,0,0,0,0,0,0,0,0
AT1G02080,15007,15603,14178,10013,12151,14718,15043,13002
AT1G02090,3785,3645,3317,3244,3308,3476,3179,4046
AT1G02100,2816,2801,2597,2572,2613,2848,2836,3168
AT1G02110,1986,1861,1736,1585,1749,2044,1848,2130
AT1G02120,3328,3612,3151,3046,3032,3383,3411,3820
AT1G02130,3627,3509,3078,3322,3232,3595,3261,3783
AT1G02136,1,1,1,1,1,0,0,2
AT1G02140,5425,5406,4797,5468,5034,5317,5268,5857
AT1G02145,2077,2010,1837,1807,1746,1872,1810,2221
AT1G02150,1794,1632,1594,1465,1595,1615,1630,1849
AT1G02160,898,863,783,953,757,833,792,1027
AT1G02170,2506,2519,2281,2320,2250,2343,2212,2779
AT1G02180,142,151,166,179,139,151,121,194
AT1G02190,1,2,0,2,0,1,1,3
AT1G02205,983,915,839,675,731,944,697,990
AT1G02210,0,0,0,0,0,0,0,0
AT1G02220,827,1083,800,757,846,935,679,983
AT1G02228,0,0,0,0,1,1,0,0
AT1G02230,178,172,181,137,97,130,130,153
AT1G02250,4,7,3,2,9,13,10,7
AT1G02260,1941,1923,1829,1806,1737,2061,1877,2034
AT1G02270,1076,1054,1044,924,982,1021,999,1184
AT1G02280,1295,1277,1221,1189,1230,1297,1173,1564
AT1G02290,609,670,598,549,524,690,584,694
AT1G02300,58,94,65,64,69,105,46,74
AT1G02305,5585,6686,5224,4992,5086,5356,5305,6488
AT1G02310,285,375,330,254,277,303,308,369
AT1G02320,2,0,1,3,3,3,0,3
AT1G02330,2374,2423,2177,2148,2184,2255,2321,2588
AT1G02335,820,1303,1189,975,862,941,1200,892
AT1G02340,300,383,300,269,230,246,201,309
AT1G02350,108,85,91,95,92,107,82,118
AT1G02360,4341,4815,4178,4000,3774,4108,4255,4731
AT1G02370,1359,1257,1204,1005,1126,1261,1247,1427
AT1G02380,235,285,172,204,247,198,208,253
AT1G02390,282,350,312,213,276,321,329,319
AT1G02391,0,0,0,0,0,0,0,0
AT1G02400,756,870,690,648,831,717,771,885
AT1G02405,10,12,11,12,16,13,14,9
AT1G02410,1794,1729,1595,1607,1680,1675,1595,1866
AT1G02420,444,414,377,245,339,330,378,377
AT1G02430,361,307,303,343,312,361,341,351
AT1G02440,28,9,24,32,19,33,18,21
AT1G02450,13,17,18,21,13,9,13,12
AT1G02460,537,674,518,421,416,371,397,530
AT1G02470,8,15,4,8,14,15,8,16
AT1G02475,128,175,155,142,168,169,110,201
AT1G02480,0,0,0,0,0,0,0,0
AT1G02490,13,13,5,11,11,11,6,11
AT1G02500,28702,29903,26131,25904,25904,28343,28104,30671
AT1G02510,0,1,0,0,0,2,1,1
AT1G02520,4175,4442,4150,3021,3222,4296,4932,3665
AT1G02530,128,134,99,84,99,75,90,103
AT1G02540,0,0,0,0,0,0,0,0
AT1G02550,3,0,4,0,0,0,1,1
AT1G02560,4106,4249,3791,3794,3831,4180,3800,4865
AT1G02570,712,701,644,596,609,659,571,727
AT1G02575,182,83,174,137,92,88,141,165
AT1G02580,63,53,78,48,44,44,66,58
AT1G02590,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0
AT1G02610,236,185,179,203,200,191,199,223
AT1G02620,1,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0
AT1G02640,1185,1259,1230,952,937,1098,1222,1159
AT1G02650,73,50,56,58,50,65,57,67
AT1G02660,350,454,387,282,303,357,322,356
AT1G02670,230,173,198,175,184,156,165,218
AT1G02680,668,676,570,699,666,697,670,759
AT1G02681,4,0,0,1,0,0,0,1
AT1G02690,4184,4160,3831,3354,3712,3990,4125,4481
AT1G02700,40,58,43,41,38,35,51,49
AT1G02710,125,125,109,114,96,139,137,138
AT1G02720,2119,2305,1939,1694,1832,1821,1814,2141
AT1G02730,4779,4954,4749,3108,3904,4676,4844,4664
AT1G02740,547,567,483,422,507,601,552,605
AT1G02750,620,706,579,575,595,629,610,687
AT1G02760,0,0,0,0,0,0,0,0
AT1G02770,1,6,5,2,6,4,7,4
AT1G02780,27227,28571,24716,26734,25811,29087,27233,28063
AT1G02790,0,0,0,1,0,0,2,10
AT1G02800,7,5,4,7,6,2,7,5
AT1G02810,3702,3727,3334,2777,3363,3350,3709,3833
AT1G02813,103,155,110,121,129,114,90,147
AT1G02816,2249,2358,2170,2241,1983,2164,2078,2566
AT1G02820,13,9,10,8,12,15,6,14
AT1G02830,3,4,4,2,2,1,2,1
AT1G02840,6865,6703,6250,6281,6199,6743,6713,7599
AT1G02850,2600,2684,2292,2477,2328,2168,2162,2953
AT1G02860,439,540,444,425,417,488,425,515
AT1G02870,2119,1943,1981,2081,1919,2112,2015,2305
AT1G02880,2673,2800,2466,2600,2477,2557,2622,2910
AT1G02890,6396,7550,6154,4274,5356,6174,6275,6075
AT1G02900,3571,3829,3067,3399,3318,3620,3282,4192
AT1G02910,756,781,702,700,729,769,666,838
AT1G02920,326,406,307,395,419,587,392,474
AT1G02930,681,723,683,718,766,580,910,909
AT1G02940,0,0,0,0,0,0,0,0
AT1G02950,490,632,472,610,648,624,557,662
AT1G02952,5,1,2,1,1,0,1,4
AT1G02960,1462,1423,1324,1362,1276,1375,1248,1606
AT1G02965,7,10,7,7,3,10,6,6
AT1G02970,722,632,601,599,589,635,673,741
AT1G02980,18,15,8,13,10,10,12,8
AT1G02990,2276,2377,2178,1681,1958,2165,2524,2062
AT1G03000,1257,1302,1183,960,1010,1191,1088,1299
AT1G03010,249,255,226,199,192,244,296,281
AT1G03020,1,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0
AT1G03030,1259,1253,1171,1110,1085,1130,1116,1465
AT1G03040,1976,2192,1829,1984,1876,1930,1912,2280
AT1G03050,0,0,0,2,0,0,0,0
AT1G03055,3,0,2,1,4,0,3,4
AT1G03060,11822,12420,11343,7548,9341,11598,12525,9007
AT1G03070,245,398,379,270,242,263,335,259
AT1G03080,11158,12914,10963,7717,8944,9738,11155,9576
AT1G03090,1640,1919,1559,1425,1536,1786,1402,1904
AT1G03100,629,588,563,409,483,603,606,543
AT1G03103,0,1,0,0,1,1,0,0
AT1G03106,23,33,26,29,25,38,18,21
AT1G03110,2582,2536,2257,2172,2463,2494,2418,2881
AT1G03120,33,34,31,31,27,35,23,30
AT1G03130,53,47,55,59,47,50,49,70
AT1G03140,3109,3120,2781,2599,2755,3040,2871,3294
AT1G03150,1393,1336,1230,1308,1212,1213,1120,1588
AT1G03160,999,1090,944,801,956,1073,996,1014
AT1G03170,9,13,11,6,11,16,8,17
AT1G03180,661,691,623,695,644,682,588,832
AT1G03190,1457,1386,1356,1082,1294,1366,1272,1551
AT1G03200,56,79,43,47,54,29,51,63
AT1G03210,2184,2152,2024,2092,2032,2162,2137,2480
AT1G03220,17165,18161,16874,15275,14958,14246,17012,17936
AT1G03230,8210,7538,7320,7151,7285,8514,7229,8801
AT1G03240,14,18,14,9,15,18,10,19
AT1G03250,1534,1576,1358,1340,1324,1390,1348,1783
AT1G03260,972,914,897,814,895,1018,943,1036
AT1G03270,364,387,366,311,376,371,317,423
AT1G03280,2872,2881,2623,2489,2542,2723,2644,2978
AT1G03290,2121,2596,1991,1678,2012,1946,1990,2353
AT1G03300,268,270,249,228,238,244,271,263
AT1G03310,855,890,758,657,784,908,756,861
AT1G03320,3,5,2,1,5,3,0,3
AT1G03330,1833,1886,1598,1913,1741,1818,1642,2147
AT1G03340,39,57,52,58,55,35,44,65
AT1G03350,4524,4618,4316,3367,3728,4330,4504,4621
AT1G03360,1978,1743,1688,1654,1697,1799,1847,2134
AT1G03365,1726,1716,1636,1275,1457,1573,1558,1784
AT1G03370,3567,3536,3370,2407,2826,3268,3472,3243
AT1G03380,3194,3912,3073,2460,2795,2752,3081,3215
AT1G03390,5,4,2,2,2,4,3,2
AT1G03400,8,6,5,9,19,6,4,14
AT1G03410,502,547,455,325,402,246,576,471
AT1G03420,3,3,4,6,1,3,7,5
AT1G03430,681,662,641,721,633,692,607,827
AT1G03440,336,378,355,313,346,374,331,405
AT1G03445,25,29,35,20,24,20,37,42
AT1G03457,1107,926,1069,845,763,791,1116,1123
AT1G03470,325,327,277,286,312,319,329,403
AT1G03475,2239,2282,1972,1861,2027,2118,1910,2402
AT1G03490,2,6,1,2,3,4,4,1
AT1G03495,284,340,237,253,314,312,237,301
AT1G03502,4,6,6,6,4,8,6,5
AT1G03506,9,14,9,6,3,12,7,12
AT1G03510,135,106,114,99,128,123,112,138
AT1G03515,0,0,0,0,0,0,0,0
AT1G03520,1134,1089,1030,973,960,1075,1057,1149
AT1G03530,3470,3099,2969,2448,3010,3519,3667,3362
AT1G03540,293,273,267,157,211,276,279,193
AT1G03550,1004,960,914,1061,917,1008,946,1094
AT1G03545,21,10,15,18,17,17,23,14
AT1G03560,977,930,921,795,897,955,985,987
AT1G03570,0,0,0,0,0,0,0,0
AT1G03580,4,0,0,5,4,3,4,3
AT1G03590,2923,3047,2616,2345,2476,2801,2806,2937
AT1G03600,50,67,58,61,49,38,34,90
AT1G03610,729,720,656,652,670,682,673,756
AT1G03620,8,18,8,14,8,23,12,9
AT1G03630,26,52,38,29,33,32,33,39
AT1G03640,0,0,0,0,0,0,0,0
AT1G03650,221,201,195,209,184,205,206,236
AT1G03660,120,116,109,131,109,90,113,126
AT1G03670,1,0,0,0,0,0,0,0
AT1G03680,482,511,429,500,457,459,416,560
AT1G03687,1148,1167,1043,1077,1128,1178,1089,1238
AT1G03700,382,516,338,379,416,352,290,508
AT1G03710,29,26,30,20,31,34,27,41
AT1G03720,0,0,0,0,0,0,0,0
AT1G03730,1037,935,878,1024,864,970,908,1096
AT1G03740,2443,2639,2384,1809,2119,2149,2418,2382
AT1G03743,1,0,0,0,0,0,0,0
AT1G03746,2,1,2,0,0,0,1,1
AT1G03750,689,758,659,609,650,690,657,670
AT1G03760,805,772,745,681,718,714,670,882
AT1G03770,1135,1117,1080,947,1108,1059,1073,1311
AT1G03780,1708,1758,1668,1386,1595,1814,1803,1846
AT1G03790,6,26,7,10,18,6,4,11
AT1G03800,55,68,36,33,44,56,49,71
AT1G03810,0,0,0,0,0,0,0,0
AT1G03820,286,538,312,269,336,399,326,393
AT1G03830,1933,1963,1862,1473,1709,2030,1916,2050
AT1G03840,2023,1959,1800,1617,1837,2137,1898,2270
AT1G03850,841,854,811,1091,859,748,531,1028
AT1G03860,8054,8077,7404,7140,7321,7791,7123,8715
AT1G03870,14043,13209,12944,12686,10966,13114,13752,14522
AT1G03880,8,7,8,5,9,14,11,11
AT1G03890,0,0,1,0,0,0,0,0
AT1G03900,7342,7430,6549,6787,6619,7600,7102,7633
AT1G03905,1222,1530,1188,1152,1268,1647,1396,1399
AT1G03910,5249,5393,4874,3881,4506,5019,4900,5349
AT1G03920,1466,1425,1363,1331,1238,1285,1364,1610
AT1G03930,1765,1905,1694,1667,1645,1877,1700,1988
AT1G03935,30,36,26,25,39,27,20,40
AT1G03940,601,677,548,556,622,670,507,678
AT1G03950,1060,1296,1020,1005,1024,1020,1025,1270
AT1G03960,958,889,809,831,835,901,837,983
AT1G03970,298,353,233,217,277,281,287,308
AT1G03980,201,189,190,156,182,219,212,215
AT1G03982,0,2,0,0,0,1,1,0
AT1G03990,268,341,315,293,290,302,265,298
AT1G04000,616,666,608,654,606,739,617,704
AT1G04010,1737,1802,1651,1526,1555,1805,1580,1891
AT1G04020,2344,2103,1992,1757,1798,2111,2146,2291
AT1G04030,1084,1155,1162,993,1079,1056,1162,1274
AT1G04040,14231,13434,13127,12712,11739,13137,14064,13951
AT1G04050,673,699,656,560,715,657,680,728
AT1G04070,698,683,647,679,670,722,728,832
AT1G04080,8615,8381,7745,7160,7698,8563,7798,9101
AT1G04090,127,132,142,130,131,155,156,127
AT1G04100,330,371,285,307,289,358,236,331
AT1G04110,0,0,1,3,0,3,2,1
AT1G04120,18502,19885,17331,12425,14943,16946,17097,16489
AT1G04130,1312,1233,1186,1023,1153,969,1031,1370
AT1G04140,9679,9690,9091,7393,8013,9272,9576,9406
AT1G04150,90,72,101,78,83,64,110,105
AT1G04160,3946,4319,3926,2748,3132,4026,3972,3407
AT1G04170,11244,11331,9976,9139,9909,10770,10661,11770
AT1G04171,0,0,0,4,1,0,0,0
AT1G04180,650,707,592,544,637,765,777,829
AT1G04190,4329,4292,3991,3879,3885,4430,4266,4709
AT1G04200,4303,4534,3935,3497,3709,4388,4244,4360
AT1G04210,6465,6465,6128,4717,5198,6101,6075,5924
AT1G04220,1785,3191,1806,1777,2060,2003,1633,2432
AT1G04230,889,1009,816,893,849,833,922,1025
AT1G04240,762,651,717,725,541,684,643,808
AT1G04250,7744,8043,6971,6275,6300,7969,6635,8499
AT1G04260,1028,975,905,1029,956,1140,1020,1184
AT1G04270,16967,17368,15046,16901,15749,17664,16630,17617
AT1G04280,2725,3002,2513,2194,2313,3017,2576,3021
AT1G04290,231,225,209,279,204,241,193,272
AT1G04295,0,0,0,0,0,0,0,0
AT1G04300,5617,5900,5280,4607,5142,5968,5729,5763
AT1G04310,916,1244,748,689,887,1066,813,1000
AT1G04320,0,0,0,0,0,0,0,0
AT1G04330,132,207,142,100,130,182,113,165
AT1G04340,3343,3209,2907,3079,2933,3309,3083,3765
AT1G04350,89,102,71,98,117,69,60,93
AT1G04360,508,692,448,475,529,636,489,643
AT1G04370,1,3,4,1,3,9,2,5
AT1G04380,6,4,4,4,5,6,4,7
AT1G04390,796,802,771,686,694,814,779,876
AT1G04400,4329,4618,3941,3553,3802,4012,3654,4603
AT1G04410,38659,41711,34889,36443,36569,40840,38325,40717
AT1G04420,406,378,381,336,369,381,320,379
AT1G04425,392,300,310,441,324,424,403,426
AT1G04430,14954,15777,13412,11499,12873,16093,14674,15104
AT1G04440,5040,5437,4649,4667,4707,4772,4443,5656
AT1G04445,9,10,4,18,9,11,12,8
AT1G04450,0,0,0,0,0,0,0,1
AT1G04457,6,1,3,1,4,3,4,2
AT1G04470,0,2,0,1,0,1,0,3
AT1G04480,8031,7973,6972,7776,7453,8300,7808,8456
AT1G04490,323,444,314,251,309,307,416,322
AT1G04500,1,5,2,3,3,0,10,4
AT1G04501,0,0,0,0,0,0,0,0
AT1G04510,6431,6423,5800,4976,5597,6251,6009,6740
AT1G04520,2764,2685,2523,2456,2521,2933,2582,3041
AT1G04530,1923,1986,1718,1483,1648,1790,1714,2086
AT1G04540,769,794,699,582,632,847,778,755
AT1G04550,817,868,717,694,704,888,886,965
AT1G04555,379,438,357,431,414,453,305,455
AT1G04560,1,0,1,0,0,1,1,0
AT1G04570,80,83,69,55,71,70,77,94
AT1G04580,24,22,26,14,22,18,18,16
AT1G04590,2371,2190,2090,2022,2150,2292,2046,2569
AT1G04600,327,331,325,232,278,329,321,344
AT1G04610,1396,1240,1323,1106,1147,1186,1535,1286
AT1G04620,141,121,104,127,132,124,122,136
AT1G04625,0,0,0,1,0,0,0,0
AT1G04630,2879,2902,2710,2753,2639,2770,2619,3251
AT1G04635,396,348,347,331,358,379,341,445
AT1G04640,337,350,281,331,336,363,330,417
AT1G04645,0,0,0,1,1,0,0,0
AT1G04650,625,603,497,492,579,647,602,650
AT1G04660,51,34,27,46,30,38,44,41
AT1G04670,6,6,7,3,3,7,4,7
AT1G04680,8085,7774,7380,6699,6981,8544,8096,8068
AT1G04684,0,0,0,0,0,1,0,0
AT1G04690,8882,8971,7917,7438,7969,8914,8059,9357
AT1G04700,2091,2433,2007,1477,1572,2141,2034,1875
AT1G04710,1128,1143,1106,1020,1047,1058,1028,1292
AT1G04720,0,0,1,0,1,0,1,0
AT1G04730,1346,1320,1359,1148,1264,1398,1357,1387
AT1G04750,6193,6285,5496,5883,5556,6144,5835,6742
AT1G04760,243,229,213,221,205,219,223,275
AT1G04770,1431,1635,1638,1064,1158,1334,1640,1666
AT1G04778,62,68,63,68,67,69,67,64
AT1G04780,4570,5057,4362,3436,3979,4492,4734,4536
AT1G04790,1784,1698,1567,1421,1582,1720,1718,1778
AT1G04800,4,3,3,3,5,1,4,2
AT1G04810,8711,9254,8150,6030,7292,8462,8398,8490
AT1G04820,33146,33448,29838,29063,29290,32985,32531,32945
AT1G04830,1569,1604,1484,1438,1456,1392,1466,1759
AT1G04840,168,140,171,134,151,183,171,188
AT1G04850,11076,11908,10160,9824,10210,11210,10562,12199
AT1G04860,3971,4061,3683,2899,3411,3929,3998,3789
AT1G04870,4240,4168,3949,3522,3793,4187,4185,4602
AT1G04880,57,59,74,70,71,78,78,75
AT1G04890,0,0,0,0,0,0,0,0
AT1G04900,2172,2083,1912,1944,1936,2192,2023,2305
AT1G04910,4449,4589,3933,3572,3907,4639,4142,4600
AT1G04920,25,18,11,18,21,22,18,19
AT1G04930,573,564,505,491,499,518,445,641
AT1G04945,910,895,873,826,844,897,825,1061
AT1G04940,122,112,97,150,119,106,87,144
AT1G04950,1864,1722,1603,1482,1564,1619,1510,1865
AT1G04960,1723,1759,1558,1461,1419,1428,1381,1931
AT1G04970,2369,2618,2294,2175,2217,2263,2132,2753
AT1G04980,5282,5055,4682,4152,4209,4149,3955,5497
AT1G04985,1186,1257,1146,1156,1111,1060,1037,1460
AT1G04990,3965,4622,3664,3304,3537,3867,3660,4187
AT1G05000,2694,2853,2549,2479,2677,2303,2435,3100
AT1G05010,1363,2242,1399,1226,1469,1793,1515,1703
AT1G05020,395,515,350,298,362,506,300,403
AT1G05030,600,608,603,533,515,541,524,704
AT1G05040,2,2,0,1,1,0,1,0
AT1G05055,1419,1420,1386,1144,1269,1439,1335,1570
AT1G05060,359,407,326,358,369,364,338,418
AT1G05061,65,65,64,48,54,71,73,69
AT1G05065,20,17,18,16,19,18,21,14
AT1G05070,1228,1351,1037,1212,1123,1269,1054,1396
AT1G05080,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,0,0,0,0
AT1G05090,1668,1663,1447,1423,1458,1582,1601,1738
AT1G05100,203,183,176,142,176,184,244,191
AT1G05120,2716,2844,2533,2070,2277,2504,2684,2818
AT1G05135,8,5,10,7,1,13,7,7
AT1G05136,0,0,0,0,0,0,0,0
AT1G05140,327,350,302,337,340,260,264,368
AT1G05150,4359,4319,4145,2916,3266,3805,4013,4099
AT1G05160,672,596,620,593,547,620,607,695
AT1G05170,2039,2186,1845,1735,1665,2025,1774,2121
AT1G05180,3635,3667,3255,2908,3139,3414,3329,3813
AT1G05190,800,660,673,786,701,681,643,878
AT1G05200,627,659,599,451,459,590,639,610
AT1G05205,2304,2229,1991,2415,2097,2271,2169,2676
AT1G05210,1493,1395,1400,1387,1326,1502,1373,1629
AT1G05220,371,320,316,325,293,317,310,400
AT1G05230,145,142,172,179,149,148,179,190
AT1G05240,9714,8174,8594,8487,7233,9052,8256,9224
AT1G05250,9955,8282,8668,8533,7311,8927,8396,9310
AT1G05260,14254,14147,12861,13214,12372,12188,13944,15326
AT1G05270,2950,3113,2779,2398,2610,2742,2679,3380
AT1G05280,1661,1803,1603,1225,1356,1698,1653,1730
AT1G05290,2,0,1,3,0,1,2,0
AT1G05291,0,0,0,0,0,0,0,0
AT1G05300,986,981,1010,849,681,852,830,1214
AT1G05310,223,593,465,303,257,342,603,212
AT1G05320,3852,4285,3898,3028,3098,3355,4367,3532
AT1G05330,3,7,9,4,2,5,5,8
AT1G05340,821,1188,840,1047,1040,766,944,1118
AT1G05350,4568,4466,4036,3791,3871,4462,4185,4738
AT1G05360,2773,2536,2470,2330,2361,2644,2599,2884
AT1G05370,52,79,63,67,66,92,76,74
AT1G05380,4119,4176,3829,2673,3205,3882,3902,3508
AT1G05385,99,90,81,124,75,80,75,127
AT1G05390,0,0,0,0,0,0,0,0
AT1G05400,48,49,49,54,47,61,42,55
AT1G05410,1501,1466,1374,1322,1347,1503,1448,1632
AT1G05420,145,108,122,148,146,184,185,148
AT1G05430,1515,1486,1372,1314,1333,1495,1412,1616
AT1G05440,318,299,296,282,285,351,330,350
AT1G05450,88,187,95,92,114,105,68,140
AT1G05460,1018,1020,921,717,919,954,976,1021
AT1G05470,1015,1071,995,1040,1079,1105,1083,1091
AT1G05490,316,270,251,185,237,274,243,270
AT1G05500,6252,6365,5752,4848,5077,5504,5536,6686
AT1G05510,1,2,3,0,0,1,2,4
AT1G05520,8799,8977,7908,6322,7154,8527,8578,8738
AT1G05530,1420,1483,1207,1032,1224,1749,1682,1431
AT1G05540,36,58,54,42,48,51,56,45
AT1G05550,1,1,0,1,0,0,0,0
AT1G05560,264,225,230,396,246,280,309,279
AT1G05562,1,0,0,0,0,0,0,0
AT1G05570,7218,9774,6670,5017,6366,7309,6387,6580
AT1G05575,78,93,67,87,89,90,71,105
AT1G05577,46,47,39,40,61,64,53,39
AT1G05580,0,0,1,0,0,0,0,4
AT1G05590,1685,1630,1501,1220,1421,1628,1462,1697
AT1G05600,270,276,274,226,248,246,236,299
AT1G05610,85,74,90,80,79,93,81,101
AT1G05615,0,0,0,0,0,1,1,0
AT1G05620,5874,5581,5348,5022,4833,5348,5874,6397
AT1G05630,2359,2467,2118,1623,1842,2204,2201,2150
AT1G05640,609,651,577,440,576,578,593,607
