ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01410,0,0,0,0,0,0,0,0
AT1G01420,0,7,0,10,7,4,6,5
AT1G01430,393,317,382,476,360,310,283,482
AT1G01440,141,127,121,179,145,120,135,157
AT1G01448,23,18,15,49,28,35,25,17
AT1G01450,0,0,0,0,0,0,0,0
AT1G01453,150,219,97,195,160,266,66,180
AT1G01460,1,1,0,1,1,0,0,0
AT1G01470,577,1323,643,790,1016,1080,688,1152
AT1G01471,0,0,0,0,0,0,0,0
AT1G01480,35,19,32,46,33,28,35,34
AT1G01490,516,707,573,690,609,452,335,806
AT1G01500,25,37,17,58,37,32,39,34
AT1G01510,610,629,643,787,654,724,627,712
AT1G01520,0,1,0,2,0,2,2,0
AT1G01530,0,0,0,0,0,0,0,0
AT1G01540,853,916,870,798,709,744,815,973
AT1G01550,2362,2773,2172,2372,2336,2189,2120,3090
AT1G01560,0,0,1,2,3,1,0,0
AT1G01570,13,31,18,34,31,15,13,20
AT1G01580,31,96,27,58,126,25,52,38
AT1G01590,0,0,0,0,0,0,0,0
AT1G01600,18,45,16,22,20,15,9,19
AT1G01610,434,1012,528,575,710,569,326,808
AT1G01620,20198,13973,21305,16946,11546,11320,17403,21277
AT1G01630,1649,1773,1622,1531,1463,1592,1408,2067
AT1G01640,27,41,21,45,37,50,23,39
AT1G01650,531,602,498,577,551,605,471,744
AT1G01660,37,56,36,79,55,50,31,56
AT1G01670,8,4,1,8,3,7,7,4
AT1G01680,0,0,0,0,0,0,0,0
AT1G01690,63,56,65,118,85,88,77,85
AT1G01695,1,2,0,2,1,0,1,1
AT1G01700,4,3,2,2,4,6,4,5
AT1G01710,198,221,185,295,216,197,141,323
AT1G01720,783,911,832,1028,776,857,817,1188
AT1G01725,12,30,14,23,21,14,18,34
AT1G01730,181,213,178,299,239,204,218,271
AT1G01740,25,19,26,63,30,34,29,31
AT1G01750,3493,3899,2710,3810,3540,3940,2607,4340
AT1G01760,23,30,16,37,28,21,31,17
AT1G01770,49,50,31,84,48,75,32,56
AT1G01780,691,575,575,728,514,686,380,755
AT1G01790,198,194,187,235,185,204,182,161
AT1G01800,1347,1588,1162,1416,1327,1488,1250,1909
AT1G01810,0,2,3,3,2,5,2,8
AT1G01820,382,337,347,494,398,375,334,537
AT1G01830,149,150,129,202,129,182,141,201
AT1G01840,6,2,1,11,5,2,5,6
AT1G01860,20,25,12,44,33,28,21,40
AT1G01870,0,0,0,0,0,0,0,0
AT1G01880,4,7,3,10,6,1,2,2
AT1G01890,0,0,0,0,0,0,0,0
AT1G01900,32,33,27,44,23,40,22,32
AT1G01910,1748,1808,1736,1454,1514,1600,1481,2155
AT1G01920,313,322,339,380,330,336,239,390
AT1G01930,103,116,115,134,91,114,120,147
AT1G01940,260,229,239,339,270,205,191,380
AT1G01950,258,285,266,342,252,248,252,317
AT1G01960,3778,3878,3797,2999,3140,3549,3230,3578
AT1G01970,19,13,12,28,28,24,19,23
AT1G01980,0,0,0,0,0,0,0,0
AT1G01990,49,59,65,118,69,66,60,60
AT1G02000,180,203,167,220,179,155,181,222
AT1G02010,61,60,40,126,81,87,54,66
AT1G02020,37,33,22,60,47,50,42,31
AT1G02030,9,13,7,15,11,13,7,14
AT1G02040,0,1,3,4,3,3,0,1
AT1G02050,40,52,44,110,59,73,45,76
AT1G02060,54,51,36,69,58,62,33,55
AT1G02065,0,0,0,0,0,0,0,0
AT1G02070,0,1,3,3,0,2,0,1
AT1G02074,0,0,0,0,0,0,0,0
AT1G02080,3053,3274,3073,2669,2725,3100,3188,2863
AT1G02090,1083,1027,1026,1050,930,853,742,1308
AT1G02100,479,520,466,613,518,496,492,636
AT1G02110,199,188,176,255,203,220,187,269
AT1G02120,533,584,485,677,544,566,552,755
AT1G02130,1238,1158,1042,1392,1249,1183,1106,1371
AT1G02136,0,0,0,0,0,0,0,0
AT1G02140,4264,4011,3818,4788,4325,4204,4044,5107
AT1G02145,269,264,218,332,239,260,217,360
AT1G02150,256,200,231,264,239,195,226,281
AT1G02160,149,145,141,230,152,146,129,232
AT1G02170,414,471,391,476,440,378,325,575
AT1G02180,12,12,8,29,10,14,9,11
AT1G02190,0,0,0,0,0,0,0,0
AT1G02205,54,87,58,98,66,82,46,69
AT1G02210,0,0,0,0,0,0,0,0
AT1G02220,77,125,99,156,100,95,65,145
AT1G02228,0,0,0,0,0,0,0,0
AT1G02230,13,6,15,23,9,11,9,16
AT1G02250,0,1,0,1,0,0,0,1
AT1G02260,210,224,195,348,246,246,214,256
AT1G02270,127,133,103,175,116,102,77,144
AT1G02280,193,158,201,281,215,211,184,242
AT1G02290,49,47,61,86,62,76,45,62
AT1G02300,4,9,2,11,8,7,2,2
AT1G02305,2097,2753,1939,2033,2054,1934,1729,2856
AT1G02310,21,28,20,35,22,9,18,37
AT1G02320,0,0,0,1,0,0,0,1
AT1G02330,584,560,528,744,542,592,540,730
AT1G02335,115,275,231,186,139,144,228,116
AT1G02340,16,26,31,25,14,17,8,29
AT1G02350,6,9,5,11,7,6,5,14
AT1G02360,1557,1935,1737,1568,1496,1495,1429,2062
AT1G02370,142,109,139,157,130,136,135,176
AT1G02380,13,20,7,41,20,16,11,19
AT1G02390,12,19,14,29,32,23,17,12
AT1G02391,0,0,0,0,0,0,0,0
AT1G02400,70,87,68,133,124,73,76,98
AT1G02405,1,0,0,1,1,0,0,1
AT1G02410,352,330,298,376,355,285,279,410
AT1G02420,21,35,27,52,33,36,17,25
AT1G02430,23,33,18,51,36,27,29,29
AT1G02440,1,0,2,4,0,2,0,4
AT1G02450,0,1,1,3,0,1,3,1
AT1G02460,42,41,27,64,35,29,28,38
AT1G02470,0,1,2,0,0,0,0,2
AT1G02475,8,10,13,22,22,10,6,19
AT1G02480,0,0,0,0,0,0,0,0
AT1G02490,1,1,0,1,2,1,1,1
AT1G02500,41141,40752,38944,33959,34797,34636,34295,49526
AT1G02510,0,0,0,0,0,0,0,0
AT1G02520,570,634,639,651,528,602,723,520
AT1G02530,4,12,1,9,7,8,5,6
AT1G02540,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,1
AT1G02560,1331,1518,1283,1461,1394,1287,1129,1780
AT1G02570,95,78,76,120,85,86,55,89
AT1G02575,14,6,11,18,4,5,6,12
AT1G02580,3,6,3,4,4,3,2,4
AT1G02590,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0
AT1G02610,16,13,3,25,14,16,15,19
AT1G02620,0,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0
AT1G02640,96,77,98,127,87,97,87,110
AT1G02650,3,2,1,8,4,3,6,1
AT1G02660,13,21,15,47,19,26,14,31
AT1G02670,15,7,11,17,13,7,11,19
AT1G02680,89,68,82,130,106,91,66,134
AT1G02681,1,0,0,0,0,0,0,0
AT1G02690,1034,916,932,996,918,834,971,1247
AT1G02700,0,1,1,6,6,1,3,2
AT1G02710,6,7,7,18,8,10,9,10
AT1G02720,302,326,283,400,290,261,229,307
AT1G02730,631,690,710,649,657,699,663,686
AT1G02740,39,47,34,56,60,53,53,43
AT1G02750,61,70,66,77,64,70,79,82
AT1G02760,0,0,0,0,0,0,0,0
AT1G02770,0,0,0,0,0,0,0,2
AT1G02780,77163,74259,71066,70368,70640,76288,68205,86320
AT1G02790,0,0,0,0,0,0,0,0
AT1G02800,1,0,0,0,2,0,1,0
AT1G02810,795,780,760,704,786,712,798,943
AT1G02813,15,7,5,19,12,12,6,16
AT1G02816,858,855,875,948,698,714,656,1159
AT1G02820,1,0,1,1,1,1,0,1
AT1G02830,0,0,0,0,0,0,0,0
AT1G02840,2678,2515,2493,2614,2552,2395,2494,3182
AT1G02850,431,478,446,657,434,383,364,626
AT1G02860,22,41,35,61,36,42,49,48
AT1G02870,655,658,641,874,603,720,565,759
AT1G02880,637,615,607,840,681,595,598,801
AT1G02890,1090,1446,1197,951,984,1082,1078,1226
AT1G02900,2576,2811,2015,2463,2365,2283,1966,3596
AT1G02910,62,82,50,125,105,85,59,88
AT1G02920,32,42,30,47,64,72,43,64
AT1G02930,119,134,124,164,145,93,180,184
AT1G02940,0,0,0,0,0,0,0,0
AT1G02950,63,100,71,176,136,114,67,103
AT1G02952,1,0,0,1,0,0,0,0
AT1G02960,129,143,119,233,137,157,95,151
AT1G02965,1,0,0,0,0,0,0,0
AT1G02970,52,40,38,82,63,54,51,82
AT1G02980,1,1,1,0,0,0,0,2
AT1G02990,166,225,188,288,209,216,228,192
AT1G03000,87,113,89,110,120,105,89,124
AT1G03010,17,22,18,31,14,15,20,23
AT1G03020,0,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0
AT1G03030,148,151,129,229,140,103,120,180
AT1G03040,260,318,255,422,368,258,258,445
AT1G03050,0,0,0,0,0,0,0,0
AT1G03055,0,0,0,0,1,0,0,0
AT1G03060,1563,1721,1542,1646,1528,1666,1872,1454
AT1G03070,17,30,37,33,22,17,29,17
AT1G03080,2126,2877,2304,2213,2031,1948,2413,2173
AT1G03090,153,213,178,279,264,245,174,216
AT1G03100,45,49,32,71,42,35,52,53
AT1G03103,0,0,0,0,0,0,0,0
AT1G03106,4,1,2,3,4,2,1,3
AT1G03110,490,489,467,474,505,436,441,668
AT1G03120,1,2,2,1,1,1,1,2
AT1G03130,0,2,3,1,3,4,1,7
AT1G03140,624,624,592,722,632,621,592,728
AT1G03150,319,301,320,489,297,256,228,486
AT1G03160,69,71,73,120,82,63,86,86
AT1G03170,0,0,0,0,0,0,0,1
AT1G03180,47,62,52,115,87,60,32,83
AT1G03190,143,151,131,182,171,159,101,176
AT1G03200,0,5,4,2,3,1,3,0
AT1G03210,478,460,493,579,495,465,476,621
AT1G03220,16787,17842,18834,16162,15123,11558,16480,19478
AT1G03230,3980,3181,3648,3830,3687,4200,3052,4930
AT1G03240,0,1,0,0,0,1,0,1
AT1G03250,228,229,164,279,217,204,168,301
AT1G03260,115,90,110,151,135,104,108,161
AT1G03270,16,28,21,34,25,29,16,31
AT1G03280,449,434,397,574,474,449,403,609
AT1G03290,284,368,260,376,356,291,263,397
AT1G03300,16,15,13,33,17,16,20,17
AT1G03310,59,61,58,89,86,81,62,83
AT1G03320,0,1,0,0,1,0,0,0
AT1G03330,958,928,829,1096,958,845,764,1291
AT1G03340,3,2,5,12,6,2,3,4
AT1G03350,1229,1247,1211,1100,1111,1173,1145,1463
AT1G03360,318,290,268,375,315,320,327,425
AT1G03365,134,149,148,185,171,150,131,217
AT1G03370,422,448,415,454,457,423,413,457
AT1G03380,350,477,348,450,374,304,316,424
AT1G03390,0,0,0,2,0,1,0,0
AT1G03400,0,0,0,0,1,0,0,1
AT1G03410,27,36,31,36,30,18,40,41
AT1G03420,0,0,0,2,0,0,0,0
AT1G03430,63,62,61,112,63,68,53,97
AT1G03440,22,37,17,35,33,33,22,27
AT1G03445,0,0,2,3,1,0,0,4
AT1G03457,113,85,112,146,93,80,114,116
AT1G03470,19,30,11,36,27,29,23,31
AT1G03475,436,506,419,476,437,370,391,599
AT1G03490,0,0,0,1,1,0,2,0
AT1G03495,15,23,8,33,27,16,15,16
AT1G03502,0,0,0,0,0,0,0,0
AT1G03506,0,0,0,0,0,0,0,0
AT1G03510,6,8,4,11,17,8,2,2
AT1G03515,0,0,0,0,0,0,0,0
AT1G03520,96,94,102,196,103,109,97,118
AT1G03530,453,360,422,470,465,477,501,461
AT1G03540,12,18,8,12,15,14,20,8
AT1G03550,151,134,110,225,138,150,136,189
AT1G03545,1,0,2,2,2,2,1,2
AT1G03560,88,91,55,115,106,100,86,88
AT1G03570,0,0,0,0,0,0,0,0
AT1G03580,0,0,0,0,0,0,1,0
AT1G03590,463,502,427,532,428,468,495,479
AT1G03600,1,3,5,9,5,3,3,3
AT1G03610,80,69,60,115,80,65,73,83
AT1G03620,1,0,1,0,0,1,0,0
AT1G03630,1,1,1,4,0,0,1,1
AT1G03640,0,0,0,0,0,0,0,0
AT1G03650,11,22,9,32,17,20,18,16
AT1G03660,9,16,9,35,12,8,15,18
AT1G03670,0,0,0,0,0,0,0,0
AT1G03680,37,43,39,74,53,52,42,80
AT1G03687,113,152,113,218,169,149,125,179
AT1G03700,38,64,47,67,59,31,22,93
AT1G03710,2,3,2,2,3,3,0,2
AT1G03720,0,0,0,0,0,0,0,0
AT1G03730,127,105,97,175,131,108,106,165
AT1G03740,286,320,298,337,281,271,316,350
AT1G03743,0,0,0,0,0,0,0,0
AT1G03746,0,0,0,0,0,0,0,0
AT1G03750,25,64,28,108,46,55,37,51
AT1G03760,76,65,53,95,67,60,58,75
AT1G03770,107,109,120,155,121,110,104,146
AT1G03780,151,161,144,240,190,178,164,195
AT1G03790,0,1,1,1,1,0,0,0
AT1G03800,6,0,1,5,3,3,3,2
AT1G03810,0,0,0,0,0,0,0,0
AT1G03820,21,52,22,47,21,31,31,49
AT1G03830,202,202,169,260,193,260,223,253
AT1G03840,216,215,205,249,247,230,232,300
AT1G03850,106,104,103,293,161,121,58,165
AT1G03860,4206,4194,4146,4194,4011,3745,3344,5089
AT1G03870,22818,18389,22161,19129,14831,17095,19755,24900
AT1G03880,0,1,0,0,2,0,0,0
AT1G03890,0,0,0,0,0,0,0,0
AT1G03900,4245,4224,4049,4124,4033,4355,3799,5027
AT1G03905,158,245,161,266,229,312,230,213
AT1G03910,1099,1106,1096,1046,986,1121,1001,1234
AT1G03920,138,148,124,246,119,118,131,167
AT1G03930,200,221,184,346,274,260,205,267
AT1G03935,4,4,1,4,3,1,2,1
AT1G03940,57,65,51,82,67,50,36,62
AT1G03950,129,207,128,222,189,134,122,230
AT1G03960,72,74,62,125,78,79,65,71
AT1G03970,45,55,49,31,56,42,52,55
AT1G03980,7,17,9,27,17,19,14,14
AT1G03982,0,0,0,0,0,0,0,0
AT1G03990,13,18,10,40,23,32,22,18
AT1G04000,50,68,43,85,59,81,36,83
AT1G04010,162,176,144,247,206,197,154,218
AT1G04020,267,238,243,340,260,262,282,294
AT1G04030,88,116,114,203,143,138,119,159
AT1G04040,20360,16510,19573,16336,14189,14910,17581,20967
AT1G04050,41,61,32,75,72,50,47,64
AT1G04070,128,113,114,148,131,142,123,224
AT1G04080,2028,1934,1902,2120,1956,1950,1780,2370
AT1G04090,8,9,12,21,9,14,11,9
AT1G04100,15,27,9,36,42,30,23,27
AT1G04110,0,0,0,0,0,0,1,0
AT1G04120,5858,6512,5878,4864,5105,5431,5285,5729
AT1G04130,142,160,145,186,154,130,128,214
AT1G04140,2804,2649,2797,2595,2369,2654,2808,2984
AT1G04150,5,5,4,9,6,3,3,6
AT1G04160,386,508,426,486,424,516,467,446
AT1G04170,6040,5908,5526,5598,5556,5575,5414,7213
AT1G04171,0,0,0,1,0,0,0,0
AT1G04180,62,68,42,82,77,90,52,68
AT1G04190,1348,1180,1216,1352,1248,1265,1144,1717
AT1G04200,710,788,760,915,723,777,703,848
AT1G04210,1110,1029,1077,1090,955,1017,997,1057
AT1G04220,204,610,253,330,363,242,187,403
AT1G04230,88,105,99,159,128,114,114,149
AT1G04240,99,66,110,152,57,70,67,116
AT1G04250,5035,5022,4609,3992,3674,4710,3461,6188
AT1G04260,183,189,176,239,198,199,171,271
AT1G04270,34238,31826,29715,33577,31799,34016,30301,39739
AT1G04280,498,497,408,580,396,549,448,602
AT1G04290,41,53,27,81,40,44,35,90
AT1G04295,0,0,0,0,0,0,0,0
AT1G04300,871,931,908,1124,970,1013,831,991
AT1G04310,75,113,60,102,87,98,64,83
AT1G04320,0,0,0,0,0,0,0,0
AT1G04330,8,24,12,8,11,28,10,18
AT1G04340,1465,1333,1187,1441,1205,1314,1243,1814
AT1G04350,3,10,6,12,5,4,1,6
AT1G04360,41,64,36,79,73,51,39,62
AT1G04370,0,0,0,1,0,1,0,0
AT1G04380,0,1,2,1,0,1,0,0
AT1G04390,48,49,58,89,60,64,58,77
AT1G04400,889,1008,861,1001,848,749,684,1079
AT1G04410,98838,107106,91269,87878,96235,99172,89238,118235
AT1G04420,34,28,15,42,38,35,19,24
AT1G04425,45,25,28,78,61,42,41,81
AT1G04430,7918,8469,7266,6395,7065,8757,7867,8648
AT1G04440,1142,1337,1106,1488,1288,1048,955,1548
AT1G04445,0,0,0,0,0,1,0,0
AT1G04450,0,0,0,0,0,0,0,0
AT1G04457,1,0,0,0,0,1,0,0
AT1G04470,0,0,0,0,0,0,0,1
AT1G04480,11111,9887,9567,10633,10116,11406,9566,13124
AT1G04490,11,25,22,32,35,26,23,21
AT1G04500,0,0,0,0,0,0,3,1
AT1G04501,0,0,0,0,0,0,0,0
AT1G04510,1859,1736,1734,1794,1741,1713,1588,2280
AT1G04520,607,622,572,735,684,653,553,812
AT1G04530,324,336,328,360,330,286,286,430
AT1G04540,74,85,64,101,107,122,96,84
AT1G04550,81,79,63,99,84,94,80,136
AT1G04555,33,46,28,77,38,39,29,48
AT1G04560,0,0,0,0,0,0,0,0
AT1G04570,4,5,0,3,4,4,3,4
AT1G04580,1,1,2,4,0,0,2,3
AT1G04590,354,334,337,486,394,390,291,476
AT1G04600,23,21,14,30,19,13,26,20
AT1G04610,140,130,156,173,150,122,191,139
AT1G04620,4,5,8,11,6,7,8,7
AT1G04625,0,0,0,0,0,0,0,0
AT1G04630,1317,1095,1223,1262,1122,1060,882,1542
AT1G04635,46,51,47,62,47,55,39,75
AT1G04640,41,43,25,70,36,48,48,49
AT1G04645,0,0,0,0,0,0,0,0
AT1G04650,36,45,39,84,48,35,37,45
AT1G04660,2,1,0,2,5,2,0,3
AT1G04670,1,0,0,0,0,0,0,0
AT1G04680,2873,2698,2928,2717,2645,3254,3057,3247
AT1G04684,0,0,0,0,0,0,0,0
AT1G04690,5044,5048,4509,4393,4804,4813,4254,5825
AT1G04700,208,253,212,264,166,247,207,223
AT1G04710,91,114,102,161,124,85,84,148
AT1G04720,0,0,0,0,0,0,0,0
AT1G04730,90,97,117,186,139,110,106,125
AT1G04750,3773,3748,3284,3807,3343,3442,2935,4567
AT1G04760,14,15,10,28,23,14,12,18
AT1G04770,162,226,239,218,154,160,218,268
AT1G04778,5,2,1,5,7,4,3,3
AT1G04780,833,853,748,844,735,787,848,958
AT1G04790,207,205,180,295,224,192,209,233
AT1G04800,0,0,0,0,1,0,0,0
AT1G04810,2006,2205,2094,1798,1953,2042,2086,2206
AT1G04820,55940,51364,51644,45956,47360,50449,51041,59519
AT1G04830,186,205,178,272,192,157,186,232
AT1G04840,12,4,6,14,11,10,7,14
AT1G04850,5896,6373,5958,5914,5684,5736,5198,7595
AT1G04860,513,595,562,661,537,598,563,594
AT1G04870,1444,1277,1237,1153,1243,1243,1217,1688
AT1G04880,0,5,1,7,4,3,6,6
AT1G04890,0,0,0,0,0,0,0,0
AT1G04900,321,288,284,428,343,357,291,354
AT1G04910,1087,1112,870,1091,1002,1125,1007,1192
AT1G04920,1,0,0,0,3,1,1,0
AT1G04930,50,42,35,80,48,44,44,65
AT1G04945,59,68,77,125,81,98,80,120
AT1G04940,8,14,17,23,8,9,9,14
AT1G04950,202,190,171,256,263,199,175,262
AT1G04960,265,276,274,374,260,208,224,414
AT1G04970,338,428,347,519,450,349,289,512
AT1G04980,1540,1450,1470,1446,1293,1119,969,1926
AT1G04985,228,220,180,249,198,141,133,284
AT1G04990,801,1034,810,806,801,791,710,1067
AT1G05000,760,810,750,886,884,574,623,1075
AT1G05010,201,492,252,271,329,331,276,328
AT1G05020,32,48,16,52,27,39,17,36
AT1G05030,44,58,42,70,41,36,36,54
AT1G05040,0,0,0,0,1,0,1,0
AT1G05055,245,225,229,244,191,200,180,231
AT1G05060,29,31,21,64,44,33,29,36
AT1G05061,2,1,5,7,2,3,5,3
AT1G05065,1,0,3,0,0,1,1,0
AT1G05070,170,184,130,282,200,200,129,248
AT1G05080,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,0,0,0,0
AT1G05090,39,41,31,58,40,31,42,32
AT1G05100,10,13,9,22,12,14,19,10
AT1G05120,328,311,306,417,359,299,332,451
AT1G05135,0,0,0,0,0,1,0,0
AT1G05136,0,0,0,0,0,0,0,0
AT1G05140,25,39,23,48,32,17,21,30
AT1G05150,772,741,805,692,652,704,689,808
AT1G05160,30,51,35,72,44,49,42,65
AT1G05170,284,329,248,400,251,276,233,322
AT1G05180,796,816,733,839,749,712,682,991
AT1G05190,101,84,93,144,121,77,77,140
AT1G05200,40,33,23,70,37,43,41,47
AT1G05205,1399,1292,1308,1654,1356,1284,997,1942
AT1G05210,321,274,318,417,323,336,338,445
AT1G05220,18,28,38,60,34,32,30,34
AT1G05230,7,5,9,24,16,13,8,11
AT1G05240,72,71,84,88,53,170,80,144
AT1G05250,85,84,86,69,43,95,75,103
AT1G05260,14046,12538,12546,12516,11391,9076,11816,16541
AT1G05270,593,629,589,611,554,509,521,861
AT1G05280,176,222,205,245,194,217,216,284
AT1G05290,0,0,0,0,0,0,0,0
AT1G05291,0,0,0,0,0,0,0,0
AT1G05300,114,107,128,158,70,88,76,156
AT1G05310,17,48,30,33,18,28,45,17
AT1G05320,705,835,770,859,638,600,902,700
AT1G05330,0,0,0,1,0,0,0,1
AT1G05340,158,249,155,343,254,127,200,257
AT1G05350,1178,1049,1044,1185,1036,1097,984,1386
AT1G05360,478,467,483,554,491,439,467,582
AT1G05370,2,1,2,9,7,5,5,3
AT1G05380,494,510,472,539,450,493,441,484
AT1G05385,11,6,4,16,4,9,5,7
AT1G05390,0,0,0,0,0,0,0,0
AT1G05400,1,1,1,6,2,3,1,7
AT1G05410,194,190,153,250,230,185,191,210
AT1G05420,5,4,8,17,14,7,14,14
AT1G05430,245,296,237,306,267,239,217,357
AT1G05440,19,20,11,43,29,25,37,30
AT1G05450,6,12,5,6,11,8,5,15
AT1G05460,80,78,41,133,77,74,67,89
AT1G05470,83,67,70,180,114,97,85,77
AT1G05490,10,11,9,41,24,20,18,15
AT1G05500,1778,1887,1756,1645,1617,1447,1403,2275
AT1G05510,0,0,0,0,0,0,0,0
AT1G05520,2698,2810,2621,2305,2432,2611,2652,3002
AT1G05530,144,158,108,169,154,245,233,178
AT1G05540,2,2,1,4,5,0,0,3
AT1G05550,0,0,0,0,0,0,0,0
AT1G05560,41,30,34,88,28,44,35,24
AT1G05562,0,0,0,0,0,0,0,0
AT1G05570,917,1636,983,1126,1072,1176,828,1055
AT1G05575,3,2,2,11,12,11,7,11
AT1G05577,2,1,1,4,4,8,2,2
AT1G05580,0,0,0,0,0,0,0,0
AT1G05590,200,192,177,243,193,195,149,204
AT1G05600,16,12,14,32,29,13,13,26
AT1G05610,3,5,4,7,3,6,5,11
AT1G05615,0,0,0,0,0,0,0,0
AT1G05620,2445,2125,2356,2251,2010,2089,2362,2973
AT1G05630,253,251,211,339,201,235,208,235
AT1G05640,31,57,43,61,56,39,55,50
AT1G05650,152,187,229,169,122,195,308,181
AT1G05660,1231,1052,1394,883,865,884,1421,1333
AT1G05670,46,48,51,73,73,45,54,66
AT1G05675,0,1,0,4,1,0,1,1
AT1G05680,618,866,541,696,625,696,795,659
AT1G05690,0,1,1,1,3,1,4,3
AT1G05700,3,2,0,3,1,5,1,0
AT1G05710,47,122,58,113,101,93,64,110
AT1G05720,390,370,349,578,454,388,327,548
AT1G05730,50,36,36,77,54,51,41,75
AT1G05740,0,0,0,0,0,0,0,0
AT1G05750,9,21,24,34,27,23,26,22
AT1G05760,0,0,0,0,0,0,0,0
AT1G05770,2,6,2,8,1,2,7,8
AT1G05780,48,63,49,92,71,75,47,69
AT1G05785,102,81,103,169,114,104,80,151
AT1G05790,132,169,131,210,156,145,140,166
AT1G05800,0,0,0,0,0,0,1,0
AT1G05805,287,245,273,375,240,304,301,308
AT1G05810,340,294,305,410,253,318,321,403
AT1G05820,7,11,9,28,13,16,15,14
AT1G05830,297,279,301,455,351,370,314,368
AT1G05835,13,11,11,21,19,17,7,18
AT1G05840,143,160,136,235,144,130,143,187
AT1G05850,20882,21025,20288,17914,17657,17898,18237,24953
AT1G05860,48,79,74,118,71,76,39,86
AT1G05870,544,656,578,729,518,663,459,755
AT1G05880,0,0,1,0,0,0,0,0
AT1G05890,502,532,481,765,576,564,492,661
AT1G05894,3,12,2,16,5,13,13,5
AT1G05900,50,35,39,99,75,60,51,74
AT1G05910,603,679,614,679,617,682,653,630
AT1G05920,0,0,0,0,0,0,0,0
AT1G05925,0,0,0,0,0,0,0,0
AT1G05930,0,0,0,0,0,0,1,0
AT1G05940,273,355,315,409,346,320,257,398
AT1G05950,38,46,26,76,50,45,54,49
AT1G05960,1806,1803,1790,1716,1468,1579,1437,1731
AT1G05970,26,20,11,48,30,19,10,30
AT1G05980,0,0,0,0,0,0,0,0
AT1G05990,64,48,53,75,38,50,37,61
AT1G06000,2587,3555,2334,2090,2474,1838,1623,2946
AT1G06002,0,0,0,0,0,0,0,0
AT1G06010,306,233,229,366,235,215,223,391
AT1G06020,2,2,1,3,2,1,1,3
AT1G06030,2,5,0,6,3,1,3,4
AT1G06040,1340,1899,1448,647,629,527,483,1752
AT1G06050,41,39,40,55,27,21,33,36
