ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01440,1521,1482,1363,1097,1235,1352,1472,1527
AT1G01448,270,305,290,378,312,359,269,330
AT1G01450,0,0,0,0,0,0,0,0
AT1G01453,1184,1488,928,915,1019,1629,781,1259
AT1G01460,7,8,7,7,4,8,6,5
AT1G01470,1717,2748,1725,1876,2228,2440,1836,2506
AT1G01471,0,0,0,0,0,0,0,0
AT1G01480,536,361,519,399,319,383,471,462
AT1G01490,2469,2982,2356,2464,2491,2548,2186,3241
AT1G01500,427,493,436,426,441,425,434,446
AT1G01510,4088,3905,3641,3155,3375,3926,3753,3969
AT1G01520,15,15,10,22,18,21,14,25
AT1G01530,1,0,0,1,0,1,0,0
AT1G01540,3938,4170,3702,3091,3366,3717,3858,4002
AT1G01550,6026,6631,5503,5324,5519,5860,5867,6664
AT1G01560,5,14,16,13,12,12,13,11
AT1G01570,295,417,298,245,309,261,286,362
AT1G01580,459,1176,469,496,996,347,554,616
AT1G01590,1,0,0,0,1,1,0,2
AT1G01600,277,515,262,207,340,370,217,385
AT1G01610,2835,4473,2595,2301,2956,2864,2228,3585
AT1G01620,15964,13798,15172,14264,11774,12936,16088,15981
AT1G01630,4793,5068,4331,3886,4003,4666,4437,5079
AT1G01640,308,454,303,315,375,395,331,405
AT1G01650,3107,3465,2784,2554,2888,3320,2943,3544
AT1G01660,667,697,580,483,541,691,563,703
AT1G01670,97,87,90,97,80,103,85,109
AT1G01680,2,11,0,1,3,2,2,2
AT1G01690,825,795,768,723,770,930,846,921
AT1G01695,17,16,9,27,20,17,10,18
AT1G01700,52,49,38,37,55,65,51,54
AT1G01710,1748,1815,1684,1602,1593,1582,1487,2125
AT1G01720,3311,3537,3227,3264,3115,3504,3426,3818
AT1G01725,155,208,137,200,181,191,135,222
AT1G01730,1092,1130,1002,1142,1093,1183,1065,1249
AT1G01740,425,398,388,386,372,439,385,416
AT1G01750,4824,5162,3996,4812,4592,5305,4353,5288
AT1G01760,437,365,402,283,335,397,385,362
AT1G01770,716,718,636,581,599,652,536,772
AT1G01780,2361,2190,2013,2244,1941,2482,1893,2452
AT1G01790,2120,2002,1996,1525,1822,2081,2054,1920
AT1G01800,3890,4398,3440,3562,3625,4154,3616,4544
AT1G01810,46,46,36,44,40,45,33,53
AT1G01820,2055,1845,1799,1882,1855,1825,1895,2274
AT1G01830,1643,1516,1502,1285,1298,1491,1526,1621
AT1G01840,67,72,57,74,87,67,75,67
AT1G01860,339,330,330,336,348,334,315,405
AT1G01870,0,0,0,0,0,0,0,1
AT1G01880,96,80,111,90,78,85,99,96
AT1G01890,0,0,0,0,0,0,0,0
AT1G01900,512,530,558,335,360,424,496,478
AT1G01910,5060,5199,4542,4078,4518,4954,4731,5415
AT1G01920,2179,2079,2103,1946,1962,2089,1898,2340
AT1G01930,1204,1212,1125,927,1012,1150,1084,1322
AT1G01940,1091,1058,967,1077,1001,1035,940,1267
AT1G01950,2423,2484,2196,1801,2066,2177,2280,2366
AT1G01960,15320,15751,14228,9916,12125,14610,14309,13096
AT1G01970,296,299,252,243,290,325,319,341
AT1G01980,0,1,0,0,0,2,0,6
AT1G01990,726,743,662,687,739,742,634,763
AT1G02000,1544,1640,1507,1247,1349,1431,1511,1725
AT1G02010,801,744,729,774,862,947,815,857
AT1G02020,514,518,515,454,447,531,516,579
AT1G02030,166,126,130,135,144,130,144,154
AT1G02040,24,30,19,29,24,53,12,25
AT1G02050,627,632,598,680,638,750,640,743
AT1G02060,725,653,698,480,562,654,584,601
AT1G02065,0,0,0,0,0,0,0,0
AT1G02070,9,14,21,21,14,22,11,17
AT1G02074,0,0,0,0,0,0,0,0
AT1G02080,14822,15415,14012,9915,12016,14538,14870,12825
AT1G02090,3620,3484,3178,3094,3168,3319,3068,3885
AT1G02100,2663,2642,2468,2437,2454,2716,2694,2967
AT1G02110,1986,1861,1736,1585,1749,2044,1848,2130
AT1G02120,3220,3453,3027,2942,2944,3279,3307,3676
AT1G02130,3618,3483,3072,3318,3220,3588,3252,3763
AT1G02136,1,1,1,1,1,0,0,2
AT1G02140,5394,5387,4771,5459,5016,5312,5251,5854
AT1G02145,1968,1880,1712,1681,1645,1762,1693,2084
AT1G02150,1794,1632,1594,1465,1595,1615,1630,1849
AT1G02160,898,863,783,953,757,833,792,1027
AT1G02170,2503,2518,2281,2318,2248,2333,2207,2776
AT1G02180,142,151,166,179,139,151,121,194
AT1G02190,1,2,0,2,0,1,1,3
AT1G02205,982,915,839,675,727,944,695,990
AT1G02210,0,0,0,0,0,0,0,0
AT1G02220,823,1080,800,756,843,934,678,983
AT1G02228,0,0,0,0,1,1,0,0
AT1G02230,178,172,181,137,97,130,130,153
AT1G02250,4,7,3,2,9,13,10,7
AT1G02260,1941,1923,1829,1806,1737,2061,1877,2034
AT1G02270,1062,1040,1038,915,972,1017,987,1179
AT1G02280,1287,1266,1212,1185,1216,1288,1169,1548
AT1G02290,609,670,598,549,524,690,584,694
AT1G02300,57,93,64,64,66,104,45,72
AT1G02305,5240,6549,4948,4626,4932,5240,5107,6181
AT1G02310,285,375,330,254,277,303,308,369
AT1G02320,2,0,1,3,3,3,0,3
AT1G02330,2374,2423,2177,2148,2184,2255,2321,2588
AT1G02335,820,1303,1189,975,862,941,1200,892
AT1G02340,298,382,298,266,229,243,200,307
AT1G02350,107,85,91,95,92,107,81,116
AT1G02360,4341,4809,4178,4000,3774,4081,4230,4718
AT1G02370,1359,1257,1204,1005,1126,1261,1247,1427
AT1G02380,235,285,172,204,246,198,208,253
AT1G02390,282,350,312,213,276,321,329,319
AT1G02391,0,0,0,0,0,0,0,0
AT1G02400,756,870,690,648,831,717,771,885
AT1G02405,10,12,11,12,16,13,14,9
AT1G02410,1730,1672,1539,1545,1613,1614,1534,1797
AT1G02420,443,414,377,245,339,330,378,377
AT1G02430,359,307,302,339,312,357,338,349
AT1G02440,28,8,23,30,18,33,18,21
AT1G02450,13,17,18,21,13,9,13,12
AT1G02460,534,668,514,419,415,368,396,527
AT1G02470,8,14,4,8,13,14,8,16
AT1G02475,127,174,152,139,166,166,107,191
AT1G02480,0,0,0,0,0,0,0,0
AT1G02490,13,13,5,11,11,11,6,11
AT1G02500,28618,29784,26053,25847,25851,28282,28030,30575
AT1G02510,0,1,0,0,0,2,1,1
AT1G02520,4118,4403,4126,3002,3198,4256,4903,3626
AT1G02530,125,131,99,83,99,74,89,96
AT1G02540,0,0,0,0,0,0,0,0
AT1G02550,3,0,4,0,0,0,1,1
AT1G02560,3986,4083,3672,3669,3714,4065,3659,4665
AT1G02570,712,701,644,596,609,659,571,727
AT1G02575,182,83,174,137,92,88,141,165
AT1G02580,62,51,78,46,43,43,66,58
AT1G02590,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0
AT1G02610,230,173,171,193,191,185,194,211
AT1G02620,1,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0
AT1G02640,1180,1255,1224,947,930,1094,1220,1151
AT1G02650,73,50,56,58,50,65,57,67
AT1G02660,350,454,385,282,303,357,320,356
AT1G02670,226,171,196,171,184,156,163,210
AT1G02680,664,668,568,695,661,696,665,755
AT1G02681,4,0,0,1,0,0,0,1
AT1G02690,4178,4150,3825,3351,3694,3986,4119,4457
AT1G02700,40,58,43,41,38,35,51,49
AT1G02710,125,125,109,114,96,139,137,138
AT1G02720,2119,2303,1930,1684,1818,1821,1812,2136
AT1G02730,4779,4954,4749,3108,3904,4676,4844,4664
AT1G02740,533,551,469,407,492,588,539,585
AT1G02750,612,702,576,571,589,620,603,679
AT1G02760,0,0,0,0,0,0,0,0
AT1G02770,1,6,5,2,6,4,7,4
AT1G02780,27002,28338,24498,26582,25581,28596,27019,27922
AT1G02790,0,0,0,1,0,0,2,10
AT1G02800,7,5,4,7,6,2,7,5
AT1G02810,3693,3727,3334,2777,3363,3350,3709,3833
AT1G02813,103,155,110,121,129,114,90,147
AT1G02816,2248,2358,2170,2241,1983,2164,2078,2566
AT1G02820,13,9,10,8,12,15,6,14
AT1G02830,3,4,4,2,2,1,2,1
AT1G02840,6401,6255,5861,5885,5811,6283,6298,7118
AT1G02850,2508,2587,2188,2364,2243,2093,2078,2832
AT1G02860,439,540,443,421,415,484,424,513
AT1G02870,2119,1936,1981,2081,1919,2112,2015,2305
AT1G02880,2635,2743,2420,2569,2439,2526,2590,2864
AT1G02890,6232,7375,6020,4157,5208,6036,6136,5921
AT1G02900,3571,3829,3067,3399,3318,3620,3282,4192
AT1G02910,748,775,694,683,725,764,659,833
AT1G02920,323,402,305,386,412,581,387,471
AT1G02930,669,709,671,703,751,572,885,894
AT1G02940,0,0,0,0,0,0,0,0
AT1G02950,490,632,472,610,648,624,557,662
AT1G02952,5,1,2,1,1,0,1,4
AT1G02960,1436,1376,1301,1332,1243,1339,1221,1577
AT1G02965,6,9,7,5,3,10,6,5
AT1G02970,716,626,594,598,589,632,668,733
AT1G02980,18,15,8,13,10,10,12,8
AT1G02990,2274,2373,2175,1681,1954,2163,2518,2061
AT1G03000,1255,1299,1182,951,1006,1189,1086,1296
AT1G03010,249,255,225,199,191,243,293,281
AT1G03020,1,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0
AT1G03030,1208,1193,1103,1045,1028,1053,1055,1401
AT1G03040,1955,2178,1810,1973,1858,1915,1888,2260
AT1G03050,0,0,0,2,0,0,0,0
AT1G03055,3,0,2,1,4,0,3,4
AT1G03060,11817,12411,11327,7545,9334,11583,12511,9005
AT1G03070,243,396,377,270,240,263,334,258
AT1G03080,11144,12906,10950,7715,8940,9719,11149,9573
AT1G03090,1621,1899,1545,1416,1523,1773,1396,1891
AT1G03100,629,588,563,409,483,603,606,543
AT1G03103,0,1,0,0,1,1,0,0
AT1G03106,23,33,26,29,25,38,18,21
AT1G03110,2536,2503,2226,2140,2434,2456,2391,2843
AT1G03120,33,34,31,31,27,35,23,30
AT1G03130,53,47,55,59,47,50,49,70
AT1G03140,3109,3120,2781,2599,2755,3040,2871,3294
AT1G03150,1382,1320,1211,1304,1204,1204,1081,1573
AT1G03160,996,1090,941,799,956,1070,992,1010
AT1G03170,9,13,11,6,11,16,8,17
AT1G03180,643,670,604,654,612,660,568,803
AT1G03190,1437,1362,1340,1069,1277,1344,1249,1524
AT1G03200,29,47,17,24,31,13,29,32
AT1G03210,2169,2133,2007,2073,2014,2142,2120,2462
AT1G03220,17158,18152,16865,15263,14947,14236,17004,17923
AT1G03230,8201,7535,7307,7138,7280,8499,7218,8795
AT1G03240,14,18,13,8,15,18,10,18
AT1G03250,1517,1554,1337,1329,1298,1369,1331,1761
AT1G03260,954,896,886,796,883,1001,931,1025
AT1G03270,358,376,362,300,366,366,312,417
AT1G03280,2872,2881,2612,2483,2537,2721,2633,2964
AT1G03290,2111,2582,1983,1674,2004,1943,1986,2343
AT1G03300,268,270,249,228,238,244,271,263
AT1G03310,855,890,758,657,784,908,756,861
AT1G03320,3,5,2,1,5,3,0,3
AT1G03330,1827,1879,1594,1907,1736,1814,1640,2140
AT1G03340,39,57,52,58,55,35,44,65
AT1G03350,4524,4618,4316,3367,3728,4330,4504,4621
AT1G03360,1959,1695,1657,1634,1671,1749,1823,2102
AT1G03365,1723,1716,1636,1274,1455,1573,1557,1783
AT1G03370,3567,3536,3370,2407,2826,3268,3472,3242
AT1G03380,3194,3912,3073,2460,2795,2752,3080,3215
AT1G03390,5,4,2,2,2,4,3,2
AT1G03400,8,6,5,9,19,6,4,14
AT1G03410,502,547,455,325,402,246,576,471
AT1G03420,3,3,4,6,1,3,7,5
AT1G03430,662,638,633,700,617,672,592,812
AT1G03440,336,378,355,313,346,374,331,405
AT1G03445,25,29,35,20,23,20,37,42
AT1G03457,1103,917,1060,843,758,783,1111,1114
AT1G03470,325,327,277,286,312,319,329,403
AT1G03475,2230,2275,1967,1856,2022,2110,1906,2396
AT1G03490,2,6,1,2,3,4,4,1
AT1G03495,270,318,224,229,292,292,216,282
AT1G03502,4,5,4,6,3,7,4,4
AT1G03506,9,14,9,6,3,12,7,12
AT1G03510,135,106,114,99,128,123,112,138
AT1G03515,0,0,0,0,0,0,0,0
AT1G03520,1131,1086,1026,971,954,1071,1053,1146
AT1G03530,3458,3079,2953,2436,2991,3503,3640,3344
AT1G03540,293,273,267,157,211,276,279,193
AT1G03550,995,954,903,1056,910,1001,931,1083
AT1G03545,21,10,15,18,17,17,23,14
AT1G03560,977,930,921,795,897,955,985,987
AT1G03570,0,0,0,0,0,0,0,0
AT1G03580,4,0,0,5,4,3,4,3
AT1G03590,2915,3045,2612,2340,2469,2799,2805,2937
AT1G03600,50,67,58,61,49,38,34,90
AT1G03610,729,720,656,652,670,682,673,756
AT1G03620,8,18,8,14,8,22,12,9
AT1G03630,26,52,38,29,33,32,33,39
AT1G03640,0,0,0,0,0,0,0,0
AT1G03650,221,201,195,209,184,205,206,236
AT1G03660,120,116,109,131,109,90,113,126
AT1G03670,1,0,0,0,0,0,0,0
AT1G03680,482,511,429,500,457,458,416,560
AT1G03687,1126,1144,1020,1060,1106,1144,1064,1216
AT1G03700,381,516,338,379,416,352,290,508
AT1G03710,29,26,30,20,31,34,27,41
AT1G03720,0,0,0,0,0,0,0,0
AT1G03730,1037,935,878,1024,864,970,908,1096
AT1G03740,2443,2639,2384,1809,2119,2149,2418,2382
AT1G03743,1,0,0,0,0,0,0,0
AT1G03746,2,1,2,0,0,0,1,1
AT1G03750,689,758,659,609,650,689,657,670
AT1G03760,781,755,728,662,696,695,647,861
AT1G03770,1115,1098,1063,935,1093,1040,1054,1292
AT1G03780,1688,1726,1641,1364,1569,1783,1774,1813
AT1G03790,6,26,7,10,18,6,4,11
AT1G03800,55,68,36,33,44,56,49,71
AT1G03810,0,0,0,0,0,0,0,0
AT1G03820,286,538,312,269,336,399,326,393
AT1G03830,1919,1954,1843,1470,1698,2018,1905,2039
AT1G03840,2023,1959,1800,1617,1837,2137,1898,2270
AT1G03850,841,854,811,1091,859,748,531,1028
AT1G03860,8046,8074,7398,7118,7318,7784,7113,8713
AT1G03870,14043,13209,12944,12686,10966,13114,13752,14522
AT1G03880,8,7,8,5,9,14,11,11
AT1G03890,0,0,1,0,0,0,0,0
AT1G03900,7293,7383,6513,6732,6598,7531,7053,7581
AT1G03905,1220,1518,1185,1148,1256,1640,1387,1393
AT1G03910,5199,5345,4829,3861,4465,4966,4855,5286
AT1G03920,1435,1401,1331,1293,1214,1260,1341,1586
AT1G03930,1712,1862,1657,1637,1613,1838,1659,1945
AT1G03935,30,36,26,25,39,27,20,40
AT1G03940,585,652,540,541,599,651,489,663
AT1G03950,1006,1243,971,954,977,976,979,1201
AT1G03960,943,874,803,827,830,889,827,976
AT1G03970,298,353,233,217,277,281,287,308
AT1G03980,201,189,190,156,182,219,212,214
AT1G03982,0,2,0,0,0,1,1,0
AT1G03990,268,340,315,293,290,302,265,298
AT1G04000,616,666,608,654,606,739,617,704
AT1G04010,1713,1777,1627,1509,1543,1787,1568,1869
AT1G04020,2342,2096,1987,1756,1797,2107,2145,2291
AT1G04030,1078,1144,1154,984,1068,1039,1155,1264
AT1G04040,14231,13375,13125,12662,11731,13136,14004,13951
AT1G04050,667,698,651,553,706,653,677,725
AT1G04070,698,683,647,679,670,722,728,832
AT1G04080,8505,8263,7635,7104,7615,8449,7716,9007
AT1G04090,127,132,142,130,131,155,156,127
AT1G04100,330,371,285,307,288,358,236,331
AT1G04110,0,0,1,3,0,3,2,1
AT1G04120,18420,19818,17264,12377,14861,16855,17015,16420
AT1G04130,1309,1231,1186,1017,1152,969,1030,1362
AT1G04140,9580,9644,9023,7359,7969,9229,9499,9353
AT1G04150,90,72,101,78,83,64,110,105
AT1G04160,3892,4257,3861,2718,3086,3975,3923,3355
AT1G04170,11201,11175,9874,9127,9848,10674,10526,11673
AT1G04171,0,0,0,4,1,0,0,0
AT1G04180,650,707,592,544,637,765,777,829
AT1G04190,4245,4214,3914,3793,3780,4354,4172,4616
AT1G04200,4266,4474,3889,3438,3674,4327,4194,4287
AT1G04210,6465,6461,6128,4715,5198,6101,6075,5924
AT1G04220,1785,3184,1806,1777,2059,2003,1631,2432
AT1G04230,889,1009,816,892,848,831,922,1018
AT1G04240,762,651,717,725,541,684,643,808
AT1G04250,7744,8043,6971,6269,6300,7969,6611,8487
AT1G04260,1028,975,905,1029,956,1140,1020,1184
AT1G04270,16547,17077,14490,16431,15542,17274,16175,17125
AT1G04280,2704,2975,2500,2184,2290,2999,2566,3004
AT1G04290,231,225,209,279,204,241,193,272
AT1G04295,0,0,0,0,0,0,0,0
AT1G04300,5594,5874,5269,4600,5136,5948,5703,5746
AT1G04310,912,1240,746,689,886,1064,812,994
AT1G04320,0,0,0,0,0,0,0,0
AT1G04330,132,207,142,100,130,182,113,165
AT1G04340,3300,3146,2854,3035,2886,3256,3025,3694
AT1G04350,89,102,71,98,117,69,60,93
AT1G04360,508,692,448,475,529,636,489,643
AT1G04370,1,3,4,1,3,9,2,5
AT1G04380,6,4,4,4,5,6,4,7
AT1G04390,796,802,771,686,694,814,776,876
AT1G04400,4322,4613,3937,3550,3798,4003,3649,4597
AT1G04410,38454,41434,34807,36442,36483,40709,38262,40473
AT1G04420,406,378,381,336,369,381,320,379
AT1G04425,379,291,293,424,310,403,383,412
AT1G04430,14952,15764,13402,11495,12867,16080,14673,15104
AT1G04440,4925,5293,4552,4576,4601,4652,4353,5540
AT1G04445,9,10,4,18,9,11,12,8
AT1G04450,0,0,0,0,0,0,0,1
AT1G04457,6,1,3,1,4,3,4,2
AT1G04470,0,2,0,1,0,1,0,3
AT1G04480,8007,7972,6944,7760,7452,8248,7794,8455
AT1G04490,321,440,312,249,309,305,409,321
AT1G04500,1,5,2,3,3,0,10,4
AT1G04501,0,0,0,0,0,0,0,0
AT1G04510,6193,6166,5582,4809,5394,6020,5806,6477
AT1G04520,2763,2682,2523,2456,2521,2924,2582,3041
AT1G04530,1909,1981,1714,1483,1648,1779,1714,2086
AT1G04540,769,794,699,582,632,847,778,755
AT1G04550,807,860,707,689,695,878,879,956
AT1G04555,378,412,348,425,409,444,304,454
AT1G04560,1,0,1,0,0,1,1,0
AT1G04570,80,83,69,55,71,70,77,94
AT1G04580,24,22,26,14,22,18,16,16
AT1G04590,2348,2148,2069,2007,2132,2267,2018,2548
AT1G04600,322,327,320,230,275,323,319,339
AT1G04610,1396,1240,1323,1106,1147,1186,1532,1286
AT1G04620,134,111,101,121,126,122,115,124
AT1G04625,0,0,0,1,0,0,0,0
AT1G04630,2838,2815,2669,2701,2605,2740,2588,3146
AT1G04635,396,348,347,331,358,379,341,445
AT1G04640,337,349,281,331,336,363,330,417
AT1G04645,0,0,0,1,1,0,0,0
AT1G04650,624,603,497,492,579,647,602,649
AT1G04660,51,34,27,46,30,38,44,41
AT1G04670,6,6,7,3,3,7,4,7
AT1G04680,8047,7735,7354,6652,6936,8498,8059,8046
AT1G04684,0,0,0,0,0,1,0,0
AT1G04690,8882,8971,7917,7438,7961,8914,8059,9357
AT1G04700,2089,2422,2006,1476,1571,2130,2032,1873
AT1G04710,1095,1105,1066,989,1018,1019,993,1246
AT1G04720,0,0,1,0,1,0,1,0
AT1G04730,1326,1288,1330,1121,1236,1366,1333,1352
AT1G04750,6150,6249,5467,5838,5466,6098,5736,6701
AT1G04760,240,227,212,220,204,218,223,272
AT1G04770,1431,1635,1638,1064,1158,1334,1640,1665
AT1G04778,62,68,63,68,67,69,67,64
AT1G04780,4570,5057,4362,3436,3979,4492,4734,4536
AT1G04790,1781,1695,1567,1417,1580,1717,1716,1776
AT1G04800,4,3,3,3,5,1,4,2
AT1G04810,8711,9253,8150,6030,7291,8461,8398,8490
AT1G04820,32928,33274,29738,28957,29252,32953,32481,32878
AT1G04830,1557,1592,1474,1421,1437,1384,1458,1744
AT1G04840,168,140,171,134,151,183,171,188
AT1G04850,10678,11449,9753,9457,9750,10780,10164,11754
AT1G04860,3966,4061,3683,2899,3411,3929,3996,3789
AT1G04870,4221,4158,3934,3492,3784,4165,4171,4584
AT1G04880,57,59,74,70,71,78,78,75
AT1G04890,0,0,0,0,0,0,0,0
AT1G04900,2131,2051,1874,1881,1896,2147,1985,2258
AT1G04910,4425,4568,3900,3550,3886,4597,4127,4579
AT1G04920,25,18,11,18,21,22,18,19
AT1G04930,564,557,498,481,492,507,437,635
AT1G04945,909,894,870,825,841,895,823,1054
AT1G04940,122,112,97,150,119,106,87,144
AT1G04950,1850,1706,1574,1476,1550,1609,1502,1849
AT1G04960,1664,1710,1513,1418,1385,1390,1346,1874
AT1G04970,2366,2617,2292,2174,2217,2262,2130,2749
AT1G04980,5278,5055,4676,4152,4187,4147,3953,5494
AT1G04985,1179,1250,1134,1151,1105,1051,1031,1449
AT1G04990,3948,4604,3657,3301,3533,3864,3652,4178
AT1G05000,2670,2825,2514,2458,2654,2288,2416,3077
AT1G05010,1363,2242,1399,1226,1469,1793,1515,1703
AT1G05020,395,515,350,298,362,506,300,403
AT1G05030,591,601,591,528,514,532,512,695
AT1G05040,2,2,0,1,1,0,1,0
AT1G05055,1419,1420,1386,1144,1269,1439,1335,1570
AT1G05060,359,406,325,357,369,363,337,418
AT1G05061,65,65,64,48,54,71,73,69
AT1G05065,20,17,18,16,19,18,21,14
AT1G05070,1213,1331,1023,1199,1111,1250,1040,1382
AT1G05080,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,0,0,0,0
AT1G05090,407,400,352,330,334,361,390,361
AT1G05100,203,183,176,142,176,184,244,191
AT1G05120,2680,2818,2497,2040,2253,2489,2650,2787
AT1G05135,8,5,10,7,1,13,7,7
AT1G05136,0,0,0,0,0,0,0,0
AT1G05140,327,350,302,337,340,260,264,368
AT1G05150,4359,4319,4145,2916,3266,3805,4013,4099
AT1G05160,670,592,617,591,545,619,606,695
AT1G05170,2011,2155,1801,1709,1647,1997,1749,2095
AT1G05180,3600,3589,3213,2866,3094,3374,3305,3761
AT1G05190,800,660,673,786,701,681,643,876
AT1G05200,627,658,598,451,459,590,638,610
AT1G05205,2257,2178,1947,2349,2055,2236,2123,2605
AT1G05210,1493,1395,1400,1387,1326,1502,1373,1629
AT1G05220,371,320,316,325,293,317,310,400
AT1G05230,144,142,172,179,149,148,179,190
AT1G05240,141,109,90,138,79,206,110,243
AT1G05250,134,115,115,90,69,119,142,115
AT1G05260,14246,14146,12861,13213,12372,12188,13944,15325
AT1G05270,2914,3086,2747,2381,2589,2724,2658,3348
AT1G05280,1661,1803,1603,1225,1356,1698,1652,1728
AT1G05290,2,0,1,3,0,1,2,0
AT1G05291,0,0,0,0,0,0,0,0
AT1G05300,986,981,1010,847,681,852,830,1211
AT1G05310,223,593,465,303,257,342,603,212
AT1G05320,3848,4276,3896,3022,3096,3350,4361,3530
AT1G05330,3,7,9,4,2,5,5,8
AT1G05340,821,1188,840,1047,1040,765,944,1118
AT1G05350,4447,4349,3903,3694,3783,4352,4066,4607
AT1G05360,2762,2522,2458,2317,2355,2635,2590,2871
AT1G05370,52,79,62,64,66,90,75,74
AT1G05380,4114,4172,3826,2673,3201,3878,3899,3503
AT1G05385,99,90,81,124,75,80,75,127
AT1G05390,0,0,0,0,0,0,0,0
AT1G05400,48,49,49,54,47,61,42,55
AT1G05410,1494,1463,1361,1311,1330,1491,1443,1623
AT1G05420,145,108,122,148,146,184,185,148
AT1G05430,1505,1475,1364,1306,1323,1489,1405,1603
AT1G05440,318,299,296,282,285,351,330,350
AT1G05450,86,184,92,91,112,100,67,133
AT1G05460,1018,1020,921,717,919,954,976,1021
AT1G05470,1001,1060,981,1030,1067,1098,1073,1080
AT1G05490,316,270,251,185,237,274,243,270
AT1G05500,6184,6289,5539,4821,5051,5358,5316,6605
AT1G05510,1,2,3,0,0,1,2,4
AT1G05520,8710,8930,7864,6300,7119,8457,8550,8686
AT1G05530,1420,1483,1207,1031,1224,1749,1682,1431
AT1G05540,36,58,54,42,48,51,56,45
AT1G05550,1,1,0,1,0,0,0,0
AT1G05560,264,225,230,396,246,280,309,279
AT1G05562,1,0,0,0,0,0,0,0
AT1G05570,7110,9635,6601,4968,6297,7228,6304,6505
AT1G05575,78,93,67,87,89,90,71,105
AT1G05577,46,47,39,40,61,64,53,39
AT1G05580,0,0,1,0,0,0,0,4
AT1G05590,1685,1630,1501,1220,1421,1628,1462,1697
AT1G05600,270,276,274,226,248,243,236,299
AT1G05610,85,74,90,80,79,93,81,101
AT1G05615,0,0,0,0,0,1,1,0
AT1G05620,5735,5490,5263,4962,4752,5309,5839,6340
AT1G05630,2347,2460,2112,1615,1837,2195,2200,2146
AT1G05640,609,651,577,440,576,578,593,607
AT1G05650,1245,1306,1457,865,1011,1133,1808,1294
