ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01310,0,0,0,1,0,0,0,1
AT1G01320,73,108,104,156,112,108,90,117
AT1G01340,43,30,27,50,34,40,22,44
AT1G01350,283,266,239,338,257,260,242,339
AT1G01355,0,0,1,0,0,0,0,0
AT1G01360,134,119,111,206,147,143,137,184
AT1G01370,60,48,51,92,52,82,78,76
AT1G01380,20,13,17,34,20,13,15,27
AT1G01390,0,0,0,2,0,0,0,0
AT1G01400,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0
AT1G01420,0,7,0,10,7,4,6,5
AT1G01430,393,317,382,476,360,310,283,482
AT1G01440,141,127,121,179,145,121,136,157
AT1G01448,23,18,15,49,28,35,25,17
AT1G01450,0,0,0,0,0,0,0,0
AT1G01453,150,219,97,195,160,266,66,180
AT1G01460,1,1,0,1,1,0,0,0
AT1G01470,577,1323,643,790,1016,1080,688,1152
AT1G01471,0,0,0,0,0,0,0,0
AT1G01480,35,19,32,46,33,28,35,34
AT1G01490,529,732,591,718,632,470,355,834
AT1G01500,25,37,17,58,37,32,39,34
AT1G01510,619,639,660,800,664,736,631,719
AT1G01520,0,1,0,2,0,2,2,0
AT1G01530,0,0,0,0,0,0,0,0
AT1G01540,856,916,870,798,709,744,815,977
AT1G01550,2371,2778,2174,2374,2340,2194,2127,3100
AT1G01560,0,0,1,2,3,1,0,0
AT1G01570,13,31,18,34,31,15,13,20
AT1G01580,31,96,27,58,126,25,52,38
AT1G01590,0,0,0,0,0,0,0,0
AT1G01600,18,45,16,22,20,15,9,19
AT1G01610,434,1012,528,575,710,569,326,808
AT1G01620,20199,14000,21310,16946,11546,11320,17403,21277
AT1G01630,1649,1773,1622,1531,1463,1592,1408,2067
AT1G01640,27,41,21,45,37,50,23,39
AT1G01650,540,624,519,594,566,619,488,767
AT1G01660,37,56,36,79,55,50,31,56
AT1G01670,8,4,1,8,3,7,7,4
AT1G01680,0,0,0,0,0,0,0,0
AT1G01690,66,58,65,121,87,89,78,86
AT1G01695,1,2,0,2,1,0,1,1
AT1G01700,4,3,2,2,4,6,4,5
AT1G01710,204,225,186,302,221,199,143,329
AT1G01720,783,911,832,1028,776,857,817,1188
AT1G01725,12,30,14,23,21,14,18,34
AT1G01730,182,213,178,299,239,204,218,271
AT1G01740,25,19,27,63,30,34,29,31
AT1G01750,3493,3899,2710,3811,3540,3940,2607,4340
AT1G01760,23,31,16,37,28,21,31,17
AT1G01770,50,50,31,84,48,76,32,60
AT1G01780,691,577,579,732,516,693,381,764
AT1G01790,199,199,187,241,188,206,182,162
AT1G01800,1347,1590,1162,1417,1327,1488,1250,1910
AT1G01810,0,2,3,3,2,5,2,8
AT1G01820,404,353,357,522,424,394,344,563
AT1G01830,149,150,129,202,129,182,143,202
AT1G01840,6,2,1,11,5,2,5,6
AT1G01860,21,25,12,44,33,28,21,40
AT1G01870,0,0,0,0,0,0,0,0
AT1G01880,4,7,3,10,6,1,2,2
AT1G01890,0,0,0,0,0,0,0,0
AT1G01900,32,33,27,44,23,40,22,32
AT1G01910,1753,1819,1737,1455,1526,1605,1484,2158
AT1G01920,318,337,340,383,333,339,243,396
AT1G01930,110,117,117,135,93,118,125,150
AT1G01940,261,233,240,340,270,207,191,380
AT1G01950,262,288,273,345,254,251,258,321
AT1G01960,3781,3882,3798,3002,3145,3550,3234,3579
AT1G01970,19,13,12,28,28,24,19,23
AT1G01980,0,0,0,0,0,0,0,0
AT1G01990,49,59,65,118,69,66,60,60
AT1G02000,180,203,167,220,179,155,181,222
AT1G02010,61,60,41,128,83,87,58,66
AT1G02020,37,33,22,60,47,50,42,31
AT1G02030,9,13,7,15,11,13,7,14
AT1G02040,0,1,3,4,3,3,0,1
AT1G02050,40,52,44,110,59,73,45,76
AT1G02060,54,51,36,69,58,62,33,55
AT1G02065,0,0,0,0,0,0,0,0
AT1G02070,0,1,3,3,0,2,0,1
AT1G02074,0,0,0,0,0,0,0,0
AT1G02080,3082,3307,3102,2692,2743,3133,3207,2915
AT1G02090,1111,1054,1040,1082,954,866,751,1327
AT1G02100,507,546,497,643,542,522,516,672
AT1G02110,199,188,176,255,203,220,187,269
AT1G02120,549,607,498,696,551,574,561,774
AT1G02130,1240,1160,1044,1396,1254,1187,1108,1374
AT1G02136,0,0,0,0,0,0,0,0
AT1G02140,4292,4020,3832,4789,4334,4204,4053,5107
AT1G02145,285,279,231,359,249,269,230,374
AT1G02150,256,200,231,264,239,195,226,281
AT1G02160,149,145,141,230,152,146,129,232
AT1G02170,414,472,392,476,440,378,325,576
AT1G02180,12,12,8,29,10,14,9,11
AT1G02190,0,0,0,0,0,0,0,0
AT1G02205,54,87,58,98,66,82,46,69
AT1G02210,0,0,0,0,0,0,0,0
AT1G02220,77,125,99,156,100,95,65,145
AT1G02228,0,0,0,0,0,0,0,0
AT1G02230,13,6,15,23,9,11,9,16
AT1G02250,0,1,0,1,0,0,0,1
AT1G02260,210,224,195,348,246,246,214,256
AT1G02270,127,133,103,176,117,103,77,146
AT1G02280,193,159,203,283,217,211,184,243
AT1G02290,49,47,61,86,62,76,45,62
AT1G02300,4,9,2,11,9,7,2,2
AT1G02305,2186,2795,1997,2146,2113,1961,1775,2949
AT1G02310,21,28,20,35,22,9,18,37
AT1G02320,0,0,0,1,0,0,0,1
AT1G02330,584,560,528,744,542,592,540,730
AT1G02335,115,275,231,186,139,144,228,116
AT1G02340,16,26,31,25,14,17,8,30
AT1G02350,6,9,5,11,7,6,5,14
AT1G02360,1557,1935,1737,1568,1496,1498,1431,2064
AT1G02370,142,109,139,157,130,136,135,176
AT1G02380,13,20,7,41,20,16,11,19
AT1G02390,12,19,14,29,32,23,17,12
AT1G02391,0,0,0,0,0,0,0,0
AT1G02400,70,87,68,133,124,73,76,98
AT1G02405,1,0,0,1,1,0,0,1
AT1G02410,366,340,312,389,369,302,282,447
AT1G02420,21,35,27,52,33,37,17,25
AT1G02430,23,33,18,52,36,27,30,29
AT1G02440,1,0,2,5,0,2,0,4
AT1G02450,0,1,1,3,0,1,3,1
AT1G02460,43,42,27,64,35,29,29,38
AT1G02470,0,1,2,0,0,0,0,2
AT1G02475,8,11,13,22,22,10,6,19
AT1G02480,0,0,0,0,0,0,0,0
AT1G02490,1,1,0,1,2,1,1,1
AT1G02500,41228,40896,39017,33993,34850,34716,34356,49622
AT1G02510,0,0,0,0,0,0,0,0
AT1G02520,572,637,640,651,528,604,725,521
AT1G02530,5,12,1,9,7,8,5,6
AT1G02540,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,1
AT1G02560,1383,1569,1332,1487,1450,1319,1163,1878
AT1G02570,95,78,76,120,85,86,55,89
AT1G02575,14,6,11,18,4,5,6,12
AT1G02580,3,6,3,4,4,3,2,4
AT1G02590,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0
AT1G02610,16,13,5,26,14,16,17,21
AT1G02620,0,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0
AT1G02640,96,77,98,127,87,97,87,111
AT1G02650,3,2,1,8,4,3,6,1
AT1G02660,13,21,15,47,19,26,15,31
AT1G02670,15,7,12,17,13,7,11,19
AT1G02680,89,68,82,130,106,92,66,134
AT1G02681,1,0,0,0,0,0,0,0
AT1G02690,1035,917,932,996,919,834,972,1255
AT1G02700,0,1,1,6,6,1,3,2
AT1G02710,6,7,7,18,8,10,9,10
AT1G02720,302,326,283,403,291,261,229,308
AT1G02730,631,690,710,649,657,699,663,686
AT1G02740,39,48,34,57,61,55,53,44
AT1G02750,62,71,66,77,64,72,81,86
AT1G02760,0,0,0,0,0,0,0,0
AT1G02770,0,0,0,0,0,0,0,2
AT1G02780,77593,75084,71496,70772,71375,77507,68877,86798
AT1G02790,0,0,0,0,0,0,0,0
AT1G02800,1,0,0,0,2,0,1,0
AT1G02810,796,780,760,704,786,712,798,943
AT1G02813,15,7,5,19,12,12,6,16
AT1G02816,859,855,875,948,698,714,656,1159
AT1G02820,1,0,1,1,1,1,0,1
AT1G02830,0,0,0,0,0,0,0,0
AT1G02840,2816,2639,2598,2766,2686,2533,2602,3343
AT1G02850,444,484,454,672,455,389,375,648
AT1G02860,22,41,35,62,36,42,49,48
AT1G02870,655,659,641,874,603,720,565,759
AT1G02880,640,628,612,846,688,602,605,806
AT1G02890,1127,1506,1234,973,1024,1115,1110,1255
AT1G02900,2576,2811,2015,2463,2365,2283,1966,3596
AT1G02910,62,82,50,126,105,85,59,89
AT1G02920,32,42,30,53,64,74,43,64
AT1G02930,120,135,126,167,146,93,181,185
AT1G02940,0,0,0,0,0,0,0,0
AT1G02950,63,100,71,176,136,114,67,103
AT1G02952,1,0,0,1,0,0,0,0
AT1G02960,129,148,122,237,139,162,97,157
AT1G02965,1,0,0,0,0,0,0,0
AT1G02970,52,40,38,82,63,54,51,82
AT1G02980,1,1,1,0,0,0,0,2
AT1G02990,166,225,188,288,209,216,229,192
AT1G03000,87,113,89,110,120,105,89,124
AT1G03010,17,22,18,31,15,15,20,23
AT1G03020,0,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0
AT1G03030,152,156,134,240,153,108,127,185
AT1G03040,263,322,255,424,368,258,258,446
AT1G03050,0,0,0,0,0,0,0,0
AT1G03055,0,0,0,0,1,0,0,0
AT1G03060,1563,1723,1544,1646,1528,1666,1872,1454
AT1G03070,17,30,37,33,22,17,29,17
AT1G03080,2126,2879,2306,2214,2032,1949,2413,2173
AT1G03090,155,214,178,280,266,250,175,218
AT1G03100,45,49,32,71,42,35,52,53
AT1G03103,0,0,0,0,0,0,0,0
AT1G03106,4,1,2,3,4,2,1,3
AT1G03110,504,490,470,481,508,440,446,672
AT1G03120,1,2,2,1,1,1,1,2
AT1G03130,0,2,3,1,3,4,1,7
AT1G03140,624,624,592,722,632,621,592,728
AT1G03150,322,303,320,491,297,256,235,486
AT1G03160,69,71,73,120,82,63,86,86
AT1G03170,0,0,0,0,0,0,0,1
AT1G03180,51,63,53,120,89,60,32,85
AT1G03190,144,152,131,182,172,160,106,181
AT1G03200,1,7,5,4,4,1,4,2
AT1G03210,479,465,497,590,498,470,479,621
AT1G03220,16806,17874,18861,16193,15139,11590,16514,19514
AT1G03230,3991,3196,3664,3840,3691,4216,3056,4945
AT1G03240,0,1,0,0,0,1,0,1
AT1G03250,230,229,166,280,218,205,170,303
AT1G03260,116,93,110,153,135,107,108,163
AT1G03270,16,28,22,35,25,30,16,31
AT1G03280,449,434,397,574,476,450,404,610
AT1G03290,286,369,261,377,357,291,264,398
AT1G03300,16,15,13,33,17,16,20,17
AT1G03310,59,61,58,89,86,81,62,83
AT1G03320,0,1,0,0,1,0,0,0
AT1G03330,958,929,829,1096,958,845,764,1292
AT1G03340,3,2,5,12,6,2,3,4
AT1G03350,1229,1247,1211,1100,1111,1173,1145,1463
AT1G03360,320,294,272,376,318,326,330,429
AT1G03365,134,149,148,185,171,150,131,217
AT1G03370,422,448,415,454,457,423,413,457
AT1G03380,350,477,348,450,374,304,316,424
AT1G03390,0,0,0,2,0,1,0,0
AT1G03400,0,0,0,0,1,0,0,1
AT1G03410,27,36,31,36,30,18,40,41
AT1G03420,0,0,0,2,0,0,0,0
AT1G03430,64,64,61,116,64,68,54,101
AT1G03440,22,37,17,35,33,33,22,27
AT1G03445,0,0,2,3,1,0,0,4
AT1G03457,114,85,116,146,93,80,114,116
AT1G03470,19,30,11,36,27,29,23,31
AT1G03475,437,506,420,477,437,372,391,599
AT1G03490,0,0,0,1,1,0,2,0
AT1G03495,18,23,8,33,28,17,15,16
AT1G03502,0,0,0,0,0,0,0,0
AT1G03506,0,0,0,0,0,0,0,0
AT1G03510,6,8,4,11,17,8,2,2
AT1G03515,0,0,0,0,0,0,0,0
AT1G03520,96,94,102,196,104,109,97,119
AT1G03530,453,360,422,470,467,480,502,461
AT1G03540,12,18,8,12,15,14,20,8
AT1G03550,151,134,110,225,138,152,136,190
AT1G03545,1,0,2,2,2,2,1,2
AT1G03560,88,91,55,115,106,100,86,88
AT1G03570,0,0,0,0,0,0,0,0
AT1G03580,0,0,0,0,0,0,1,0
AT1G03590,464,503,427,532,428,468,495,479
AT1G03600,1,3,5,9,5,3,3,3
AT1G03610,80,69,60,115,80,65,73,83
AT1G03620,1,0,1,0,0,1,0,0
AT1G03630,1,1,1,4,0,0,1,1
AT1G03640,0,0,0,0,0,0,0,0
AT1G03650,11,22,9,32,17,20,18,16
AT1G03660,9,16,9,35,12,8,15,18
AT1G03670,0,0,0,0,0,0,0,0
AT1G03680,37,43,39,74,53,52,42,80
AT1G03687,115,153,114,220,169,152,126,182
AT1G03700,38,64,47,67,59,31,22,93
AT1G03710,2,3,2,2,3,3,0,2
AT1G03720,0,0,0,0,0,0,0,0
AT1G03730,127,105,97,175,131,108,106,165
AT1G03740,286,320,298,337,281,271,316,350
AT1G03743,0,0,0,0,0,0,0,0
AT1G03746,0,0,0,0,0,0,0,0
AT1G03750,25,64,28,108,46,56,37,51
AT1G03760,78,69,56,101,71,61,60,75
AT1G03770,107,113,120,157,121,115,104,150
AT1G03780,153,162,144,241,193,179,166,200
AT1G03790,0,1,1,1,1,0,0,0
AT1G03800,6,0,1,5,3,3,3,2
AT1G03810,0,0,0,0,0,0,0,0
AT1G03820,21,52,22,47,21,31,31,49
AT1G03830,204,202,171,260,193,261,224,256
AT1G03840,216,215,205,249,247,230,232,300
AT1G03850,106,104,103,293,161,121,58,165
AT1G03860,4206,4194,4147,4197,4011,3748,3347,5089
AT1G03870,22818,18389,22161,19129,14831,17095,19755,24900
AT1G03880,0,1,0,0,2,0,0,0
AT1G03890,0,0,0,0,0,0,0,0
AT1G03900,4262,4245,4059,4146,4044,4379,3834,5053
AT1G03905,158,245,161,267,230,314,231,213
AT1G03910,1111,1118,1103,1050,989,1130,1008,1244
AT1G03920,143,156,124,256,123,123,134,171
AT1G03930,210,224,189,352,276,261,211,273
AT1G03935,4,4,1,4,3,1,2,1
AT1G03940,57,66,52,83,68,52,36,62
AT1G03950,131,219,136,228,195,140,125,236
AT1G03960,73,76,62,126,78,80,66,71
AT1G03970,45,55,49,31,56,42,52,55
AT1G03980,7,17,9,27,17,19,14,14
AT1G03982,0,0,0,0,0,0,0,0
AT1G03990,13,18,10,40,23,32,22,18
AT1G04000,50,68,43,85,59,81,36,83
AT1G04010,164,177,145,250,209,197,155,220
AT1G04020,267,238,243,340,260,262,283,294
AT1G04030,89,117,114,208,144,140,119,161
AT1G04040,20362,16539,19574,16378,14191,14913,17666,20967
AT1G04050,41,62,33,75,72,50,47,64
AT1G04070,128,113,114,148,131,142,123,224
AT1G04080,2072,1984,1945,2139,1974,1985,1826,2412
AT1G04090,8,9,12,21,9,14,11,9
AT1G04100,15,27,9,36,42,30,23,27
AT1G04110,0,0,0,0,0,0,1,0
AT1G04120,5891,6525,5900,4877,5131,5448,5294,5755
AT1G04130,143,161,145,186,154,130,128,214
AT1G04140,2831,2659,2808,2601,2375,2656,2817,2997
AT1G04150,5,5,4,9,6,3,3,6
AT1G04160,392,517,431,489,428,519,470,457
AT1G04170,6049,5965,5585,5598,5587,5602,5476,7244
AT1G04171,0,0,0,1,0,0,0,0
AT1G04180,62,68,42,82,77,90,52,68
AT1G04190,1362,1189,1225,1362,1267,1280,1156,1742
AT1G04200,716,798,762,924,726,783,706,863
AT1G04210,1110,1029,1077,1090,956,1017,997,1057
AT1G04220,204,610,253,330,363,242,187,403
AT1G04230,88,105,99,159,128,114,114,150
AT1G04240,99,66,110,152,57,70,67,116
AT1G04250,5035,5022,4609,3994,3674,4710,3471,6191
AT1G04260,183,189,176,239,198,199,171,271
AT1G04270,35105,32318,30727,34465,32345,34741,31284,40850
AT1G04280,499,499,408,580,400,550,449,602
AT1G04290,41,53,27,81,40,44,35,90
AT1G04295,0,0,0,0,0,0,0,0
AT1G04300,873,932,908,1124,970,1015,835,991
AT1G04310,77,114,60,102,87,98,64,83
AT1G04320,0,0,0,0,0,0,0,0
AT1G04330,8,24,12,8,11,28,10,18
AT1G04340,1477,1350,1203,1453,1217,1325,1255,1846
AT1G04350,3,10,6,12,5,4,1,6
AT1G04360,41,64,36,79,73,51,39,62
AT1G04370,0,0,0,1,0,1,0,0
AT1G04380,0,1,2,1,0,1,0,0
AT1G04390,48,49,58,89,60,64,58,77
AT1G04400,889,1008,861,1001,849,749,684,1079
AT1G04410,99013,107422,91418,87881,96362,99349,89320,118634
AT1G04420,34,28,15,42,38,35,19,24
AT1G04425,45,26,31,79,64,45,43,84
AT1G04430,7918,8470,7266,6397,7067,8759,7867,8648
AT1G04440,1156,1368,1123,1518,1307,1064,978,1571
AT1G04445,0,0,0,0,0,1,0,0
AT1G04450,0,0,0,0,0,0,0,0
AT1G04457,1,0,0,0,0,1,0,0
AT1G04470,0,0,0,0,0,0,0,1
AT1G04480,11131,9890,9602,10639,10117,11447,9575,13124
AT1G04490,11,25,23,32,35,26,23,21
AT1G04500,0,0,0,0,0,0,3,1
AT1G04501,0,0,0,0,0,0,0,0
AT1G04510,1915,1787,1790,1835,1776,1760,1623,2317
AT1G04520,608,622,572,735,684,653,553,812
AT1G04530,330,342,330,360,330,287,286,430
AT1G04540,74,85,64,101,107,122,96,84
AT1G04550,82,81,64,101,84,95,81,137
AT1G04555,33,48,28,78,39,39,29,50
AT1G04560,0,0,0,0,0,0,0,0
AT1G04570,4,5,0,3,4,4,3,4
AT1G04580,1,1,2,4,0,0,2,3
AT1G04590,356,336,339,488,395,397,295,481
AT1G04600,23,21,14,30,19,15,26,20
AT1G04610,140,130,156,173,150,122,192,139
AT1G04620,4,5,8,11,6,7,8,7
AT1G04625,0,0,0,0,0,0,0,0
AT1G04630,1330,1161,1227,1296,1127,1065,888,1626
AT1G04635,46,51,47,62,47,55,39,75
AT1G04640,41,43,25,70,36,48,48,49
AT1G04645,0,0,0,0,0,0,0,0
AT1G04650,36,45,39,84,48,35,37,45
AT1G04660,2,1,0,2,5,2,0,3
AT1G04670,1,0,0,0,0,0,0,0
AT1G04680,2877,2716,2934,2736,2670,3276,3068,3257
AT1G04684,0,0,0,0,0,0,0,0
AT1G04690,5044,5048,4509,4393,4805,4813,4254,5825
AT1G04700,208,254,212,264,166,248,207,223
AT1G04710,92,119,102,169,129,86,88,149
AT1G04720,0,0,0,0,0,0,0,0
AT1G04730,93,100,121,192,140,114,108,128
AT1G04750,3777,3753,3287,3821,3378,3450,2978,4578
AT1G04760,14,15,10,28,23,15,12,18
AT1G04770,162,226,239,218,154,160,218,268
AT1G04778,5,2,1,5,7,4,3,3
AT1G04780,833,853,748,844,735,787,848,958
AT1G04790,207,205,180,295,224,192,209,233
AT1G04800,0,0,0,0,1,0,0,0
AT1G04810,2006,2205,2094,1798,1953,2042,2086,2206
AT1G04820,56051,51409,51693,46018,47369,50452,51051,59533
AT1G04830,186,205,180,276,193,159,186,235
AT1G04840,12,4,6,14,11,10,7,14
AT1G04850,6056,6547,6098,6035,5874,5868,5356,7767
AT1G04860,513,595,562,661,537,598,563,594
AT1G04870,1446,1279,1239,1161,1245,1245,1220,1691
AT1G04880,0,5,1,7,4,3,6,6
AT1G04890,0,0,0,0,0,0,0,0
AT1G04900,324,291,288,434,350,361,293,356
AT1G04910,1091,1115,876,1092,1007,1132,1008,1196
AT1G04920,1,0,0,0,3,1,1,0
AT1G04930,51,43,35,80,49,44,44,66
AT1G04945,59,68,77,125,81,98,80,120
AT1G04940,8,14,17,23,8,9,9,14
AT1G04950,204,193,175,257,267,201,176,264
AT1G04960,270,280,277,386,262,213,225,420
AT1G04970,338,428,347,519,450,349,289,513
AT1G04980,1541,1450,1471,1446,1299,1119,969,1926
AT1G04985,228,221,180,249,200,142,133,285
AT1G04990,802,1036,810,806,801,791,710,1067
AT1G05000,764,812,751,893,889,576,626,1078
AT1G05010,201,492,252,271,329,331,276,328
AT1G05020,32,48,16,52,27,39,17,36
AT1G05030,44,58,42,71,41,37,37,54
AT1G05040,0,0,0,0,1,0,1,0
AT1G05055,245,225,229,244,191,200,180,231
AT1G05060,29,31,21,64,44,33,29,36
AT1G05061,2,1,5,7,2,3,5,3
AT1G05065,1,0,3,0,0,1,1,0
AT1G05070,173,189,130,283,202,201,132,250
AT1G05080,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,0,0,0,0
AT1G05090,126,155,116,190,136,138,134,162
AT1G05100,10,13,9,22,12,14,19,10
AT1G05120,338,315,311,424,361,300,333,453
AT1G05135,0,0,0,0,0,1,0,0
AT1G05136,0,0,0,0,0,0,0,0
AT1G05140,25,39,23,48,32,17,21,30
AT1G05150,772,741,805,692,652,704,689,808
AT1G05160,31,52,35,72,45,49,42,65
AT1G05170,288,332,248,402,253,277,235,326
AT1G05180,799,836,738,842,757,721,685,1001
AT1G05190,101,84,93,144,121,77,77,140
AT1G05200,40,33,23,70,37,43,41,47
AT1G05205,1430,1315,1336,1676,1381,1301,1011,1977
AT1G05210,321,274,318,417,323,336,338,445
AT1G05220,18,28,38,60,34,32,30,34
AT1G05230,8,5,9,24,16,13,8,11
AT1G05240,5342,3550,4745,4821,3396,4383,3658,5093
AT1G05250,5381,3662,4818,4838,3309,4198,3731,4959
AT1G05260,14058,12538,12546,12516,11391,9076,11816,16541
AT1G05270,599,630,593,616,555,510,523,864
AT1G05280,176,222,205,245,194,217,216,284
AT1G05290,0,0,0,0,0,0,0,0
AT1G05291,0,0,0,0,0,0,0,0
AT1G05300,114,107,128,158,70,88,76,156
AT1G05310,17,48,30,33,18,28,45,17
AT1G05320,705,835,770,860,638,600,902,700
AT1G05330,0,0,0,1,0,0,0,1
AT1G05340,158,249,155,343,254,127,200,257
AT1G05350,1193,1072,1063,1200,1053,1125,1010,1408
AT1G05360,479,468,483,555,491,439,467,583
AT1G05370,2,1,2,9,7,6,5,3
AT1G05380,494,510,472,539,450,493,441,484
AT1G05385,11,6,4,16,4,9,5,7
AT1G05390,0,0,0,0,0,0,0,0
AT1G05400,1,1,1,6,2,3,1,7
AT1G05410,194,190,154,252,232,185,193,210
AT1G05420,5,4,8,17,14,7,14,14
AT1G05430,245,297,238,308,269,240,218,358
AT1G05440,19,20,11,43,29,25,37,30
AT1G05450,7,12,5,6,11,8,5,15
AT1G05460,80,78,41,133,77,74,67,89
AT1G05470,86,67,72,181,117,97,86,78
AT1G05490,10,11,9,41,24,20,18,15
AT1G05500,1800,1902,1804,1651,1619,1476,1456,2296
AT1G05510,0,0,0,0,0,0,0,0
AT1G05520,2712,2813,2628,2312,2439,2632,2654,3004
AT1G05530,144,158,108,169,154,245,233,178
AT1G05540,2,2,1,4,5,0,0,3
AT1G05550,0,0,0,0,0,0,0,0
AT1G05560,41,30,34,88,28,44,35,24
AT1G05562,0,0,0,0,0,0,0,0
AT1G05570,927,1652,992,1134,1085,1189,835,1063
AT1G05575,3,2,2,11,12,11,7,11
AT1G05577,2,1,1,4,4,8,2,2
AT1G05580,0,0,0,0,0,0,0,0
AT1G05590,200,192,177,243,193,195,149,204
AT1G05600,16,12,14,32,29,13,13,26
AT1G05610,3,5,4,7,3,6,5,11
AT1G05615,0,0,0,0,0,0,0,0
AT1G05620,2508,2146,2389,2266,2034,2097,2370,3010
AT1G05630,255,251,211,339,201,235,208,235
AT1G05640,31,57,43,61,56,39,55,50
AT1G05650,152,187,229,169,122,195,308,181
AT1G05660,1231,1052,1395,884,865,885,1421,1334
AT1G05670,46,48,51,73,73,45,54,66
AT1G05675,0,1,0,4,1,0,1,1
AT1G05680,619,866,541,696,625,696,796,659
AT1G05690,0,1,1,1,3,1,4,3
AT1G05700,3,2,0,3,1,5,1,0
AT1G05710,47,125,58,113,104,94,64,111
AT1G05720,398,372,353,580,458,397,331,549
AT1G05730,50,36,36,77,54,52,41,75
AT1G05740,0,0,0,0,0,0,0,0
AT1G05750,9,21,24,34,27,23,26,22
AT1G05760,0,0,0,0,0,0,0,0
AT1G05770,2,6,2,8,1,2,7,8
AT1G05780,48,63,49,92,71,75,47,69
AT1G05785,104,89,103,171,117,105,80,154
AT1G05790,132,169,133,210,156,145,140,166
AT1G05800,0,0,0,0,0,0,1,0
AT1G05805,287,246,273,375,243,307,301,310
AT1G05810,340,294,306,410,253,318,321,403
AT1G05820,7,11,10,28,13,17,16,14
AT1G05830,306,286,312,466,357,381,324,375
AT1G05835,13,11,11,21,19,17,7,18
AT1G05840,143,162,138,237,144,130,145,188
AT1G05850,20918,21406,20439,17915,17664,18164,18242,25224
AT1G05860,48,79,74,118,71,76,39,86
AT1G05870,546,657,578,731,518,665,459,757
AT1G05880,0,0,1,0,0,0,0,0
AT1G05890,518,540,497,778,594,578,502,677
AT1G05894,3,12,2,16,5,13,13,5
AT1G05900,54,36,42,105,79,63,52,75
AT1G05910,603,679,616,679,617,682,654,630
AT1G05920,0,0,0,0,0,0,0,0
AT1G05925,0,0,0,0,0,0,0,0
AT1G05930,0,0,0,0,0,0,1,0
AT1G05940,273,355,315,409,347,320,258,398
AT1G05950,38,47,27,76,50,46,54,49
AT1G05960,1820,1827,1800,1718,1473,1585,1454,1737
AT1G05970,26,20,11,48,30,19,10,30
AT1G05980,0,0,0,0,0,0,0,0
AT1G05990,64,48,53,75,38,50,37,61
AT1G06000,2587,3555,2334,2090,2474,1838,1623,2946
AT1G06002,0,0,0,0,0,0,0,0
AT1G06010,306,233,231,368,235,215,223,391
AT1G06020,2,2,1,3,2,1,1,3
AT1G06030,2,5,0,6,3,1,3,4
AT1G06040,1340,1899,1448,648,629,527,483,1752
